date,close,actual_return,pred_return,actual_pct,pred_pct,split
2015-04-10,86.15,-0.005937499252456631,0.0003804656,-0.59199071387116,0.038051605,train
2015-04-13,85.64,-0.05817549819443239,0.00035340572,-5.651564689397482,0.035345554,train
2015-04-14,80.8,0.004938281640582574,0.00042913252,0.4950495049504955,0.042915344,train
2015-04-15,81.2,0.029008648543432575,0.00058305496,2.9433497536945907,0.058317184,train
2015-04-16,83.59,0.017432994114422656,0.0004281411,1.758583562627103,0.042819977,train
2015-04-17,85.06,-0.025118873189033955,0.0008525942,-2.480601928050785,0.08529425,train
2015-04-20,82.95,0.018276803321497902,0.00078347686,1.8444846292947625,0.07836819,train
2015-04-21,84.48,-0.014666691097398215,0.00077074394,-1.4559659090909172,0.07710457,train
2015-04-22,83.25,-0.0061449678272878176,0.0008311135,-0.6126126126126175,0.08314848,train
2015-04-23,82.74,0.009382963101063214,0.00052206335,0.9427121102248082,0.05222559,train
2015-04-24,83.52,-0.0037185912219900794,0.00070775003,-0.37116858237548067,0.0707984,train
2015-04-27,83.21,0.022577004576531143,0.00091702666,2.2833794015142406,0.09174347,train
2015-04-28,85.11,-0.0066014621442804485,0.000828149,-0.65797203618847,0.082850456,train
2015-04-29,84.55,0.028909811456833044,0.00088685646,2.93317563571851,0.088727474,train
2015-04-30,87.03,0.01934516404582412,0.00052228686,1.9533494197403245,0.05223751,train
2015-05-04,88.73,-0.02187622844352979,0.0008880909,-2.1638679138960892,0.08884668,train
2015-05-05,86.81,-0.009956090574858356,0.0010664585,-0.9906692777329806,0.106704235,train
2015-05-06,85.95,-0.002446270659027333,0.0010906802,-0.24432809773125008,0.109136105,train
2015-05-07,85.74,-0.005496768415872807,0.0006494897,-0.5481688826685316,0.06496906,train
2015-05-08,85.27,-0.03727584827068096,0.0005950492,-3.6589656385598524,0.0595212,train
2015-05-11,82.15,0.03539769300559255,0.00038825112,3.603164942178938,0.038826466,train
2015-05-12,85.11,-0.011105974265384897,0.00028249994,-1.1044530607449143,0.028252602,train
2015-05-13,84.17,0.011223462369849583,0.00083610945,1.1286681715575675,0.08364916,train
2015-05-14,85.12,0.0004698144319442979,0.0001810157,0.04699248120298982,0.018107891,train
2015-05-15,85.16,-0.002351282531649996,-1.9211773e-05,-0.2348520432127743,-0.0019192696,train
2015-05-18,84.96,-0.0075614727005764775,4.9477916e-05,-0.7532956685499026,0.0049471855,train
2015-05-19,84.32,0.00744376332488893,2.3331706e-05,0.7471537001897621,0.002336502,train
2015-05-20,84.95,-0.009580769955566223,0.00014943613,-0.9535020600353161,0.014948845,train
2015-05-21,84.14,-0.0026181140743330535,0.00030157014,-0.26146898027097354,0.03015995,train
2015-05-22,83.92,0.012316593405586967,0.00036884073,1.2392755004766443,0.036895275,train
2015-05-25,84.96,-0.009817335930906489,0.00045464694,-0.9769303201506596,0.045466423,train
2015-05-26,84.13,0.005452834753201104,0.00056551077,0.5467728515393011,0.05657673,train
2015-05-27,84.59,-0.005333978153548321,0.0003655457,-0.5319777751507271,0.03656149,train
2015-05-28,84.14,-0.002975661304171572,0.00046660227,-0.2971238412170174,0.046670437,train
2015-05-29,83.89,0.02169640583246139,0.00052734115,2.1933484324710983,0.05275011,train
2015-06-01,85.73,0.012979669996449181,0.0006416361,1.3064271550215611,0.06418228,train
2015-06-02,86.85,0.0,0.0008701287,0.0,0.08704662,train
2015-06-03,86.85,0.007342008431059132,0.00094852847,0.7369027058146127,0.094902515,train
2015-06-04,87.49,-0.0011436414787201355,0.0012990626,-0.11429877700307456,0.12998581,train
2015-06-05,87.39,0.008432137472116229,0.0015492206,0.8467788076438998,0.1550436,train
2015-06-08,88.13,0.016319083667585,0.0016733907,1.645296720753442,0.16747713,train
2015-06-09,89.58,0.013417066604511991,0.0016905656,1.3507479348068951,0.16919374,train
2015-06-10,90.79,0.005163428115590598,0.0016476723,0.5176781583874801,0.16490221,train
2015-06-11,91.26,-0.0034026705351252622,0.0018237266,-0.33968880122726697,0.18254519,train
2015-06-12,90.95,-0.016741895557342328,0.0018444201,-1.660252886201219,0.1846075,train
2015-06-15,89.44,-0.012035463876875891,0.0018186528,-1.1963327370304033,0.18203259,train
2015-06-16,88.37,0.013152907282906506,0.0018206454,1.3239787258119362,0.18222332,train
2015-06-17,89.54,0.006456662751224256,0.0015298296,0.6477551932097425,0.15310049,train
2015-06-18,90.12,-0.007015228369276995,0.0017155552,-0.6990679094540764,0.17170906,train
2015-06-19,89.49,-0.021231740516494357,0.0019023693,-2.100793384735722,0.190413,train
2015-06-22,87.61,0.0011407712850177818,0.0019096009,0.11414222120762485,0.1911521,train
2015-06-23,87.71,0.0031872536941791583,0.0019905472,0.31923383878691425,0.19925833,train
2015-06-24,87.99,0.0006816632847458696,0.0020957736,0.06818956699625733,0.20980835,train
2015-06-25,88.05,-0.0053521735689627935,0.0012449623,-0.5337876206700676,0.12457371,train
2015-06-26,87.58,0.007394379860761097,0.0010280946,0.7421785795843849,0.102853775,train
2015-06-29,88.23,0.0052001021543475745,0.0010658462,0.5213646152102402,0.10663271,train
2015-06-30,88.69,0.013995637954200349,0.0010822241,1.4094035404216942,0.1082778,train
2015-07-01,89.94,0.030441417688934984,0.0011775459,3.0909495219034966,0.11782646,train
2015-07-02,92.72,-0.001619083952376421,0.0013016481,-0.16177739430544014,0.13024807,train
2015-07-03,92.57,0.016074070904740095,0.0013339858,1.6203953764718504,0.13349056,train
2015-07-06,94.07,0.006885985151835507,0.0013682286,0.6909748059955367,0.13691187,train
2015-07-07,94.72,-0.015855612827093177,0.0014165553,-1.5730574324324231,0.14175177,train
2015-07-08,93.23,-0.017529122281485038,0.0016016782,-1.7376380993242568,0.16030073,train
2015-07-09,91.61,0.0015270509075623394,0.001628466,0.15282174435105045,0.16298294,train
2015-07-10,91.75,0.02124412670491524,0.0013604236,2.147138964577655,0.13612509,train
2015-07-13,93.72,0.006805640899879449,0.0011523911,0.6828851899274513,0.115311146,train
2015-07-14,94.36,0.005601071446192937,0.0011171375,0.5616786774056859,0.11177063,train
2015-07-15,94.89,-0.0010544075207168742,0.0012552848,-0.10538518284328724,0.12561083,train
2015-07-16,94.79,0.012580100910495173,0.0010281821,1.2659563245067895,0.102865696,train
2015-07-22,95.99,-0.012369130445577704,0.00112156,-1.2292947181998026,0.112223625,train
2015-07-23,94.81,-0.005924062601747615,0.0012357868,-0.5906549941989248,0.123655796,train
2015-07-24,94.25,-0.02961185404664448,0.0011169917,-2.917771883289122,0.11175871,train
2015-07-27,91.5,0.02674302139319403,0.0011782554,2.7103825136612025,0.11789799,train
2015-07-28,93.98,-0.010052485464260682,0.00087831274,-1.000212811236434,0.08786917,train
2015-07-29,93.04,0.008987862772413719,0.0011555598,0.9028374892519286,0.11562109,train
2015-07-30,93.88,-0.009740510515056143,0.00061826,-0.9693225394120097,0.06184578,train
2015-07-31,92.97,0.015264212683688475,0.00051970145,1.5381305797569134,0.05198717,train
2015-08-03,94.4,0.0181603689262696,0.00062383915,1.832627118644048,0.062406063,train
2015-08-04,96.13,0.018449376686291326,0.0008821132,1.8620617913242654,0.08825064,train
2015-08-05,97.92,0.0031608489227622086,0.0010635231,0.31658496732025476,0.10640621,train
2015-08-06,98.23,0.0028463981808095227,0.001350733,0.28504530184261245,0.13515949,train
2015-08-07,98.51,0.003647790041453722,0.0016112231,0.3654451324738517,0.1612544,train
2015-08-10,98.87,-0.008226319685954445,0.000939839,-0.8192576110043537,0.09403229,train
2015-08-11,98.06,-0.012932541940555944,0.00091334287,-1.284927595349794,0.09137392,train
2015-08-12,96.8,0.0009293201143815148,0.0007680419,0.09297520661157854,0.07683039,train
2015-08-13,96.89,-0.0041369383646203415,0.00070224865,-0.41283930230158195,0.070250034,train
2015-08-17,96.49,0.001967179802989962,0.0007260524,0.1969115970567037,0.0726223,train
2015-08-18,96.68,-0.0008278146168100473,0.0006781436,-0.08274720728176366,0.06784201,train
2015-08-19,96.6,-0.016070470032608808,0.00069664035,-1.5942028985507117,0.06968975,train
2015-08-20,95.06,-0.012703960819591797,0.0007379591,-1.2623606143488342,0.07382631,train
2015-08-21,93.86,-0.05125965021948352,0.0005370707,-4.996803750266354,0.053715706,train
2015-08-24,89.17,0.04869937572513656,0.00044508267,4.990467646069319,0.04451275,train
2015-08-25,93.62,-0.009983443984183268,0.00063942,-0.9933774834437137,0.063967705,train
2015-08-26,92.69,0.016584128015535268,0.0015657734,1.6722408026755842,0.15670061,train
2015-08-27,94.24,0.012862591674473981,0.0010628331,1.2945670628183414,0.10634661,train
2015-08-28,95.46,-0.004304242643312313,0.0010595575,-0.4294992667085662,0.10601282,train
2015-08-31,95.05,0.02421778182011674,0.0010656907,2.4513413992635513,0.10662079,train
2015-09-01,97.38,0.01841635200334752,0.001083993,1.8586978845758884,0.10845661,train
2015-09-02,99.19,-0.005763121961922296,0.0014804921,-0.5746547030950677,0.14816523,train
2015-09-03,98.62,-0.00947488113112896,0.0015633531,-0.9430135875076129,0.15646219,train
2015-09-04,97.69,-0.03553012159692072,0.0016831106,-3.4906336370150393,0.16845465,train
2015-09-07,94.28,0.02213338372794632,0.0017704525,2.2380144251166634,0.17719269,train
2015-09-08,96.39,-0.003429465559198421,0.0015806155,-0.34235916588857274,0.1581788,train
2015-09-09,96.06,-0.0032323681759229353,0.0014711125,-0.3227149698105336,0.14722347,train
2015-09-10,95.75,-0.014093628316330245,0.0011590298,-1.3994778067885183,0.1159668,train
2015-09-11,94.41,-0.012684708799830274,0.0012209739,-1.2604596970659854,0.1221776,train
2015-09-14,93.22,-0.013499854029988632,0.0012692424,-1.340913966959878,0.12700558,train
2015-09-15,91.97,0.013285284776939228,0.001270603,1.3373926280308757,0.1271367,train
2015-09-16,93.2,0.0009651992813241378,0.0010578079,0.09656652360514606,0.10583401,train
2015-09-17,93.29,-0.011102242843195208,0.0010526759,-1.1040840390181161,0.10532141,train
2015-09-18,92.26,-0.008162422202387656,0.0012919671,-0.8129200086711474,0.12928247,train
2015-09-21,91.51,0.013567256460044164,0.0014563676,1.3659709321385716,0.14574528,train
2015-09-22,92.76,-0.005296450796866577,0.0012887111,-0.5282449331608596,0.12894869,train
2015-09-23,92.27,-0.001735546590320187,0.0011287332,-0.1734041400238362,0.11293888,train
2015-09-28,92.11,-0.01929249796190672,0.0008295292,-1.9107588752578453,0.08299351,train
2015-09-29,90.35,-0.00610604173008354,0.000798805,-0.6087437742113955,0.07991791,train
2015-09-30,89.8,0.02485556308094142,0.0007942464,2.516703786191532,0.07945299,train
2015-10-01,92.06,0.0024952548883899863,0.0009415205,0.24983706278514095,0.09419918,train
2015-10-02,92.29,-0.0030385264832154648,0.0012071037,-0.3033914833676432,0.12078285,train
2015-10-05,92.01,0.011669500334128695,0.0009344056,1.1737854581023832,0.093495846,train
2015-10-06,93.09,-0.018102494224800272,0.0006448339,-1.7939628316682832,0.06450415,train
2015-10-07,91.42,0.0071934915100288176,0.00023189875,0.7219426821264419,0.023198128,train
2015-10-08,92.08,0.0042265031759199725,-5.3133805e-05,0.42354474370112083,-0.005310774,train
2015-10-09,92.47,-0.0024903916287436854,4.167293e-05,-0.24872931761652506,0.004172325,train
2015-10-12,92.24,-0.004890516729803912,0.00021617215,-0.4878577623590563,0.021624565,train
2015-10-13,91.79,0.0018503406639810156,0.0001440611,0.18520536006099153,0.014412403,train
2015-10-14,91.96,0.0008695652721844643,-3.9934344e-05,0.08699434536756367,-0.003993511,train
2015-10-15,92.04,-0.0084011186383793,-0.00013049354,-0.8365927857453381,-0.013047457,train
2015-10-16,91.27,0.016408952794811808,-0.000110694345,1.6544319053358292,-0.011074543,train
2015-10-19,92.78,-0.01279982764351313,-7.268028e-05,-1.2718258245311587,-0.007265806,train
2015-10-20,91.6,-0.002732988856068911,9.272122e-05,-0.27292576419214454,0.009286404,train
2015-10-21,91.35,-0.010785928910151218,0.0003023866,-1.072796934865894,0.030243397,train
2015-10-22,90.37,-0.004102683583599454,0.0005257763,-0.4094279074914331,0.05259514,train
2015-10-26,90.0,0.008078392851272556,0.0006556326,0.811111111111118,0.06557703,train
2015-10-27,90.73,0.0022019165562839347,0.0004641529,0.22043425548330386,0.046420097,train
2015-10-28,90.93,0.015279136046715,0.0006514628,1.5396458814472602,0.0651598,train
2015-10-29,92.33,-0.00892085985724963,0.00065467035,-0.8881187046463679,0.06549358,train
2015-10-30,91.51,-0.016527480658292935,0.00082367787,-1.639165118566277,0.08239746,train
2015-11-02,90.01,-0.005011983538439789,0.0006570614,-0.4999444506165962,0.06572008,train
2015-11-03,89.56,-0.0006701664497443811,0.000469421,-0.06699419383653371,0.04695654,train
2015-11-04,89.5,-0.0012298061810484715,0.00041567063,-0.12290502793296243,0.04156828,train
2015-11-05,89.39,-0.04087326928073162,0.00054434105,-4.004922250811049,0.054454803,train
2015-11-06,85.81,-0.00385311936808266,0.00073811464,-0.38457056287145575,0.073838234,train
2015-11-09,85.48,-0.009048772007487457,0.00077092863,-0.9007955077211194,0.07712841,train
2015-11-10,84.71,-0.00865498318741226,0.00088091765,-0.8617636642663129,0.08813143,train
2015-11-11,83.98,0.021673404307331386,0.0008549075,2.190997856632526,0.085520744,train
2015-11-12,85.82,-0.011013585257650909,0.00065059774,-1.0953157772081057,0.06507635,train
2015-11-13,84.88,-0.01030265492897178,0.0007987661,-1.0249764373232662,0.07990599,train
2015-11-16,84.01,0.0017839096126438603,0.00073713297,0.1785501725984906,0.07374287,train
2015-11-17,84.16,0.0026106577067929616,0.0006835964,0.26140684410647097,0.06839037,train
2015-11-18,84.38,-0.0009485416883828714,0.0008728891,-0.09480919649206276,0.087332726,train
2015-11-19,84.3,-0.0030889890310100247,0.0010563694,-0.30842230130485593,0.10570288,train
2015-11-20,84.04,-0.002501937327033714,0.001172861,-0.2498810090433179,0.117349625,train
2015-11-23,83.83,0.0008346748233945233,-6.358257e-05,0.0835023261362311,-0.006353855,train
2015-11-24,83.9,-0.00741718916644715,6.992754e-06,-0.7389749702026327,0.0007033348,train
2015-11-25,83.28,-0.010137668284455227,-0.0001478725,-1.008645533141217,-0.014781952,train
2015-11-26,82.44,-0.0016996483392341271,-0.00040391096,-0.1698204754973287,-0.040376186,train
2015-11-27,82.3,-0.010504554880811565,-0.0003811667,-1.0449574726610011,-0.03811121,train
2015-11-30,81.44,-0.012230679363820374,-0.0004041637,-1.2156188605108031,-0.04041195,train
2015-12-01,80.45,0.014438456539267527,-0.00080391875,1.454319453076458,-0.08035302,train
2015-12-02,81.62,-0.0020849949296054627,-0.000713933,-0.20828228375397995,-0.07136464,train
2015-12-03,81.45,0.0004909782840742003,-0.00046707984,0.049109883364018,-0.04670024,train
2015-12-04,81.49,0.04873757088207662,-0.0004235352,4.9944778500429665,-0.04233718,train
2015-12-07,85.56,-0.012821442474799678,-0.00045154762,-1.2739597942964087,-0.045144558,train
2015-12-08,84.47,0.019693521234533377,0.0017914473,1.9888717888007612,0.17930269,train
2015-12-09,86.15,-0.005237137370204566,0.0012776693,-0.5223447475333765,0.12785196,train
2015-12-10,85.7,-0.01789546226130951,0.0011858563,-1.7736289381563575,0.11866093,train
2015-12-11,84.18,-0.020159070001789344,0.0010371145,-1.9957234497505416,0.103759766,train
2015-12-14,82.5,-0.017978836868001426,0.0010677027,-1.7818181818181844,0.106835365,train
2015-12-15,81.03,0.005906255633732123,0.0009959221,0.5923731951129163,0.099635124,train
2015-12-16,81.51,0.0244801366614487,0.0009226447,2.478223530855095,0.09230375,train
2015-12-17,83.53,0.00023940627358783558,0.0010204742,0.023943493355682577,0.10210276,train
2015-12-18,83.55,-0.004678792051590589,0.0013301659,-0.46678635547576786,0.1331091,train
2015-12-21,83.16,0.016458332148831804,0.0011708976,1.6594516594516717,0.11715889,train
2015-12-22,84.54,-0.012497930932734857,0.0012085326,-1.2420156139105853,0.1209259,train
2015-12-23,83.49,0.004541116790411052,0.0014139212,0.45514432866211596,0.1414895,train
2015-12-28,83.87,0.0013106942597270318,0.0015112648,0.13115535948491353,0.15124083,train
2015-12-29,83.98,-0.001310694259727068,0.00163353,-0.1309835675160742,0.16349554,train
2015-12-30,83.87,0.0030952405664019284,0.0014392412,0.310003576964335,0.14402866,train
2015-12-31,84.13,0.02000537416740646,0.0014586808,2.020682277427799,0.14597178,train
2016-01-01,85.83,-0.006076914809525132,0.0016165009,-0.6058487708260452,0.16177893,train
2016-01-04,85.31,-0.010961274224410877,0.00184928,-1.0901418356581982,0.18509626,train
2016-01-05,84.38,0.012249858717127879,0.0019517847,1.2325195543967826,0.1953721,train
2016-01-06,85.42,-0.006341771107592874,0.0017237198,-0.632170451884817,0.17251968,train
2016-01-07,84.88,-0.0008250339321189316,0.0016284854,-0.08246936852025488,0.16298294,train
2016-01-08,84.81,0.0,0.001468838,0.0,0.14698505,train
2016-01-09,84.81,0.0,0.0015094765,0.0,0.15106201,train
