date,close,actual,prob_up,pred,correct,split
2012-03-14,9.25,1,0.7973,1,1,train
2012-03-16,10.65,0,0.8779,1,0,train
2012-03-19,10.25,1,0.6669,1,1,train
2012-03-20,10.72,0,0.637,1,0,train
2012-03-22,10.21,1,0.5111,1,1,train
2012-03-26,10.34,1,0.5765,1,1,train
2012-03-27,10.76,0,0.4226,0,1,train
2012-03-28,10.54,1,0.3458,0,0,train
2012-03-29,10.26,1,0.3867,0,0,train
2012-03-30,10.6,1,0.4221,0,0,train
2012-04-02,10.7,1,0.4027,0,0,train
2012-04-03,10.56,1,0.3384,0,0,train
2012-04-04,10.67,1,0.3417,0,0,train
2012-04-06,12.13,0,0.3083,0,1,train
2012-04-09,12.3,0,0.3002,0,1,train
2012-04-10,12.38,0,0.2936,0,1,train
2012-04-12,11.74,1,0.2957,0,0,train
2012-04-13,11.13,1,0.3632,0,0,train
2012-04-16,11.23,1,0.4213,0,0,train
2012-04-17,11.8,1,0.3745,0,0,train
2012-04-18,12.5,1,0.2657,0,0,train
2012-04-19,13.21,0,0.2166,0,1,train
2012-04-20,12.96,0,0.1826,0,1,train
2012-04-23,13.15,0,0.2234,0,1,train
2012-04-24,12.7,0,0.2005,0,1,train
2012-04-30,12.44,0,0.2594,0,1,train
2012-05-02,12.46,0,0.2705,0,1,train
2012-05-03,12.59,0,0.2859,0,1,train
2012-05-04,12.29,0,0.2892,0,1,train
2012-05-07,12.35,0,0.3129,0,1,train
2012-05-08,12.06,0,0.2479,0,1,train
2012-05-09,11.9,0,0.2569,0,1,train
2012-05-10,11.69,0,0.2837,0,1,train
2012-05-11,11.56,0,0.3197,0,1,train
2012-05-14,11.19,0,0.3382,0,1,train
2012-05-15,11.44,0,0.4148,0,1,train
2012-05-17,11.1,0,0.3295,0,1,train
2012-05-18,11.18,0,0.3311,0,1,train
2012-05-21,10.69,1,0.3179,0,0,train
2012-05-23,11.03,0,0.3816,0,1,train
2012-05-24,10.85,0,0.3789,0,1,train
2012-05-28,11.26,0,0.3767,0,1,train
2012-05-29,11.03,0,0.1738,0,1,train
2012-05-30,10.74,0,0.2653,0,1,train
2012-05-31,10.67,0,0.2447,0,1,train
2012-06-01,10.94,0,0.3475,0,1,train
2012-06-04,10.73,0,0.2023,0,1,train
2012-06-05,10.7,0,0.2456,0,1,train
2012-06-06,10.55,0,0.128,0,1,train
2012-06-07,10.3,0,0.1577,0,1,train
2012-06-08,9.91,0,0.1739,0,1,train
2012-06-11,10.0,0,0.2906,0,1,train
2012-06-13,9.68,0,0.2765,0,1,train
2012-06-14,9.76,0,0.2623,0,1,train
2012-06-18,9.51,0,0.232,0,1,train
2012-06-19,9.58,0,0.2738,0,1,train
2012-06-21,9.29,0,0.3038,0,1,train
2012-06-22,9.37,0,0.4463,0,1,train
2012-06-25,9.3,1,0.6254,1,1,train
2012-06-26,9.14,1,0.649,1,1,train
2012-06-27,9.3,1,0.7652,1,1,train
2012-06-28,9.01,1,0.7772,1,1,train
2012-06-29,9.2,1,0.9133,1,1,train
2012-07-02,9.5,1,0.9065,1,1,train
2012-07-03,9.63,1,0.8643,1,1,train
2012-07-04,9.86,1,0.85,1,1,train
2012-07-05,9.89,1,0.7693,1,1,train
2012-07-06,10.12,1,0.8241,1,1,train
2012-07-09,10.28,1,0.8018,1,1,train
2012-07-10,10.24,1,0.738,1,1,train
2012-07-11,10.18,1,0.7332,1,1,train
2012-07-12,10.48,1,0.6797,1,1,train
2012-07-13,10.67,1,0.6258,1,1,train
2012-07-16,11.28,1,0.6524,1,1,train
2012-07-17,11.8,0,0.472,0,1,train
2012-07-18,12.5,0,0.3573,0,1,train
2012-07-19,12.2,0,0.3317,0,1,train
2012-07-20,11.69,0,0.4523,0,1,train
2012-07-23,11.69,0,0.6504,1,0,train
2012-07-24,11.09,1,0.6439,1,1,train
2012-07-25,11.37,1,0.8627,1,1,train
2012-07-26,11.19,1,0.8735,1,1,train
2012-07-27,11.4,1,0.8861,1,1,train
2012-07-30,11.39,1,0.8796,1,1,train
2012-07-31,11.83,1,0.8578,1,1,train
2012-08-01,12.83,1,0.7812,1,1,train
2012-08-02,13.45,0,0.4747,0,1,train
2012-08-03,13.25,0,0.3132,0,1,train
2012-08-06,13.42,0,0.3304,0,1,train
2012-08-07,12.55,0,0.305,0,1,train
2012-08-08,12.97,0,0.5046,1,0,train
2012-08-09,12.56,1,0.4367,0,0,train
2012-08-16,12.3,1,0.5352,1,1,train
2012-08-24,12.67,1,0.5745,1,1,train
2012-08-27,12.7,1,0.5871,1,1,train
2012-08-28,12.52,1,0.618,1,1,train
2012-08-29,12.85,1,0.4413,0,0,train
2012-08-30,12.95,1,0.4299,0,0,train
2012-08-31,12.91,1,0.3722,0,0,train
2012-09-03,13.68,0,0.339,0,1,train
2012-09-04,13.83,0,0.3145,0,1,train
2012-09-05,13.5,0,0.3209,0,1,train
2012-09-06,13.51,0,0.3595,0,1,train
2012-09-07,13.4,0,0.3071,0,1,train
2012-09-10,13.51,0,0.3072,0,1,train
2012-09-11,13.39,0,0.2675,0,1,train
2012-09-12,13.36,0,0.316,0,1,train
2012-09-13,13.0,0,0.382,0,1,train
2012-09-14,12.97,0,0.4381,0,1,train
2012-09-17,12.99,0,0.4359,0,1,train
2012-09-18,13.05,0,0.4746,0,1,train
2012-09-20,12.45,1,0.5093,1,1,train
2012-09-24,12.3,1,0.6033,1,1,train
2012-09-25,12.4,1,0.6789,1,1,train
2012-09-26,12.53,1,0.7606,1,1,train
2012-09-27,12.82,1,0.7607,1,1,train
2012-09-28,12.89,1,0.7549,1,1,train
2012-10-01,12.94,0,0.6973,1,0,train
2012-10-02,13.16,0,0.6576,1,0,train
2012-10-03,13.23,0,0.48,0,1,train
2012-10-04,13.12,0,0.5147,1,0,train
2012-10-05,13.07,0,0.6355,1,0,train
2012-10-08,12.69,1,0.5824,1,1,train
2012-10-09,12.97,0,0.6187,1,0,train
2012-10-11,12.84,1,0.6426,1,1,train
2012-10-12,12.68,1,0.5655,1,1,train
2012-10-15,12.94,1,0.5809,1,1,train
2012-10-16,12.81,1,0.6556,1,1,train
2012-10-17,12.81,1,0.7803,1,1,train
2012-10-18,13.12,1,0.7728,1,1,train
2012-10-19,14.12,1,0.7091,1,1,train
2012-10-23,15.27,1,0.6613,1,1,train
2012-10-24,14.61,1,0.724,1,1,train
2012-10-25,14.84,1,0.785,1,1,train
2012-10-30,15.19,1,0.7427,1,1,train
2012-10-31,15.02,1,0.6526,1,1,train
2012-11-01,16.02,0,0.724,1,0,train
2012-11-02,15.99,0,0.5849,1,0,train
2012-11-05,16.52,0,0.5743,1,0,train
2012-11-06,16.55,0,0.5471,1,0,train
2012-11-07,15.74,1,0.6562,1,1,train
2012-11-08,15.46,1,0.9231,1,1,train
2012-11-12,15.27,1,0.9538,1,1,train
2012-11-13,15.09,1,0.9623,1,1,train
2012-11-14,15.78,1,0.9513,1,1,train
2012-11-15,16.6,1,0.9212,1,1,train
2012-11-16,17.03,1,0.8889,1,1,train
2012-11-20,17.49,1,0.7992,1,1,train
2012-11-21,17.08,1,0.8775,1,1,train
2012-11-22,17.46,1,0.9133,1,1,train
2012-11-23,17.39,1,0.8882,1,1,train
2012-11-26,17.58,1,0.8312,1,1,train
2012-11-29,18.86,0,0.8042,1,0,train
2012-11-30,18.36,0,0.7827,1,0,train
2012-12-03,18.79,0,0.6896,1,0,train
2012-12-04,18.55,0,0.6504,1,0,train
2012-12-05,18.5,0,0.5644,1,0,train
2012-12-07,17.85,1,0.5205,1,1,train
2012-12-10,17.49,1,0.4135,0,0,train
2012-12-11,17.3,1,0.3247,0,0,train
2012-12-12,17.61,1,0.3053,0,0,train
2012-12-13,18.61,0,0.3025,0,1,train
2012-12-14,18.91,0,0.2474,0,1,train
2012-12-17,18.78,0,0.1904,0,1,train
2012-12-18,18.41,0,0.1315,0,1,train
2012-12-19,18.25,0,0.1568,0,1,train
2012-12-20,18.15,0,0.1334,0,1,train
2012-12-21,17.65,1,0.1209,0,0,train
2012-12-24,17.71,0,0.1549,0,1,train
2012-12-26,17.9,0,0.2318,0,1,train
2012-12-27,17.58,0,0.2317,0,1,train
2012-12-28,17.89,0,0.3091,0,1,train
2012-12-31,18.04,0,0.1791,0,1,train
2013-01-01,17.51,0,0.2012,0,1,train
2013-01-02,16.73,1,0.4552,0,0,train
2013-01-03,17.05,0,0.8977,1,0,train
2013-01-04,16.92,1,0.8332,1,1,train
2013-01-07,16.59,1,0.8276,1,1,train
2013-01-08,17.04,0,0.7746,1,0,train
2013-01-09,17.0,0,0.8313,1,0,train
2013-01-11,17.1,1,0.8288,1,1,train
2013-01-14,17.2,1,0.7652,1,1,train
2013-01-15,16.28,1,0.6168,1,1,train
2013-01-16,16.55,1,0.7361,1,1,train
2013-01-17,16.79,1,0.7613,1,1,train
2013-01-18,17.52,1,0.8242,1,1,train
2013-01-21,17.6,1,0.749,1,1,train
2013-01-24,18.28,0,0.6138,1,0,train
2013-01-28,18.15,0,0.6423,1,0,train
2013-01-29,18.14,0,0.7323,1,0,train
2013-01-30,18.05,0,0.7837,1,0,train
2013-02-01,17.99,1,0.8041,1,1,train
2013-02-04,17.93,1,0.6046,1,1,train
2013-02-06,17.94,0,0.678,1,0,train
2013-02-07,17.87,0,0.5203,1,0,train
2013-02-08,17.91,0,0.4666,0,1,train
2013-02-11,18.36,0,0.4113,0,1,train
2013-02-12,18.25,0,0.4092,0,1,train
2013-02-13,17.25,1,0.4597,0,0,train
2013-02-14,17.51,1,0.525,1,1,train
2013-02-15,17.66,1,0.4608,0,0,train
2013-02-18,17.97,1,0.4731,0,0,train
2013-02-19,18.0,1,0.458,0,0,train
2013-02-20,18.29,1,0.4981,0,0,train
2013-02-21,18.31,1,0.4881,0,0,train
2013-02-22,18.38,1,0.4638,0,0,train
2013-02-25,18.9,1,0.4029,0,0,train
2013-02-26,19.24,1,0.3392,0,0,train
2013-02-27,20.24,0,0.3378,0,1,train
2013-02-28,21.2,0,0.3531,0,1,train
2013-03-01,21.33,0,0.3816,0,1,train
2013-03-04,20.47,0,0.5077,1,0,train
2013-03-05,20.04,1,0.5813,1,1,train
2013-03-07,20.35,0,0.6186,1,0,train
2013-03-11,19.54,1,0.5866,1,1,train
2013-03-13,20.01,1,0.7589,1,1,train
2013-03-14,20.06,1,0.687,1,1,train
2013-03-15,20.22,1,0.7687,1,1,train
2013-03-18,19.96,1,0.6722,1,1,train
2013-03-19,20.16,1,0.6806,1,1,train
2013-03-20,21.16,1,0.5645,1,1,train
2013-03-21,22.21,0,0.6232,1,0,train
2013-03-22,23.1,0,0.5651,1,0,train
2013-03-25,22.67,1,0.5167,1,1,train
2013-03-26,22.26,1,0.6117,1,1,train
2013-03-27,21.45,1,0.6281,1,1,train
2013-03-28,21.73,1,0.64,1,1,train
2013-03-29,22.81,0,0.5618,1,0,train
2013-04-01,23.9,0,0.4119,0,1,train
2013-04-02,23.84,0,0.4092,0,1,train
2013-04-03,23.52,0,0.371,0,1,train
2013-04-08,23.11,0,0.4627,0,1,train
2013-04-09,23.05,0,0.3864,0,1,train
2013-04-10,22.73,0,0.3759,0,1,train
2013-04-15,21.54,1,0.4525,0,0,train
2013-04-16,21.41,1,0.6652,1,1,train
2013-04-17,21.96,1,0.9,1,1,train
2013-04-18,22.34,1,0.8085,1,1,train
2013-04-19,22.02,1,0.8383,1,1,train
2013-04-22,22.83,1,0.7639,1,1,train
2013-04-23,23.52,1,0.7874,1,1,train
2013-04-24,23.64,1,0.6948,1,1,train
2013-04-25,24.76,1,0.7831,1,1,train
2013-04-26,25.18,1,0.8288,1,1,train
2013-04-29,24.49,1,0.9058,1,1,train
2013-04-30,24.67,1,0.8873,1,1,train
2013-05-02,25.32,1,0.9067,1,1,train
2013-05-03,25.21,1,0.901,1,1,train
2013-05-06,25.76,1,0.9236,1,1,train
2013-05-07,25.45,1,0.8583,1,1,train
2013-05-10,26.17,1,0.8476,1,1,train
2013-05-13,27.47,1,0.8489,1,1,train
2013-05-14,27.2,1,0.5324,1,1,train
2013-05-15,26.47,1,0.7855,1,1,train
2013-05-16,26.15,1,0.8479,1,1,train
2013-05-17,27.07,1,0.903,1,1,train
2013-05-20,27.94,1,0.8333,1,1,train
2013-05-21,28.05,1,0.6965,1,1,train
2013-05-22,28.19,1,0.6463,1,1,train
2013-05-23,28.44,1,0.6236,1,1,train
2013-05-24,28.46,1,0.6303,1,1,train
2013-05-27,29.1,1,0.6043,1,1,train
2013-05-28,29.03,1,0.5662,1,1,train
2013-05-29,29.39,1,0.6985,1,1,train
2013-05-30,29.77,1,0.6253,1,1,train
2013-05-31,30.66,0,0.528,1,0,train
2013-06-03,30.53,0,0.4614,0,1,train
2013-06-04,30.61,0,0.4732,0,1,train
2013-06-05,30.41,0,0.3743,0,1,train
2013-06-07,30.25,1,0.3475,0,0,train
2013-06-11,30.03,0,0.3846,0,1,train
2013-06-12,29.31,1,0.372,0,0,train
2013-06-13,30.77,0,0.4143,0,1,train
2013-06-14,31.06,0,0.2939,0,1,train
2013-06-17,30.13,0,0.2708,0,1,train
2013-06-19,30.49,0,0.4073,0,1,train
2013-06-20,29.89,0,0.4069,0,1,train
2013-06-24,28.5,1,0.632,1,1,train
2013-06-25,29.38,1,0.9449,1,1,train
2013-06-26,29.39,1,0.9158,1,1,train
2013-06-27,29.48,1,0.9503,1,1,train
2013-06-28,29.37,1,0.9267,1,1,train
2013-07-01,30.15,1,0.9226,1,1,train
2013-07-02,30.28,1,0.9151,1,1,train
2013-07-03,30.85,1,0.9269,1,1,train
2013-07-08,31.12,0,0.9399,1,0,train
2013-07-09,31.82,0,0.9419,1,0,train
2013-07-10,31.26,0,0.8696,1,0,train
2013-07-11,30.44,1,0.8646,1,1,train
2013-07-12,30.91,1,0.8552,1,1,train
2013-07-15,30.73,1,0.767,1,1,train
2013-07-16,30.88,1,0.6603,1,1,train
2013-07-17,30.33,1,0.6845,1,1,train
2013-07-18,31.54,1,0.6394,1,1,train
2013-07-19,33.04,1,0.4642,0,0,train
2013-07-22,34.67,1,0.3078,0,0,train
2013-07-23,35.2,1,0.2579,0,0,train
2013-07-24,36.86,0,0.2361,0,1,train
2013-07-25,37.43,0,0.252,0,1,train
2013-07-26,38.19,0,0.2363,0,1,train
2013-07-29,36.99,0,0.23,0,1,train
2013-07-30,36.55,0,0.2827,0,1,train
2013-07-31,36.2,0,0.2903,0,1,train
2013-08-01,34.77,0,0.3299,0,1,train
2013-08-05,33.71,0,0.4108,0,1,train
2013-08-06,32.1,0,0.4007,0,1,train
2013-08-07,33.41,0,0.4699,0,1,train
2013-08-12,33.5,0,0.3642,0,1,train
2013-08-13,32.07,0,0.3714,0,1,train
2013-08-15,31.22,0,0.4762,0,1,train
2013-08-16,31.71,0,0.4954,0,1,train
2013-08-19,30.87,0,0.3651,0,1,train
2013-08-20,29.45,0,0.4256,0,1,train
2013-08-22,28.4,0,0.5207,1,0,train
2013-08-23,28.27,0,0.5064,1,0,train
2013-08-26,29.68,0,0.5189,1,0,train
2013-08-27,28.8,0,0.4417,0,1,train
2013-08-28,28.3,0,0.6366,1,0,train
2013-08-29,26.99,0,0.6016,1,0,train
2013-08-30,26.85,0,0.6561,1,0,train
2013-09-02,25.59,1,0.6687,1,1,train
2013-09-03,24.43,1,0.7685,1,1,train
2013-09-04,23.3,1,0.8132,1,1,train
2013-09-05,24.45,1,0.8656,1,1,train
2013-09-06,25.67,1,0.7582,1,1,train
2013-09-09,26.44,1,0.6256,1,1,train
2013-09-10,27.76,1,0.5214,1,1,train
2013-09-11,29.12,0,0.4434,0,1,train
2013-09-12,27.72,1,0.4447,0,0,train
2013-09-13,28.84,1,0.5644,1,1,train
2013-09-16,29.37,1,0.4621,0,0,train
2013-09-17,29.22,1,0.4535,0,0,train
2013-09-18,28.81,1,0.5806,1,1,train
2013-09-19,30.25,0,0.5893,1,0,train
2013-09-20,31.76,0,0.4159,0,1,train
2013-09-23,31.55,0,0.3094,0,1,train
2013-09-24,30.73,0,0.2735,0,1,train
2013-09-25,30.48,0,0.302,0,1,train
2013-09-27,28.52,1,0.3373,0,0,train
2013-10-01,29.85,0,0.5007,1,0,train
2013-10-02,29.38,0,0.345,0,1,train
2013-10-03,29.46,0,0.3972,0,1,train
2013-10-07,28.47,1,0.2691,0,0,train
2013-10-08,29.13,1,0.2958,0,0,train
2013-10-09,28.62,1,0.2406,0,0,train
2013-10-11,29.16,0,0.2629,0,1,train
2013-10-14,28.85,0,0.2125,0,1,train
2013-10-21,29.54,0,0.3066,0,1,train
2013-10-22,31.01,0,0.2794,0,1,train
2013-10-23,28.34,0,0.1835,0,1,train
2013-10-24,28.11,0,0.2888,0,1,train
2013-10-25,28.07,0,0.2935,0,1,train
2013-10-28,27.16,0,0.3742,0,1,train
2013-10-29,26.81,0,0.5415,1,0,train
2013-10-30,26.39,0,0.7617,1,0,train
2013-11-01,26.4,1,0.8524,1,1,train
2013-11-04,25.52,1,0.7255,1,1,train
2013-11-05,25.3,1,0.9032,1,1,train
2013-11-06,25.83,1,0.9421,1,1,train
2013-11-07,27.12,1,0.9366,1,1,train
2013-11-08,27.19,1,0.8343,1,1,train
2013-11-11,27.65,1,0.9079,1,1,train
2013-11-12,27.07,1,0.9335,1,1,train
2013-11-13,26.88,1,0.9551,1,1,train
2013-11-18,28.09,1,0.9529,1,1,train
2013-11-20,28.02,0,0.9354,1,0,train
2013-11-21,27.99,1,0.941,1,1,train
2013-11-27,27.73,1,0.9353,1,1,train
2013-11-28,28.32,1,0.9412,1,1,train
2013-11-29,28.27,1,0.9398,1,1,train
2013-12-02,28.68,1,0.9403,1,1,train
2013-12-03,28.26,1,0.9275,1,1,train
2013-12-04,28.31,1,0.9043,1,1,train
2013-12-05,29.72,1,0.9061,1,1,train
2013-12-06,31.2,1,0.8961,1,1,train
2013-12-09,30.85,1,0.8668,1,1,train
2013-12-10,30.57,1,0.8718,1,1,train
2013-12-11,32.09,1,0.8758,1,1,train
2013-12-12,32.83,1,0.79,1,1,train
2013-12-13,32.99,1,0.8244,1,1,train
2013-12-16,34.25,1,0.8062,1,1,train
2013-12-17,35.96,1,0.7408,1,1,train
2013-12-18,37.75,1,0.7268,1,1,train
2013-12-19,36.24,1,0.6594,1,1,train
2013-12-20,36.55,1,0.8287,1,1,train
2013-12-23,36.69,1,0.8315,1,1,train
2013-12-24,38.52,1,0.8419,1,1,train
2013-12-26,38.8,1,0.8075,1,1,train
2013-12-27,38.43,1,0.8069,1,1,train
2013-12-30,38.99,0,0.8336,1,0,train
2013-12-31,38.3,0,0.7922,1,0,train
2014-01-01,39.62,0,0.8787,1,0,train
2014-01-07,37.39,1,0.7408,1,1,train
2014-01-09,39.37,0,0.8007,1,0,train
2014-01-15,38.09,1,0.6217,1,1,train
2014-01-16,37.81,1,0.7104,1,1,train
2014-01-20,38.77,0,0.6777,1,0,train
2014-01-21,38.74,0,0.425,0,1,train
2014-01-22,38.81,0,0.3791,0,1,train
2014-01-23,39.22,0,0.3798,0,1,train
2014-01-24,38.46,1,0.3492,0,0,train
2014-01-27,37.76,1,0.3747,0,0,train
2014-01-28,37.32,1,0.4038,0,0,train
2014-01-29,37.55,1,0.3763,0,0,train
2014-01-30,38.01,1,0.3734,0,0,train
2014-01-31,39.89,0,0.4285,0,1,train
2014-02-03,40.19,0,0.3708,0,1,train
2014-02-04,39.38,0,0.3386,0,1,train
2014-02-06,39.84,0,0.3942,0,1,train
2014-02-07,38.82,0,0.3224,0,1,train
2014-02-10,37.2,0,0.424,0,1,train
2014-02-11,37.34,0,0.5497,1,0,train
2014-02-12,38.59,0,0.43,0,1,train
2014-02-14,37.31,1,0.3911,0,0,train
2014-02-17,36.72,1,0.6351,1,1,train
2014-02-18,36.77,1,0.802,1,1,train
2014-02-19,38.17,1,0.8997,1,1,train
2014-02-20,38.19,1,0.8148,1,1,train
2014-02-21,39.32,1,0.8636,1,1,train
2014-02-24,39.82,1,0.7965,1,1,train
2014-02-25,40.1,1,0.8153,1,1,train
2014-02-26,39.79,1,0.8159,1,1,train
2014-02-27,39.55,1,0.8889,1,1,train
2014-02-28,40.07,1,0.8932,1,1,train
2014-03-03,41.09,1,0.8825,1,1,train
2014-03-04,42.54,1,0.8664,1,1,train
2014-03-05,42.9,1,0.8416,1,1,train
2014-03-06,43.46,1,0.7873,1,1,train
2014-03-07,42.76,1,0.7397,1,1,train
2014-03-10,44.53,0,0.7339,1,0,train
2014-03-11,44.93,0,0.6172,1,0,train
2014-03-12,44.89,0,0.5778,1,0,train
2014-03-13,45.5,0,0.532,1,0,train
2014-03-14,44.19,0,0.5134,1,0,train
2014-03-17,43.73,0,0.5992,1,0,train
2014-03-19,43.07,1,0.6326,1,1,train
2014-03-20,43.13,1,0.5375,1,1,train
2014-03-21,42.75,1,0.4149,0,0,train
2014-03-24,42.09,1,0.3884,0,0,train
2014-03-25,43.12,1,0.3626,0,0,train
2014-03-26,45.27,1,0.3011,0,0,train
2014-03-27,44.8,1,0.2705,0,0,train
2014-03-28,44.49,1,0.286,0,0,train
2014-03-31,46.69,0,0.2776,0,1,train
2014-04-01,48.21,0,0.2159,0,1,train
2014-04-02,48.53,0,0.191,0,1,train
2014-04-03,47.92,0,0.2061,0,1,train
2014-04-08,45.42,0,0.2717,0,1,train
2014-04-09,46.04,0,0.237,0,1,train
2014-04-10,45.72,0,0.228,0,1,train
2014-04-11,45.44,1,0.3586,0,0,train
2014-04-14,44.76,1,0.7814,1,1,train
2014-04-15,44.72,1,0.7468,1,1,train
2014-04-16,45.04,1,0.6051,1,1,train
2014-04-17,44.92,1,0.3203,0,0,train
2014-04-22,47.33,0,0.2547,0,1,train
2014-04-25,47.55,0,0.3926,0,1,train
2014-04-28,46.79,0,0.57,1,0,train
2014-04-29,45.73,1,0.5742,1,1,train
2014-05-02,48.01,0,0.5985,1,0,train
2014-05-06,45.31,1,0.2844,0,0,train
2014-05-07,47.19,0,0.4156,0,1,train
2014-05-08,47.39,0,0.244,0,1,train
2014-05-09,47.19,0,0.2792,0,1,train
2014-05-15,46.27,0,0.3086,0,1,train
2014-05-16,46.4,0,0.3288,0,1,train
