id,date,category,subcategory,title,description,url
13553,2020-08-17,economy,market_political,Fitch affirms Pakistan at 'B-'; Outlook Stable,Fitch affirms Pakistan at B Outlook Stable,https://mettisglobal.news/fitch-affirms-pakistan-at-b-outlook-stable-3
6254,2020-08-17,economy,equities,Pakistan’s External economy remains in limbo as major trading partners hit hard by COVID outbreak,Pakistans External economy remains in limbo as major trading partners hit hard by COVID outbreak,https://mettisglobal.news/pakistans-external-economy-remains-in-limbo-as-major-trading-partners-hit-hard-by-covid-outbreak
37236,2020-08-17,economy,energy,SSGC preparing PC-I to gasify localities falling within 5km radius of gas fields,SSGC preparing PC-I to gasify localities falling within 5km radius of gas fields,https://mettisglobal.news/ssgc-preparing-pc-i-to-gasify-localities-falling-within-5km-radius-of-gas-fields
36028,2020-08-17,economy,commodities,Ravi Textile Mills takes over the possession of Noman Cotton Ginning Factory,Ravi Textile Mills takes over the possession of Noman Cotton Ginning Factory,https://mettisglobal.news/ravi-textile-mills-takes-over-the-possession-of-noman-cotton-ginning-factory
22115,2020-08-15,economy,banking,NBP to provide very soft loans under PM Housing Scheme :NBP President,NBP to provide very soft loans under PM Housing Scheme,https://mettisglobal.news/nbp-to-provide-very-soft-loans-under-pm-housing-scheme-nbp-president
9462,2020-08-14,economy,equities|commodities,"PMEX Commodity Index closes at 4,974 points","PMEX Commodity Index closes at 4,974 points",https://mettisglobal.news/pmex-commodity-index-closes-at-4974-points
13044,2020-08-14,economy,fiscal,Government & IPPs agree to bring down generation cost and reduce circular debt: PM,Government and IPPs agree to bring down generation cost and reduce circular debt: PM,https://mettisglobal.news/government-ipps-agree-to-bring-down-generation-cost-and-reduce-circular-debt-pm
13403,2020-08-13,economy,commodities,Gold price falls to $1931 as dollar strengthens,Gold price falls to 1931 as dollar strengthens,https://mettisglobal.news/gold-price-falls-to-1931-as-dollar-strengthens
13324,2020-08-13,economy,equities|commodities,GIDC verdict review – Fertilizer Sector to bear the maximum brunt ,GIDC verdict review Fertilizer Sector to bear the maximum brunt ,https://mettisglobal.news/gidc-verdict-review-fertilizer-sector-to-bear-the-maximum-brunt
46592,2020-08-13,economy,equities|commodities,PMEX Commodity Index closes almost flat ,PMEX Commodity Index closes almost flat ,https://mettisglobal.news/pmex-commodity-index-closes-almost-flat
48178,2020-08-13,economy,equities|forex,Waves Singer Pakistan Ltd to increase Authorized Share Capital from PKR 2 bln to PKR 3 bln,Waves Singer Pakistan Ltd to increase Authorized Share Capital from PKR 2 bln to PKR 3 bln,https://mettisglobal.news/waves-singer-pakistan-ltd-to-increase-authorized-share-capital-from-pkr-2-bln-to-pkr-3-bln
31142,2020-08-13,economy,forex,PKR loses by 4 paisa over the week ,PKR loses by 4 paisa over the week \n\n,https://mettisglobal.news/pkr-loses-by-4-paisa-over-the-week
40051,2020-08-13,economy,fiscal,Construction industry package receives overwhelming response: FBR,Construction industry package receives overwhelming response FBR,https://mettisglobal.news/construction-industry-package-receives-overwhelming-response-fbr
33998,2020-08-13,economy,commodities,Ravi Textile Mills obtains another cotton ginning factory to start cotton ginning operations in September,Ravi Textile Mills obtains another cotton ginning factory to start cotton ginning operations in September,https://mettisglobal.news/ravi-textile-mills-obtains-another-cotton-ginning-factory-to-start-cotton-ginning-operations-in-september
2790,2020-08-13,economy,banking,Askari Bank’s net profits grow by 59% YoY on net interest income,Askari Banks net profits grow by 59 YoY on net interest income,https://mettisglobal.news/askari-banks-net-profits-grow-by-59-yoy-on-net-interest-income
7657,2020-08-13,economy,market_political,Covid-19 To Increase Urgency Of Healthcare Sector Reforms In Pakistan: Fitch Solutions,Covid-19 To Increase Urgency Of Healthcare Sector Reforms,https://mettisglobal.news/covid-19-to-increase-urgency-of-healthcare-sector-reforms-in-pakistan-fitch-solutions
1636,2020-08-12,economy,monetary,Auction Result: SBP Sells PIBs worth Rs.65 Billion,PIB FRR Auction Result,https://mettisglobal.news/auction-result-sbp-sells-pibs-worth-rs-65-billion
36871,2020-08-12,economy,equities,Stock markets rise on hopes for rebound,Stock markets rise on hopes for rebound,https://mettisglobal.news/stock-markets-rise-on-hopes-for-rebound
11546,2020-08-12,economy,commodities,Gold extends losses for third straight day,Gold extends losses for third straight day,https://mettisglobal.news/gold-extends-losses-for-third-straight-day
46024,2020-08-12,economy,fiscal,Pakistan’s fiscal deficit stands at 8.1% in FY20,Pakistans fiscal deficit stands at 8.1 in FY20,https://mettisglobal.news/pakistans-fiscal-deficit-stands-at-8-1-in-fy20
2283,2020-08-12,economy,monetary,Auction: MTB & PIB-FRB Bid Pattern,"State Bank of Pakistan Released the Bid Pattern for the Market Treasury Bill Auction Scheduled for August 12, 2020",https://mettisglobal.news/auction-mtb-pib-frb-bid-pattern
29007,2020-08-12,economy,forex,PKR appreciates by 19 paisa at interbank trade,PKR appreciates by 19 paisa at interbank trade,https://mettisglobal.news/pkr-appreciates-by-19-paisa-at-interbank-trade-2
32327,2020-08-12,economy,equities|commodities,"PMEX Commodity Index ends at 4,936 points","PMEX Commodity Index ends at 4,936 points",https://mettisglobal.news/pmex-commodity-index-ends-at-4936-points
39588,2020-08-12,economy,macro,UK in record recession after economy shrinks 20% in second quarter,UK in record recession after economy shrinks 20 in second quarter,https://mettisglobal.news/uk-in-record-recession-after-economy-shrinks-20-in-second-quarter
13714,2020-08-12,economy,macro,GDP stats to reveal depths of virus-fuelled UK recession,GDP stats to reveal depths of virus-fuelled UK recession,https://mettisglobal.news/gdp-stats-to-reveal-depths-of-virus-fuelled-uk-recession
34093,2020-08-12,economy,fiscal,"Rs50b allocated to provide subsidy to farmers, NA informed","Rs50b allocated to provide subsidy to farmers, NA informed",https://mettisglobal.news/rs50b-allocated-to-provide-subsidy-to-farmers-na-informed
20926,2020-08-12,economy,equities,MSCI to announce results of Quarterly Index Review today,MSCI to announce results of Quarterly Index Review today,https://mettisglobal.news/msci-to-announce-results-of-quarterly-index-review-today
23782,2020-08-12,economy,market_political,Moody's confirms the ratings of five Pakistani banks; stable outlook,Moodys confirms the ratings of five Pakistani banks,https://mettisglobal.news/moodys-confirms-the-ratings-of-five-pakistani-banks-stable-outlook
37273,2020-08-11,economy,equities,Stock markets surge on US stimulus hopes,Stock markets surge on US stimulus hopes,https://mettisglobal.news/stock-markets-surge-on-us-stimulus-hopes
9236,2020-08-11,economy,fiscal,"FBR intensifies action against corrupt elements, suspends ten more officers","FBR intensifies action against corrupt elements, suspends ten more officers",https://mettisglobal.news/fbr-intensifies-action-against-corrupt-elements-suspends-ten-more-officers
29296,2020-08-11,economy,equities|commodities,PMEX Commodity Index closes 24 points higher,PMEX Commodity Index closes 24 points higher,https://mettisglobal.news/pmex-commodity-index-closes-24-points-higher
8506,2020-08-11,economy,forex,PKR strengthens by 11 paisa against greenback ,PKR strengthens by 11 paisa against greenback \n,https://mettisglobal.news/pkr-strengthens-by-11-paisa-against-greenback
4306,2020-08-11,economy,commodities,CGSS organizes webinar on “Problems Faced by the Cotton Industry in Pakistan”,CGSS organizes webinar on Problems Faced by the Cotton Industry in Pakistan,https://mettisglobal.news/cgss-organizes-webinar-on-problems-faced-by-the-cotton-industry-in-pakistan
18115,2020-08-11,economy,equities,Hum Network states reasonable grounds behind undue movement in its share price,Hum Network states reasonable grounds behind undue movement in its share price,https://mettisglobal.news/hum-network-states-reasonable-grounds-behind-undue-movement-in-its-share-price
27638,2020-08-11,economy,banking,Pak Leather Crafts Ltd approves out of court amicable settlement with UBL,Pak Leather Crafts Ltd approves out of court amicable settlement with UBL,https://mettisglobal.news/pak-leather-crafts-ltd-approves-out-of-court-amicable-settlement-with-ubl
14597,2020-08-10,economy,commodities,Gold ends its winning streak,Gold ends its winning streak,https://mettisglobal.news/gold-ends-its-winning-streak
29295,2020-08-10,economy,equities|commodities,"PMEX Commodity Index ends at 4,972 points","PMEX Commodity Index ends at 4,972 points",https://mettisglobal.news/pmex-commodity-index-ends-at-4972-points
42325,2020-08-10,economy,banking,UBL Analyst Briefing: COVID-19 becomes a blessing in disguise for UBL’s digital platform,UBL Analyst Briefing COVID19 becomes a blessing in disguise for UBLs digital platform,https://mettisglobal.news/ubl-analyst-briefing-covid-19-becomes-a-blessing-in-disguise-for-ubls-digital-platform
33849,2020-08-10,economy,equities,PSX will remain closed on Independence Day,PSX will remain closed on Independence Day,https://mettisglobal.news/psx-will-remain-closed-on-independence-day
1030,2020-08-10,economy,energy,NEPRA increases power tariff to ensure financial viability of DISCOs,NEPRA increases power tariff to ensure financial viability of DISCOs,https://mettisglobal.news/nepra-increases-power-tariff-to-ensure-financial-viability-of-discos
11914,2020-08-09,economy,fiscal,FBR issues draft rules to seek details of account holders depositing over Rs 10 mln,FBR issues draft rules to seek details of account holders depositing over Rs 10 mln,https://mettisglobal.news/fbr-issues-draft-rules-to-seek-details-of-account-holders-depositing-over-rs-10-mln
20886,2020-08-08,economy,market_political,"Moody's confirms Pakistan's rating at B3, outlook stable",Moodys confirms Pakistans rating at B3 outlook stable,https://mettisglobal.news/moodys-confirms-pakistans-rating-at-b3-outlook-stable
4998,2020-08-07,economy,fiscal,"CDWP approves locust Emergency, Food Security Projects","CDWP approves locust Emergency, Food Security Projects",https://mettisglobal.news/cdwp-approves-locust-emergency-food-security-projects
14880,2020-08-07,economy,commodities,Gold extends its record-breaking run,Gold extends its record-breaking run,https://mettisglobal.news/gold-extends-its-record-breaking-run
22506,2020-08-07,economy,equities,MSCI Quarterly Index Preview – Major developments are unlikely,MSCI Quarterly Index Preview Major developments are unlikely,https://mettisglobal.news/msci-quarterly-index-preview-major-developments-are-unlikely
31242,2020-08-07,economy,forex,PKR weakens by 90 paisa in a week,PKR weakens by 90 paisa in a week,https://mettisglobal.news/pkr-weakens-by-90-paisa-in-a-week
45229,2020-08-07,economy,equities,Non-Resident Pakistanis can now trade in shares on PSX and invest in Real Estate through NRVA – SBP,Non-Resident Pakistanis can now trade in shares on PSX and invest in Real Estate through NRVA  SBP,https://mettisglobal.news/non-resident-pakistanis-can-now-trade-in-shares-on-psx-and-invest-in-real-estate-through-nrva-sbp
16418,2020-08-07,economy,monetary,Govt assents to Finance Division's rules for Treasury Single Account,Govt assents to Finance Divisions rules for Treasury Single Account,https://mettisglobal.news/govt-assents-to-finance-divisions-rules-for-treasury-single-account
15044,2020-08-06,economy,commodities,"Gold scales a new high of Rs 129,500 per tola","Gold scales a new high of Rs 129,500 per tola",https://mettisglobal.news/gold-scales-a-new-high-of-rs-129500-per-tola
30019,2020-08-06,economy,forex,PKR appreciates by 10 paisa at interbank trade ,PKR appreciates by 10 paisa at interbank trade \n,https://mettisglobal.news/pkr-appreciates-by-10-paisa-at-interbank-trade-2
34353,2020-08-06,economy,equities|commodities,PMEX Commodity Index closes at 4991 points,PMEX Commodity Index closes at 4991 points,https://mettisglobal.news/pmex-commodity-index-closes-at-4991-points
41799,2020-08-06,economy,fiscal,ECNEC approves 6.8bn dollars for upgradation of Pakistan Railways ML-1 project,ECNEC approves 6.8bn dollars for upgradation of Pakistan Railways ML-1 project,https://mettisglobal.news/ecnec-approves-6-8bn-dollars-for-upgradation-of-pakistan-railways-ml-1-project
39793,2020-08-06,economy,banking,UBL’s profitability increases by 17% on higher NII despite hefty provisions,UBLs profitability increases by 17 on higher NII despite hefty provisions,https://mettisglobal.news/ubls-profitability-increases-by-17-on-higher-nii-despite-hefty-provisions
49921,2020-08-06,economy,commodities|corporates,Fauji Fertilizer performs exceptionally well during coronavirus pandemic,Fauji Fertilizer performs exceptionally well during coronavirus pandemic,https://mettisglobal.news/fauji-fertilizer-performs-exceptionally-well-during-coronavirus-pandemic
8566,2020-08-05,economy,equities|forex,PKR’s Real Effective Exchange Rate Index decreases by 4.3 precent in June,State Bank of Pakistan Released the Real Effective Exchange Rate For PKR for June 2020\n,https://mettisglobal.news/pkrs-real-effective-exchange-rate-index-decreases-by-4-3-precent-in-june
28279,2020-08-05,economy,equities|commodities,PMEX Commodity Index gains 67 points ,PMEX Commodity Index gains 67 points ,https://mettisglobal.news/pmex-commodity-index-gains-67-points
43762,2020-08-05,economy,commodities,"Gold reaches a new high of $2,041 an ounce","Gold reaches a new high of 2,041 an ounce",https://mettisglobal.news/gold-reaches-a-new-high-of-2041-an-ounce
11121,2020-08-05,economy,fiscal,FBR clarifies report about reform process,FBR clarifies report about reform process,https://mettisglobal.news/fbr-clarifies-report-about-reform-process
10658,2020-08-05,economy,macro,Exports Increase by 6.04 percent Over the year,Trade Numbers for July 2020 released by Pakistan Bureau of Statistics\n,https://mettisglobal.news/exports-increase-by-6-04-percent-over-the-year
31608,2020-08-05,economy,forex,PKR closes within 8 paisa of its all-time low,PKR closes within 8 paisa of its all-time low,https://mettisglobal.news/pkr-closes-within-8-paisa-of-its-all-time-low
13738,2020-08-05,economy,equities|forex,Ghani Global’s share capital to be increased to PKR 3 billion,Ghani Globals share capital to be increased to PKR 3 billion,https://mettisglobal.news/ghani-globals-share-capital-to-be-increased-to-pkr-3-billion
2072,2020-08-05,economy,forex|banking,Bank Alfalah to issue Medium Term Note program of upto PKR 50 billion ,Bank Alfalah to issue Medium Term Note program of upto PKR 50 billion ,https://mettisglobal.news/bank-alfalah-to-issue-medium-term-note-program-of-upto-pkr-50-billion
44449,2020-08-05,economy,equities|fiscal,"K-Electric's Sukuk listed successfully, IPO portion oversubscribed by 2.4x",K-Electrics Sukuk listed successfully IPO portion oversubscribed by 2.4x,https://mettisglobal.news/k-electrics-sukuk-listed-successfully-ipo-portion-oversubscribed-by-2-4x
8545,2020-08-05,economy,forex,PKR Weakens in Interbank Trade,PKR Weakens in Interbank Trade,https://mettisglobal.news/pkr-weakens-in-interbank-trade
8861,2020-08-05,economy,banking,Earning Preview: Higher provision charges to weigh on UBL’s earnings,Earning Preview Higher provision charges to weigh on UBLs earnings,https://mettisglobal.news/earning-preview-higher-provision-charges-to-weigh-on-ubls-earnings
13006,2020-08-05,economy,commodities,"Gold shines on falling dollar, yields; pandemic cost concerns drag on shares","Gold shines on falling dollar, yields pandemic cost concerns drag on shares","https://mettisglobal.news/Gold-shines-on-falling-dollar,-yields-pandemic-cost-concerns-drag-on-shares"
12937,2020-08-04,economy,commodities,"Gold prices hit $2,000/ounce for the first time",Gold prices hit USD 2000 per ounce for the first time,https://mettisglobal.news/gold-prices-hit-2000-ounce-for-the-first-time
14695,2020-08-04,economy,commodities,"Gold hits new high of Rs 123,900 per tola","Gold hits new high of Rs 123,900 per tola",https://mettisglobal.news/gold-hits-new-high-of-rs-123900-per-tola
46591,2020-08-04,economy,equities|commodities,PMEX Commodity Index closes 97 points higher,PMEX Commodity Index closes 97 points higher,https://mettisglobal.news/pmex-commodity-index-closes-97-points-higher
41825,2020-08-04,economy,fiscal,"Efficient debt management policy, effective utilization of PSDP needed to achieve gross revenue target for FY21: SBP","Efficient debt management policy, effective utilization of PSDP needed to achieve gross revenue target for FY21 SBP",https://mettisglobal.news/efficient-debt-management-policy-effective-utilization-of-psdp-needed-to-achieve-gross-revenue-target-for-fy21-sbp
30595,2020-08-04,economy,forex,PKR trades 18 paisa lower against USD,PKR trades 18 paisa lower against USD\n,https://mettisglobal.news/pkr-trades-18-paisa-lower-against-usd
5067,2020-08-04,economy,equities,Pakistan could capture big share in textile global market: PRGMEA,Pakistan could capture big share in textile global market PRGMEA,https://mettisglobal.news/pakistan-could-capture-big-share-in-textile-global-market-prgmea
42643,2020-08-04,economy,macro,Exports from Pakistan grow by 5.8% YoY in July: Razak Dawood,Exports from Pakistan grow by 5.8 YoY in July Razak Dawood,https://mettisglobal.news/exports-from-pakistan-grow-by-5-8-yoy-in-july-razak-dawood
496,2020-08-04,economy,commodities,Agritech’s Urea Plant restarts after gas supply resumption,Agritechs Urea Plant restarts after gas supply resumption,https://mettisglobal.news/agritechs-urea-plant-restarts-after-gas-supply-resumption
3982,2020-08-03,economy,macro,CEO of Azgard-9 shares his views on outlook of Pakistan’s denim exports,CEO of Azgard-9 shares his two cents on outlook of Pakistans denim exports,https://mettisglobal.news/ceo-of-azgard-9-shares-his-views-on-outlook-of-pakistans-denim-exports
