DATE,SYMBOL,TITLE,TYPE
"Sep 11, 2025",AVN.KA,Implementation of KYC Information Update API-NCCPL Notice,Dividends
"Sep 09, 2025",AVN.KA,CHANGE IN THE FACE VALUE OF KOHINOOR TEXTILE MILLS LIMITED (KTML)-NCCPL Notice,Dividends
"Sep 08, 2025",AVN.KA,Reminder - Capital Adequacy Requirement Reviewed / Audited Financial Statements including Liquid Capital LC Statement-NCCPL Notice,Dividends
"Sep 01, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companie,Dividends
"Sep 01, 2025",AVN.KA,Approved Amendments in NCCPL Regulations 2015,Dividends
"Aug 26, 2025",AVN.KA,Capital Adequacy Requirement Reviewed / Audited Financial Statements Containing LC Statement-NCCPL Notice,Dividends
"Aug 25, 2025",AVN.KA,CHANGE IN THE FACE VALUE OF LSE VENTURES LIMITED (LSEVL)-NCCPL Notice,Dividends
"Aug 22, 2025",AVN.KA,Implementation of Payment in Multiple Batches against T+0 GDS Instant Settlement Transactions,Dividends
"Aug 15, 2025",AVN.KA,CHANGE IN THE FACE VALUE OF KOHAT CEMENT COMPANY LIMITED (KOHC),Dividends
"Aug 15, 2025",AVN.KA,NCCPL’s JOURNEY & ROAD MAP TO T+1 SETTLEMENT CYCLE,Dividends
"Aug 12, 2025",AVN.KA,Approved Amendments in CKO Regulations 2017 -NCCPL Notice,Dividends
"Aug 12, 2025",AVN.KA,Issuance of Annual Certificate of Capital Gains & Super Tax for the year ended June 30 2025,Dividends
"Jul 28, 2025",AVN.KA,Hardware and Software Specifications Requirement for NCCPL Terminals-NCCPL Notice,Dividends
"Jul 25, 2025",AVN.KA,Quarterly Review of Securities Eligibility as a Market Collateral for DFC Market-NCCPL Notice,Dividends
"Jul 24, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members Pakistan Mercantile Exchange and Asset Management Companies-NCCPL Notice,Dividends
"Jul 21, 2025",AVN.KA,Financial Institution Margining System Activation,Dividends
"Jul 16, 2025",AVN.KA,Quarterly Review of Securities Eligibility for Securities Lending and Borrowing (SLB) and Margin Financing (MF) System,Dividends
"Jul 16, 2025",AVN.KA,Quarterly Review of Securities Eligibility for Margin Trading System (MTS),Dividends
"Jul 16, 2025",AVN.KA,Quarterly Review of Margin Eligible Securities (MES) Acceptable as Collateral,Dividends
"Jul 14, 2025",AVN.KA,CHANGE IN THE FACE VALUE OF LUCKY CORE INDUSTRIES LIMITED (LCI)-NCCPL Notice,Dividends
"Jul 04, 2025",AVN.KA,Change in the face value of THATTA CEMENT COMPANY LIMITED THCCL,Dividends
"Jul 01, 2025",AVN.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS Extension in Timeline for Registration of Existing Customers under CKO Regime REMINDER,Dividends
"Jun 26, 2025",AVN.KA,Merge Clearing & Settlement Schedule on account of Bank Holiday and Non Availability of Margin Trading System MTS,Dividends
"Jun 24, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies,Dividends
"Jun 16, 2025",AVN.KA,Financial Institution Margining System Activation - Mashreq Bank Pakistan Limited,Dividends
"Jun 10, 2025",AVN.KA,CHANGE IN THE FACE VALUE OF INTERMARKET SECURITIES LIMITED (IMS),Dividends
"Jun 05, 2025",AVN.KA,Securities Eligibility for Murabaha Share Financing (MSF),Dividends
"May 26, 2025",AVN.KA,SUSPENSION OF TRADING IN THE SHARES OF SYSTEMS LIMITED (SYS),Dividends
"May 23, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies,Dividends
"May 15, 2025",AVN.KA,Placement of M/s. Gammon Pakistan Limited (GAMON) in Non- Compliant Segment,Dividends
"May 14, 2025",AVN.KA,Approved Amendments in NCCPL Regulations 2015,Dividends
"May 13, 2025",AVN.KA,Financial Institution Margining System Activation - AWT ISLAMIC PENSION FUND-DSF & MMSF,Dividends
"Apr 25, 2025",AVN.KA,Financial Institution Margining System Activation - Lucky Islamic Stock Fund,Dividends
"Apr 23, 2025",AVN.KA,Placement of M/s. Asim Textile Mills Ltd (ASTM) and J.A Textile Mills Ltd (JATM) in NonCompliant Segment (Winding-Up Segment) & Subsequent Suspension of Trading in its Shares -NCCPL Notice,Dividends
"Apr 22, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies - NCCPL Notice,Dividends
"Apr 16, 2025",AVN.KA,Quarterly Review of Securities Eligibility for Margin Trading System (MTS),Dividends
"Apr 16, 2025",AVN.KA,Quarterly Review of Securities Eligibility for Securities Lending and Borrowing (SLB) and Margin Financing (MF) System,Dividends
"Apr 16, 2025",AVN.KA,QUARTERLY REVIEW OF MARGIN ELIGIBLE SECURITIES (MES) ACCEPTABLE AS COLLATERAL,Dividends
"Apr 16, 2025",AVN.KA,Temporary Unavailability of NCCPL WhatsApp Services due to Scheduled Maintenance,Dividends
"Apr 11, 2025",AVN.KA,SUSPENSION OF TRADING IN THE SHARES OF LUCKY CEMENT LIMITED (LUCK),Dividends
"Apr 04, 2025",AVN.KA,Temporary Unavailability of NCCPL WhatsApp Services due to Scheduled Maintenance,Dividends
"Apr 04, 2025",AVN.KA,Placement of M/s. First Fidelity Leasing Modaraba (FFLM) in Non-Compliant Segment ( Winding-Up Segment) and Subsequeent Suspension of Trading in its Shares,Dividends
"Apr 03, 2025",AVN.KA,Extension in Timeline for Registration of Existing Customers under CKO Regime - Reminder,Dividends
"Mar 21, 2025",AVN.KA,SUSPENSION OF TRADING IN THE SHARES OF ARIF HABIB CORPORATION LIMITED (AHCL),Dividends
"Mar 12, 2025",AVN.KA,Capital Adequacy Requirement Reviewed/Audited Financial Statements Containing Certificate Of Liquid Capital (LC) Statement,Dividends
"Mar 07, 2025",AVN.KA,Revised Designated Time Schedule (DTS) of NCC Systems for Government Debt Securities (GDS) during the Holy Month of Ramadan 2025 (1446),Dividends
"Mar 05, 2025",AVN.KA,Browser Restriction Notice for NCCPL Web-Based Applications -NCCPL Notice,Dividends
"Mar 05, 2025",AVN.KA,Browser Restriction Notice for NCCPL Web-Based Applications -Revised,Dividends
"Mar 03, 2025",AVN.KA,Designated Time Schedule (DTS) of NCC Systems for the Holy Month of Ramadan 2025,Dividends
"Feb 25, 2025",AVN.KA,Merge Clearing & Settlement Schedule on account of Bank Holiday and Non Availability of Margin Trading System MTS,Dividends
"Feb 24, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies -NCCPL Notice,Dividends
"Feb 24, 2025",AVN.KA,CORRIGENDUM - Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies,Dividends
"Feb 13, 2025",AVN.KA,Capital Adequacy Requirement Reviewed/Audited Financial Statements Containing Certificate Of Liquid Capital (LC) Statement,Dividends
"Feb 06, 2025",AVN.KA,Capital Adequacy Requirement Reviewed Audited Financial Statements Containing Certificate of Liquid Capital LC,Dividends
"Jan 30, 2025",AVN.KA,Quarterly Review of Securities Eligibility as a Market Collateral for Deliverable Future Contract (DFC) Market,Dividends
"Jan 29, 2025",AVN.KA,Submission of Annual Statement of Compliance by Non Broker Clearing Members (NBCMs) and Custodian Clearing Members (CCMs)-NCCPL Notice,Dividends
"Jan 24, 2025",AVN.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Asset Management Companies-NCCPL Notice,Dividends
"Jan 23, 2025",AVN.KA,QUARTERLY REVIEW OF MARGIN ELIGIBLE SECURITIES (MES) ACCEPTABLE AS COLLATERAL,Dividends
"Jan 16, 2025",AVN.KA,Quarterly Review of Securities Eligibility for Securities Lending and Borrowing (SLB) and Margin Financing (MF) System,Dividends
"Jan 09, 2025",AVN.KA,Financial Institution Margining System Activation - FAML AC. FAYSAL ISLAMIC STOCK FUND-II,Dividends
"Jan 03, 2025",AVN.KA,Placement of Pakistan Hotels Developers Limited (PHDL) in Non-Compliant Segment (Winding-Up Segment) and Subsequent Suspension of Trading in its Shares,Dividends
"Jan 02, 2025",AVN.KA,Securities Eligibility for Murabaha Share Financing (MSF),Dividends
"Dec 31, 2024",AVN.KA,Extension in Timeline for Registration of Existing Customers under CKO Regime - Reminder,Dividends
"Dec 26, 2024",AVN.KA,Merge Clearing &Settlement Schedule on account of Bank Holiday and Non-Availability of Margin Trading System (MTS),Dividends
"Dec 24, 2024",AVN.KA,Suspension of Trading in the Shares of Engro Corporation Limited (Engro),Dividends
"Dec 23, 2024",AVN.KA,"Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Asset Management Companies",Dividends
"Dec 23, 2024",AVN.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS - NADRA Maintenance Activity,Dividends
"Dec 19, 2024",AVN.KA,Implementation of T+0 GDS Instant Settlement,Dividends
"Dec 17, 2024",AVN.KA,"Approved Amendments in NCCPL Regulations, 2015",Dividends
"Dec 13, 2024",AVN.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Dec 11, 2024",AVN.KA,SUSPENSION OF TRADING IN THE SHARES OF FAUJI FERTILIZER BIN QASIM LIMITED (FFBL),Dividends
"Dec 09, 2024",AVN.KA,Implementation of Amendments in NCCPL Regulations pertaining to Margin Trading System (MTS),Dividends
"Dec 05, 2024",AVN.KA,Placement of Securities in the Defaulter Segment,Dividends
"Nov 29, 2024",AVN.KA,CASUAL VACANCY AND APPOINTMENT OF NEW DIRECTOR,Companies Announcements
"Nov 22, 2024",AVN.KA,"Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Asset Management Companies",Dividends
"Nov 12, 2024",AVN.KA,Material Information,Companies Announcements
"Nov 06, 2024",AVN.KA,Placement of M/s. Al Shaheer Corporation Limited (ASC) in the Defaulter Segment,Dividends
"Nov 04, 2024",AVN.KA,Material Information,Companies Announcements
"Nov 04, 2024",AVN.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES (AIs) - NADRA Verification Status through KYC Information System (KIS),Dividends
"Nov 01, 2024",AVN.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS - NADRA Maintenance Activity,Dividends
"Oct 31, 2024",AVN.KA,Board Meeting Other Than Financial Results,Companies Announcements
"Oct 30, 2024",AVN.KA,Transmission of Quarterly Report for the Period Ended 30 September 2024,Companies Announcements
"Oct 30, 2024",AVN.KA,Financial Results for the Quarter Ended 30 September 2024,Companies Announcements
"Oct 30, 2024",AVN.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS - Extension in Timeline for Registration of Existing Customers under CKO Regime - REMINDER,Dividends
"Oct 22, 2024",AVN.KA,Board Meeting,Companies Announcements
"Sep 03, 2024",AVN.KA,Transmission of Quarterly Report for the Period Ended 30 June 2024,Companies Announcements
"Aug 29, 2024",AVN.KA,Financial Results for the Quarter Ended 30 June 2024,Companies Announcements
"Aug 06, 2024",AVN.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 30, 2024",AVN.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 25, 2024",AVN.KA,AVN | Avanceon Limited - Unusual Movement in the Volume of the Shares of Avanceon Limited (AVN),Companies Announcements
"May 17, 2024",AVN.KA,AVN | Avanceon Limited Transmission of Quarterly Report for the period ended 31-03-2024,Companies Announcements
"May 14, 2024",AVN.KA,Credit/Dispatch of Bonus Share Certificates,Companies Announcements
"May 10, 2024",AVN.KA,Credit of Final Cash Dividend,Companies Announcements
"May 03, 2024",AVN.KA,Financial Results for the Quarter Ended 31 March 2024,Companies Announcements
"May 02, 2024",AVN.KA,Board Meeting In Progress,Companies Announcements
"Apr 30, 2024",AVN.KA,Extracts of Resolutions adopted in the Annual General Meeting,Companies Announcements
"Apr 29, 2024",AVN.KA,AVN | Avanceon Limited Transmission of Annual Report for the Year Ended 31 December 2023,Companies Announcements
"Apr 22, 2024",AVN.KA,AVN | Avanceon Limited Board Meeting,Companies Announcements
"Apr 15, 2024",AVN.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Apr 08, 2024",AVN.KA,Notice of Annual General Meeting,Companies Announcements
"Apr 08, 2024",AVN.KA,Board Resolution for Issue of Bonus Shares,Companies Announcements
"Apr 08, 2024",AVN.KA,Financial Results for the Year Ended 31 December 2023,Companies Announcements
"Mar 29, 2024",AVN.KA,Board Meeting,Companies Announcements
"Jan 16, 2024",AVN.KA,Enhancement of Paid-up Capital - Issuance of shares under Employees Share Option Scheme(s) 2018 & 2022,Companies Announcements
"Jan 02, 2024",AVN.KA,Transfer of Shares Registrar/Transfer Agent Services,Companies Announcements
"Dec 28, 2023",AVN.KA,Material Information,Companies Announcements
"Dec 27, 2023",AVN.KA,Material Information,Companies Announcements
"Dec 22, 2023",AVN.KA,Extracts of Resolutions adopted in the Extraordinary General Meeting,Companies Announcements
"Dec 13, 2023",AVN.KA,Publication of postal ballot and provision of electronic voting,Companies Announcements
"Dec 01, 2023",AVN.KA,Notice of Extraordinary General Meeting,Companies Announcements
"Nov 29, 2023",AVN.KA,Material Information,Companies Announcements
"Nov 27, 2023",AVN.KA,Board Meeting Other Than Financial Results,Companies Announcements
"Nov 24, 2023",AVN.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Nov 17, 2023",AVN.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Nov 06, 2023",AVN.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Nov 02, 2023",AVN.KA,AVN | Avanceon Limited Transmission of Quarterly Report for the Period Ended September 30 2023,Companies Announcements
"Oct 27, 2023",AVN.KA,Financial Results for the Quarter Ended 30 September 2023,Companies Announcements
"Oct 19, 2023",AVN.KA,Board Meeting,Companies Announcements
"Sep 05, 2023",AVN.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Sep 01, 2023",AVN.KA,Transmission of Half Yearly Report for the Period Ended 30 June 2023,Companies Announcements
"Jul 17, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 16, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 15, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 14, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 11, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 09, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 08, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 07, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 02, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jul 02, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations REVOKED",Companies Announcements
"Jul 01, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jun 30, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jun 13, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jun 12, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"May 29, 2025",BAFL.KA,Disclosure of Material Information,Companies Announcements
"May 13, 2025",BAFL.KA,Newspaper clippings - Credit of interim cash dividend for the quarter ended 31st March 2025,Companies Announcements
"May 12, 2025",BAFL.KA,"Disbursement/Credit of Interim Cash Dividend (D-30) @ Rs. 2.5 per share (i.e. 25%) for the Quarter ended March 31, 2025",Companies Announcements
"May 02, 2025",BAFL.KA,Newspaper clippings regarding withholding of cash dividend due to non-availability of CNIC/ IBAN,Companies Announcements
"May 02, 2025",BAFL.KA,Material Information - Completion of Divestiture of Shareholding in Alfalah Securities (Private) Limited,Companies Announcements
"Apr 25, 2025",BAFL.KA,"Newspaper clipping - Placement of Financial Statements on the Website of the Bank for the quarter ended March 31, 2025",Companies Announcements
"Apr 24, 2025",BAFL.KA,"Transmission of Quarterly Report for the Period Ended March 31, 2025",Companies Announcements
"Apr 22, 2025",BAFL.KA,Newspaper Clippings - Notice of First Interim Cash Dividend and Book Closure,Companies Announcements
"Apr 17, 2025",BAFL.KA,"Financial Results for the Quarter Ended March 31, 2025",Companies Announcements
"Apr 08, 2025",BAFL.KA,Board Meeting,Companies Announcements
"Apr 08, 2025",BAFL.KA,Change of Company Secretary of Bank Alfalah Limited,Companies Announcements
"Apr 04, 2025",BAFL.KA,Disclosure of Material Information,Companies Announcements
"Mar 27, 2025",BAFL.KA,Newspaper Clippings - Credit of Final Cash Dividend for the year ended 31 December 2024,Companies Announcements
"Mar 27, 2025",BAFL.KA,BAFL | Bank Alfalah Limited Disbursement/Credit of Final Cash Dividend,Companies Announcements
"Mar 21, 2025",BAFL.KA,Certified Copies of Resolutions passed in 33rd Annual General Meeting,Companies Announcements
"Mar 21, 2025",BAFL.KA,Newspaper clippings regarding withholding of cash dividend due to non-availability of CNIC/IBAN,Companies Announcements
"Feb 27, 2025",BAFL.KA,Newspaper Clippings in respect of Notice of Annual General Meeting,Companies Announcements
"Feb 27, 2025",BAFL.KA,"Transmission of Annual Report for the Year Ended December 31, 2024",Companies Announcements
"Feb 26, 2025",BAFL.KA,Notice of the 33rd Annual General Meeting,Companies Announcements
"Feb 20, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Feb 19, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Feb 10, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1037 DATED FEBRUARY 07. 2024 IN THE MATTER OF M/S. SARGODHA CLOTH PROCESSING INDUSTRIES (PVT.) LIMITED,Book Closure
"Feb 10, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1521 DATED FEBRUARY 20, 2024 IN THE MATTER OF M/S. ABDUL SATTAR FUEL (PRIVATE) LIMITED",Book Closure
"Feb 10, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/4275 DATED APRIL 29, 2024 IN THE MATTER OF M/S. AFFAQ STEEL MILLS (PRIVATE) LIMITED",Book Closure
"Feb 10, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/4277 DATED APRIL 29, 2024 IN THE MATTER OF M/S. AHR INDUSTRIES (PRIVATE) LIMITED",Book Closure
"Feb 10, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1522 DATED FEBRUARY 20, 2024 IN THE MATTER OF M/S. AK SMELTERS AND RE-ROLLER (PRIVATE) LIMITED",Book Closure
"Feb 10, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/2692 DATED MARCH 20, 2024 IN THE MATTER OF M/S. AKBARI AGRICHEM (PRIVATE) LIMITED",Book Closure
"Feb 10, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/2693 DATED MARCH 20, 2024 IN THE MATTER OF M/S. AKBARI CHEMICAL INDUSTRIES (PVT.) LIMITED",Book Closure
"Feb 07, 2025",BAFL.KA,"Financial Results in continuation of our letter LDN/CA/25 dated 30 January 2025 for the year ended December 31, 2024",Companies Announcements
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1O25 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. QUALITY PLAST (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/924 DATED FEBRUARY 07. 2024 IN THE MATTER OF M/S. ALLAHU AKBAR TEXTILES (PVT.) LIMITED,Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/9I2 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. AL-AMIN PROCESSING MILLS (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/901 DATED FEBRUARY 07. 2024 IN THE MATTER OF M/S. A. B. EXPORTS (PRIVATE) LIMITED,Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/9O6 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. ADAM INTERNATIONAL RICE MILLS (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/907 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. ADAMJEE PLASTIC INDUSTRIES (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/9O9 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. AFTAB SOAP FACTORY (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/2370 DATED MARCH 20, 2024 IN THE MATTER OF M/S. FISHKATECH (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1599 DATED FEBRUARY 20,2024 IN THE MATTER OF M/S. FIVE STAR FEEDS (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1598 DATED FEBRUARY 20, 2024 IN THE MATTER OF M/S. FIRST PAKISTAN SECURITIES LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/2514 DATED MARCH 20, 2024 IN THE MATTER OF M/S. FLOW LOGISTICS (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/919 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. AL-RASHID DIGITAL CLOTH PROCESSING MILLS (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/92O DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. AL-REHMAN CLOTH EXPORT (PVT) LTD",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/926 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. AMIR SHAHZAD INDUSTERIES (PVT) LTD",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/928 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. ASGHAR FLOUR MILLS (PVT.) LIMITED.",Book Closure
