date,category,title,source,sentiment_score,sentiment_label
2010-08-12,energy,Turkmenistan plans to supply electricity to Pakistan,brecorder,0.1275,positive
2010-08-13,energy,Faisalabad petrol pumps swarmed by consumers,brecorder,-0.5682,negative
2010-08-14,energy,PSO denies allegations by TI Pakistan,brecorder,-0.2451,negative
2010-08-18,energy,PSO questions transparency of TI Pakistan,brecorder,-0.1056,negative
2010-08-21,energy,Pakistan Customs Tariff headings: duty relief on non-eligible items to go,brecorder,-0.1229,negative
2010-08-25,macro,Pakistan can adjust current program or opt out: IMF,dawn,-0.1112,negative
2010-08-25,energy,TAPI gas pipeline project: Turkmenistan and Pakistan meet today,brecorder,0.2032,positive
2010-08-27,macro,Pakistan wants to stay with IMF program: Shaikh,dawn,0.0934,neutral
2010-08-29,energy,PSO awarded illegal contract to security firm: TI Pakistan,brecorder,-0.929,negative
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder,-0.9382,negative
2010-09-16,energy,"Bidding for exploration licences: India''s oil ministry brushes off China, Pakistan bar report",brecorder,0.5239,positive
2010-09-19,energy,BOC Pakistan and Linde Gas Asia donate Rs 12.2 million,brecorder,0.0437,neutral
2010-09-24,energy,Lotte Pakistan PTA Limited planning to build 40 megawatts power plant,brecorder,0.139,positive
2010-09-26,energy,Pakistan to export rice worth $2 billion this year,brecorder,0.7649,positive
2010-09-30,energy,Talks for IP gas pipeline: Pakistan and China must resolve transaction fee issue,brecorder,0.0092,neutral
2010-10-01,energy,Pakistan Atomic Energy Commission in service of the nation,brecorder,0.0138,neutral
2010-10-03,energy,Pakistan Premier Football League: Wapda overwhelm PEL 4-1,brecorder,0.7855,positive
2010-10-10,energy,Meeting Pakistan's energy needs,brecorder,0.0673,neutral
2010-10-12,energy,Norway has negligible investment in Pakistan's energy sector,brecorder,0.0307,neutral
2010-10-12,energy,Pakistan seeks more from EU tariff cuts,brecorder,0.8348,positive
2010-10-15,energy,Oil import on deferred payment: Pakistan requests Kuwait to extend facility for one year,brecorder,0.4815,positive
2010-10-16,energy,TI Pakistan raises concerns over award of Kohala power project,brecorder,-0.876,negative
2010-10-16,energy,Pakistan uncertain about Indian cotton deals,brecorder,-0.3899,negative
2010-10-21,energy,"Pakistan Premier Football League 2010: Wapda earn 11th consecutive win; Army, PAF, KESC march on",brecorder,0.802,positive
2010-10-24,energy,"Tajikistan to provide energy, power to Pakistan",brecorder,0.0773,neutral
2010-10-25,energy,Karachi's disturbed peace adversely affects commodity markets leading to patchy business,brecorder,-0.9402,negative
2010-10-27,energy,Power loadshedding: Industry threatens to stop paying bills,dawn,-0.9426,negative
2010-10-31,corporate,"Karachi teams, HBL, NBP on top; PIA struggle",dawn,0.3764,positive
2010-11-01,energy,Pakistan Oil Fields,brecorder,0.0134,neutral
2010-11-02,energy,Pakistan WAPDA approves Habib as qualified coach,brecorder,0.1957,positive
2010-11-05,energy,Pakistan asked to introduce recovery plan: FoDP issues warning on escalating energy crisis,brecorder,-0.2127,negative
2010-11-05,macro,Pakistan to meet IMF team on Nov 13 to continue talks,dawn,0.0496,neutral
2010-11-06,macro,"Pakistan ready for tax reforms, says IMF",dawn,0.8229,positive
2010-11-12,macro,Pakistan Oct trade deficit at $1.23 billion,dawn,-0.9075,negative
2010-11-13,energy,"Wapda, Young Blood win in Pakistan Football",brecorder,0.6897,positive
2010-11-15,macro,Pakistan to announce monetary policy on Nov 29,dawn,0.0411,neutral
2010-11-15,energy,"Pakistan, US sign 150 megawatt wind power project",brecorder,0.1171,positive
2010-11-16,corporate,Pakistan's banking sector to withstand modest shocks: Kardar,dawn,0.8063,positive
2010-11-17,corporate,Gas pipeline blast at Meezan Chowk Quetta,dawn,-0.6499,negative
2010-11-20,energy,"Oil, gas projects: Pakistan and Russia ink MoU",brecorder,0.1005,positive
2010-11-20,energy,Pakistan crush Bangladesh to win maiden cricket gold,brecorder,0.3378,positive
2010-11-22,energy,China's buying playing pivotal role in determining cotton prices; Pakistan hopes pinned to import from India,brecorder,0.7775,positive
2010-11-24,macro,Pakistan slashes development to meet IMF targets,dawn,-0.9527,negative
2010-11-26,energy,Pakistan win back hockey gold after 20 years,brecorder,0.2573,positive
2010-11-27,energy,More loadshedding as SSGC reduces gas supply,brecorder,-0.6311,negative
2010-11-29,corporate,"Karachi Blues hit new low as Naved, Fawad share limelight",dawn,-0.2097,negative
2010-11-29,macro,SBP raises rate to rein in inflation,dawn,0.6512,positive
2010-11-30,energy,Nawaz vows to make Pakistan an economic power,brecorder,0.5436,positive
2010-11-30,forex,Pakistani stocks close near a 29-month high; rupee firms,dawn,0.7168,positive
2010-12-01,macro,IMF likely to delay next Pakistan loan tranche-source,dawn,-0.5573,negative
2010-12-01,macro,Pakistan’s 3-month fiscal deficit at 1.6 pct of GDP,dawn,-0.6876,negative
2010-12-02,energy,Pakistan buys Indian cotton on new rates,brecorder,0.1656,positive
2010-12-03,macro,Pakistan’s forex reserves at $16.74 bln: SBP,dawn,0.0084,neutral
2010-12-04,energy,India ready to export 0.3 million cotton bales to Pakistan,brecorder,0.3344,positive
2010-12-05,energy,Indonesia seeks to import rice from Pakistan,brecorder,0.2247,positive
2010-12-07,energy,Gas loadshedding: SNGPL-RCCI joint body to resolve issue: Aziz,brecorder,0.0281,neutral
2010-12-07,energy,'Pakistan must fix energy sector',brecorder,0.0596,neutral
2010-12-07,energy,Peshawar Games: gold-medallist Aamir to kindle Olympic lamp,brecorder,0.1503,positive
2010-12-07,energy,"Wheat: comparison drawn between India, Pakistan",brecorder,0.5009,positive
2010-12-09,energy,31st National Games: Pakistan Army set to retain gold title in football,brecorder,0.5951,positive
2010-12-13,energy,PML-N submits gas loadshedding motion in NA,dawn,0.0127,neutral
2010-12-14,energy,Faisalabad yarn market review: gas supply blockage leading to textile industry's closure,brecorder,-0.9407,negative
2010-12-15,energy,Multan industrial bodies react against gas suspension,brecorder,-0.1588,negative
2010-12-15,energy,Rice export to Bangladesh: Pakistan refuses government-to-government deal,brecorder,-0.5342,negative
2010-12-15,energy,Major exportable items: Pakistan seeks special tariff concession from US,brecorder,0.9145,positive
2010-12-17,energy,Pakistan to seek China's assistance in overcoming energy crisis,brecorder,0.7685,positive
2010-12-21,energy,Loadshedding for CNG stations in Sindh stayed,dawn,0.05,neutral
2010-12-27,macro,IMF extends Pakistan loan as economic reforms drag,dawn,0.8189,positive
2010-12-27,macro,Pakistan reform delay adds to strain on IMF deal,dawn,-0.9345,negative
2010-12-29,forex,Pakistani stocks up as banks post gains; rupee eases,dawn,0.8828,positive
2011-01-06,energy,Clinton says Pakistan fuel price move a ‘mistake’,dawn,-0.8224,negative
2011-01-08,corporate,Karachi’s unrest a conspiracy to fail ‘blasphemy rally’: Fazl,dawn,-0.1971,negative
2011-01-10,macro,Pakistan December CPI seen up 16 per cent,dawn,0.9015,positive
2011-01-11,energy,"One dead, 13 hurt in Pakistan power cut protest",brecorder,-0.9018,negative
2011-01-11,macro,Pakistan Dec trade deficit widens to $1.62 bln,dawn,0.6426,positive
2011-01-12,macro,Pakistan to announce monetary policy on Jan 29,dawn,0.0358,neutral
2011-01-14,energy,Pakistan strikes first wheat export deals in three years,brecorder,0.0877,neutral
2011-01-17,corporate,Habib Bank end Quaid Trophy jinx after 33 years,dawn,-0.0784,neutral
2011-01-17,macro,Rising inflation cripples equine sports in Lahore,dawn,-0.8708,negative
2011-01-20,energy,PSO stops fuel supply to Pakistan Railways,brecorder,-0.8615,negative
2011-01-20,macro,Raging inflation adds to Pakistan’s woes,dawn,-0.8766,negative
2011-01-21,energy,Seminar on Pakistan's energy sector: setting up of single energy ministry suggested,brecorder,0.0581,neutral
2011-01-25,energy,Shipment of Indian cotton to Pakistan: Chairman Aptma expresses concern over delay,brecorder,-0.9389,negative
2011-01-28,energy,"Pakistan, ADB ink $242 MN to improve power distribution system",brecorder,0.8954,positive
2011-01-29,macro,Pakistan keeps interest rate unchanged,dawn,0.0046,neutral
2011-01-29,macro,Pakistan’s double-digit inflation and policy responses,dawn,-0.0083,neutral
2011-01-30,corporate,India to share Samjhauta blast evidence with Pakistan,dawn,0.0708,neutral
2011-01-30,energy,Pakistan to sign Tapi gas line agreement on April 30,brecorder,0.8694,positive
2011-01-30,corporate,Thousands rally in Lahore over blasphemy law,dawn,-0.8464,negative
2011-01-31,energy,Pakistan Oil Fields: Promising future,brecorder,0.9237,positive
2011-02-01,energy,Pakistan among major gold producer countries,brecorder,0.4307,positive
2011-02-02,macro,Pakistan’s real GDP may grow up to three per cent in FY11: SBP,dawn,0.8065,positive
2011-02-02,energy,"US expert advocates nuclear energy deal, trade program for Pakistan",brecorder,0.1038,positive
2011-02-03,energy,Pakistan unlikely to import sugar in 2011: minister,brecorder,0.0551,neutral
2011-02-04,energy,Oil: Pakistan State Oil - Analysis of Financial Statements Financial Year 2003- Financial Year 2010,brecorder,-0.016,neutral
2011-02-05,energy,SNGPL suspends gas supply to 380 CNG stations in Faisalabad,brecorder,-0.934,negative
2011-02-05,corporate,Thousands in Pakistan rally over Kashmir,dawn,-0.6746,negative
2011-02-08,energy,Gas pipeline blew up suspended supply in Pakistan's SW,brecorder,-0.9354,negative
2011-02-08,corporate,"Pakistani rupee at eight-month high vs dollar, stocks ease",dawn,0.4349,positive
2011-02-09,energy,Turkmenistan desirous to help Pakistan overcome energy crisis,brecorder,0.6893,positive
2011-02-10,macro,Plan finalised for `mini-budget`,dawn,0.0496,neutral
2011-02-14,corporate,National Bank of Pakistan severs links with Pakistan trio,dawn,-0.7298,negative
2011-02-18,macro,PM asks Hafeez Sheikh to solve circular debt,dawn,0.0987,neutral
2011-02-20,energy,Pakistan to purchase 50 GM 3000 Horse Power Locomotives from S.Korea,brecorder,0.7903,positive
2011-02-21,energy,Pakistan wants nuclear technology to meet its energy shortage: Zardari,brecorder,0.2075,positive
2011-02-22,energy,India has not banned cotton export to Pakistan: Mirza,brecorder,-0.0248,neutral
2011-02-22,energy,Pakistan unlikely to cut vegetable oil import duties,brecorder,-0.4612,negative
2011-02-23,energy,Hubco takes the circular debt blow,brecorder,0.0125,neutral
2011-02-25,energy,Sugar production in Pakistan,brecorder,-0.0152,neutral
2011-02-26,energy,"Pakistan to seek $2bn from bank share sales, Oil and Gas Exchangeable Bonds: Qamar",brecorder,0.147,positive
2011-03-03,energy,Cotton Production: Pakistan versus India,brecorder,0.1046,positive
2011-03-03,energy,Gas loadshedding to end from March 15: Gilani,dawn,-0.0188,neutral
2011-03-03,macro,New measures planned to ease circular debt,dawn,0.7434,positive
2011-03-03,energy,Pakistan coalition government skirts crisis over fuel price hikes,dawn,-0.82,negative
2011-03-04,energy,"USDA's CCC seeks 25,450 tonnes rice for Pakistan",brecorder,0.0809,neutral
2011-03-05,energy,Coal is the energy future of Pakistan,brecorder,0.031,neutral
2011-03-06,energy,Pakistan must tap alternate energy resources: Rana Iqbal,brecorder,0.1117,positive
2011-03-07,energy,Oil: PAKISTAN OILFIELDS LIMITED - Analysis of Financial Statements - Financial Year 2004 - Financial Year 2010,brecorder,-0.0044,neutral
2011-03-08,macro,Govt may seek new IMF programme,dawn,0.1021,positive
2011-03-09,energy,Brazil ready to invest in energy sector of Pakistan,brecorder,0.3348,positive
2011-03-09,forex,Rupee strengthens vs dollar by 49 paisa,dawn,0.8823,positive
2011-03-11,macro,Pakistan agrees to reduce budget deficit: IMF,dawn,0.45,positive
2011-03-12,energy,IP gas pipeline: Pakistan seeks China's help,brecorder,0.4698,positive
2011-03-13,macro,Circular debt delaying exploration projects,dawn,-0.0781,neutral
2011-03-14,energy,Pakistan’s nuclear power plants functioning safely: PAEC,brecorder,0.1813,positive
2011-03-16,macro,"Armed forces, other institutions back ‘mini-budget’: Shaikh",dawn,-0.0141,neutral
2011-03-16,macro,Rs120bn ‘mini-budget’ unveiled,dawn,0.1512,positive
2011-03-18,energy,"India rupee ends up on strong euro; shares, oil cap rise",brecorder,0.8416,positive
2011-03-23,energy,"Indian rupee little changed, but oil weighs",brecorder,0.197,positive
2011-03-25,energy,‘Pakistan palm oil import to pick up in April’,brecorder,0.855,positive
2011-03-26,macro,Govt plans for new IMF loan,dawn,0.1233,positive
2011-03-26,energy,KARACHI CHRONICLE: Cotton craze as never before,brecorder,0.0248,neutral
2011-03-26,macro,SBP announces monetary policy; interest rate unchanged,dawn,-0.0116,neutral
2011-03-28,energy,"Pakistan Coast Guards and Customs seize 49,000 liters oil smuggled",brecorder,-0.7682,negative
2011-03-29,corporate,"Pakistan, India to share real-time intelligence",dawn,0.0786,neutral
2011-03-29,energy,Pakistan needs another fertilizer plant by 2014: Bijarani,brecorder,0.082,neutral
2011-03-30,energy,Non-availability of gas: Pakistan may lose German investment in fertiliser,brecorder,-0.9076,negative
2011-04-01,energy,Hike in fuel prices to up inflation in Pakistan,brecorder,0.6418,positive
2011-04-01,corporate,India shares Samjhota probe report with Pakistan: Malik,dawn,0.0289,neutral
2011-04-02,energy,'Young generation should be apprised of creation of Pakistan',brecorder,0.1144,positive
2011-04-04,corporate,Vintage Car Rally in Lahore today,dawn,0.0505,neutral
2011-04-05,corporate,Lahore car rally — a ‘colonial’ panorama,dawn,-0.0265,neutral
2011-04-05,energy,Australia providing solar energy equipment to Pakistan,brecorder,0.1459,positive
2011-04-06,forex,Rupee gains vs dollar on healthy inflows; stocks up,dawn,0.8725,positive
2011-04-07,energy,China state co ready to invest $15bn in Pakistan energy sector,brecorder,0.6819,positive
2011-04-07,energy,KESC warns of severe loadshedding,dawn,-0.9221,negative
2011-04-07,energy,Pakistan and China ink 720 megawatts power project deal,brecorder,0.4698,positive
2011-04-08,energy,Pakistan sees at least 25mn ton wheat from 2010/11 crop,brecorder,0.3694,positive
2011-04-08,macro,Pakistan's inflation outlook disheartening: State Bank,dawn,-0.7626,negative
2011-04-09,energy,Pakistan to have first on-grid solar electricity generation system,brecorder,0.4776,positive
2011-04-10,corporate,Altaf spells out party priorities in address to Lahore rally,dawn,0.0226,neutral
2011-04-10,energy,Gas load-shedding: textile industry becomes easy prey for SNGPL,brecorder,0.202,positive
2011-04-11,energy,"PSO refuses to provide oil, KESC warns severe load shedding",dawn,-0.9486,negative
2011-04-12,corporate,Pakistani rupee firms to 11-month high; stocks end lower,dawn,0.7207,positive
2011-04-13,energy,Karachi loadshedding extended to nine hours,dawn,-0.3272,negative
2011-04-13,energy,Pakistan hikes 2010-11 sugar output estimate to 4.1mn tonnes,brecorder,-0.1075,negative
2011-04-15,corporate,"Pakistani stocks, o/n rates end up; rupee firms",dawn,0.8057,positive
2011-04-16,macro,"IMF, WB place India, Pakistan in lower-middle income states",dawn,-0.0742,neutral
2011-04-18,corporate,"Pakistani stocks, o/n rates end lower; rupee weakens",dawn,-0.9184,negative
2011-04-22,energy,"Pakistan sells wheat, Indonesia slows corn purchases",brecorder,0.0014,neutral
2011-04-24,energy,Pakistan floods 2010 and power system,brecorder,-0.4032,negative
2011-04-25,energy,India examines fuel exports to Pakistan,brecorder,0.0035,neutral
2011-04-25,energy,"Indian rupee ends down on gold, oil importer demand; shares weigh",brecorder,-0.9544,negative
2011-04-25,energy,Indian rupee falls as gold importers buy dollars,brecorder,-0.8716,negative
2011-04-25,energy,"PTA with Sri Lanka: Pakistan advised to seek export of broken rice, onions",brecorder,-0.5748,negative
2011-04-26,energy,"BD can meet shortage of rice, wheat from Pakistan: Ebad",brecorder,0.4449,positive
2011-04-27,macro,Govt to borrow Rs130bn to clean up circular debt,dawn,0.1889,positive
2011-04-27,energy,Pakistan to take up cotton import issue with India: Commerce secretaries' meeting,brecorder,-0.0023,neutral
2011-04-29,energy,Energy sector: BOSICOR PAKISTAN LIMITED - Analysis of Financial Statements - Financial Year 2004 1H Financial Year 2011,brecorder,-0.008,neutral
2011-05-01,energy,Loadshedding increases as KESC runs out of furnace oil,dawn,-0.9104,negative
2011-05-02,corporate,Hundreds join first Pakistan rally to honour bin Laden,dawn,0.0951,neutral
2011-05-04,macro,"IMF postpones Pakistan talks, delays disbursement deal",dawn,-0.8339,negative
2011-05-04,corporate,Pakistani stocks fall on worries over aid after bin Laden death,dawn,-0.9018,negative
2011-05-07,energy,Government departments delaying procurement: 'Pakistan may have to import wheat next year',brecorder,-0.8812,negative
2011-05-10,macro,Pakistan's GDP growth target for FY10/11 at 2.4 per cent,dawn,0.3145,positive
2011-05-11,macro,"Pakistan, IMF start key talks on targets, reforms in coming budget",dawn,0.1107,positive
2011-05-11,macro,Pakistan targets fiscal deficit at 4.5 pct of GDP in FY11/12,dawn,-0.5334,negative
2011-05-11,corporate,Pakistani stocks end up; rupee weakens; o/n rates flat,dawn,-0.533,negative
2011-05-12,corporate,Pakistan says will not share US helicopter wreckage,dawn,-0.015,neutral
2011-05-13,energy,"Pakistan, Russia sign four MoUs on energy, other sectors",brecorder,0.0887,neutral
2011-05-15,corporate,Thousands rally against the US in Pakistan,dawn,-0.7551,negative
2011-05-16,macro,Pakistan loan talks with IMF running smoothly: govt source,dawn,0.582,positive
2011-05-16,energy,"Russian companies keen to develop Pakistan's energy, gas sectors",brecorder,0.642,positive
2011-05-17,corporate,Pakistani stocks end up; rupee weakens; o/n rates down,dawn,-0.8151,negative
2011-05-18,energy,"Pakistan agrees with IMF on 14pc inflation, 2pc power hike in budget",brecorder,0.893,positive
2011-05-20,energy,Argentina to facilitate Pakistan in stemming energy crisis,brecorder,0.2199,positive
2011-05-20,energy,"UAE buyer purchases 40,000 tonnes of wheat from Pakistan",brecorder,0.5743,positive
2011-05-21,energy,"Pakistan, India, Afghanistan agree to link transit tariff with gas price",brecorder,0.7228,positive
2011-05-21,energy,Loadshedding to continue for years: Qamar,dawn,0.0504,neutral
2011-05-22,energy,"Karachi situation: Nepra told to serve notice on KESC management, says Qamar",brecorder,-0.2996,negative
2011-05-25,energy,Pakistan''s rice export exceeds $2.5 billion mark,brecorder,0.3266,positive
2011-05-27,energy,Pakistan seeks proposals to import 500 million cfd LNG,brecorder,0.6491,positive
2011-05-28,energy,"Tapi meeting in Manila on May 30: Afghanistan, Pakistan and India may finalise gas specifications",brecorder,0.0792,neutral
2011-05-28,energy,Corruption in Wapda: - summons director FIA Lahore,brecorder,-0.5043,negative
2011-05-28,energy,Pakistan seeks 1.67mn tonne fuel oil for Aug-Oct delivery,brecorder,0.1801,positive
2011-05-30,energy,Governor seeks end to loadshedding,dawn,-0.5391,negative
2011-05-30,energy,Petroleum: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 3Q Financial Year 2011,brecorder,-0.013,neutral
2011-05-31,energy,Iran to help Pakistan produce coal energy,brecorder,0.2894,positive
2011-06-03,energy,Strike in Karachi against loadshedding,dawn,-0.7361,negative
2011-06-07,energy,"Indian rupee pares losses on euro gains, oil payments weigh",brecorder,-0.8233,negative
2011-06-08,energy,"Indian rupee hits 1-month high, oil likely to weigh",brecorder,0.4989,positive
2011-06-08,energy,KESC increases loadshedding hours,dawn,0.3483,positive
2011-06-08,energy,"Pakistan, UK experts to co-operate on gas exploration",brecorder,0.6908,positive
2011-06-15,energy,Byco Oil to set up Pakistan’s first aromatic plant,brecorder,0.2136,positive
2011-06-18,energy,Pakistan expects record cotton produce,brecorder,0.7694,positive
2011-06-19,energy,Pakistan expects record cotton produce: Masood,brecorder,0.7022,positive
2011-06-22,energy,Pakistan imports two million cotton bales from India,brecorder,0.149,positive
2011-06-24,energy,"Pakistan, Indonesia tariff talks deadlocked",brecorder,-0.617,negative
2011-06-24,energy,ADB targets solar power projects in Pakistan,brecorder,0.0612,neutral
2011-06-27,energy,Pakistan to build more nuclear plants to overcome energy needs: PM,brecorder,0.4394,positive
2011-06-27,forex,Rupee gains against dollar,dawn,0.444,positive
2011-06-28,energy,'Pakistan to build more nuclear plants to overcome energy needs',brecorder,0.8159,positive
2011-06-30,forex,Fiscal 2011: Rupee adds strength to economy,dawn,0.9149,positive
2011-06-30,energy,Large-scale gas loadshedding plan approved,dawn,0.1795,positive
2011-06-30,forex,"Pakistani stocks end higher, led by OGDCL; rupee firms",dawn,0.9166,positive
2011-07-04,energy,"Govt to review increase in CNG price, gas loadshedding plan",dawn,0.121,positive
