date,category,title,source,sentiment_score,sentiment_label
2010-05-09,energy,Pakistan in process of getting power from Iran: managing director Pepco,brecorder,0.0758,neutral
2010-05-09,energy,"Shaheen, Ghaznavi missiles successfully test-fired: World must recognise Pakistan de jure nuclear power, says Gilani",brecorder,0.4952,positive
2010-05-10,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 2001 H 2010,brecorder,-0.0102,neutral
2010-05-13,energy,KSE board approves oil and banking indices,brecorder,0.0498,neutral
2010-05-13,energy,Lashari made OGDC chairman,brecorder,0.0357,neutral
2010-05-19,energy,"Six percent surcharge in electricity bills: MoWP, Pepco, Nepra given last chance to file replies",brecorder,-0.5887,negative
2010-05-19,energy,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - 2001 Q 2010,brecorder,-0.0145,neutral
2010-05-21,energy,PSO amongst KSE Top 25,brecorder,0.3155,positive
2010-05-21,energy,'Pakistan likely to discover more oil and gas reserves in Khyber-Pukhtoonkhwa',brecorder,0.8789,positive
2010-05-21,energy,Karachi hit by power outages,brecorder,-0.9184,negative
2010-05-22,energy,Sugar industry upfront tariff: Pepco directed to approach Nepra,brecorder,0.0961,neutral
2010-06-03,energy,Pakistan consuming 10 percent less wheat as compared to 2003 figures: Common man's purchasing power diminished,brecorder,0.0989,neutral
2010-06-04,energy,"As goes OGDC, so goes the market",brecorder,0.0275,neutral
2010-06-04,energy,Gas disconnection notices served on Pepco by SSGCL and PPL,brecorder,-0.3139,negative
2010-06-07,energy,Iran to approve Pakistan gas pipeline deal this week,brecorder,0.2373,positive
2010-06-08,energy,Nepra approves increase in KESC tariff,brecorder,0.7859,positive
2010-06-10,energy,KSE members can trade commodities listed on NCEL,brecorder,0.0129,neutral
2010-06-13,energy,Digging gold in the KSE-100,brecorder,0.0333,neutral
2010-06-14,energy,Pakistan and Iran finalise gas export deal,brecorder,0.3966,positive
2010-06-17,energy,Energy crisis: US not happy with Pakistan's money quest,brecorder,-0.8285,negative
2010-06-18,energy,KESC seeks restoration of supply from Wapda,brecorder,0.7103,positive
2010-06-19,energy,Energy: economic agenda for Pakistan,brecorder,0.0492,neutral
2010-06-19,energy,Energy-starved Pakistan seeks wind power investors,brecorder,0.2687,positive
2010-06-22,energy,Accepting Pakistan as nuclear power,brecorder,0.0253,neutral
2010-06-22,energy,"Failed fast-track power projects: MoF, PC and Nepra avert loss of millions of dollars",brecorder,-0.3851,negative
2010-06-23,energy,OGDC recruitment plan scrapped,brecorder,0.0304,neutral
2010-06-24,energy,"Pakistan and Iran reiterate commitment to execute IP, power projects",brecorder,0.5911,positive
2010-06-26,energy,SHC orders Nepra to determine FAC for KESC tariff: charges not to be passed on to consumers till August 10,brecorder,-0.0034,neutral
2010-06-28,energy,PEW report: IP gas project will boost Pakistan economy,brecorder,0.9266,positive
2010-06-29,energy,Electricity rates introduced by Nepra confusing: SCCI chief,brecorder,0.0239,neutral
2010-07-09,energy,HUBCO: HUB POWER COMPANY LIMITED - Analysis of financial statements financial Year 2002-3Q'10,brecorder,-0.0042,neutral
2010-07-10,energy,"Cash-strapped PSO seeks Rs 55 billion from Hubco, Kapco",brecorder,0.4008,positive
2010-07-13,energy,"Oil, chemical pollution: Pakistan to ink contingency plan with SACEP members",brecorder,0.539,positive
2010-07-16,energy,"Gold ornaments, bullion considered liquid assets: SBP eases credit facility",brecorder,0.7751,positive
2010-07-19,energy,The OGDC daydream is not on,brecorder,-0.074,neutral
2010-07-20,energy,'Pakistan should take advantage of indigenous energy resources',brecorder,0.7351,positive
2010-07-20,energy,Tariff revision: 'SECP should have taken all stakeholders on board',brecorder,0.5374,positive
2010-07-26,energy,"Who is eying BP? Surely, not the OGDC",brecorder,-0.0115,neutral
2010-07-28,energy,MFBs provisioning against NPLs: SBP declares gold as cash collateral,brecorder,0.0473,neutral
2010-07-28,energy,"PSO warns Hubco, Kapco to pay dues by July 30",brecorder,-0.4819,negative
2010-07-29,energy,Decommissioning of seven units: Nepra unlikely to approve KESC's demand,brecorder,-0.6441,negative
2010-08-01,energy,"Hubco, Kapco fail to clear PSO dues: worst oil and power crisis looms",brecorder,-0.9027,negative
2010-08-03,energy,All Pakistan CNG Association will not observe gas loadshedding today,brecorder,-0.0966,neutral
2010-08-08,energy,Promotion of two GMs: OGDC chief to seek BoD ex post facto approval,brecorder,0.056,neutral
2010-08-10,energy,MOL Pakistan Oil & Gas dispatches relief items,brecorder,-0.148,negative
2010-08-10,energy,Steady streams for Hubco,brecorder,0.3982,positive
2010-08-12,energy,Turkmenistan plans to supply electricity to Pakistan,brecorder,0.1275,positive
2010-08-13,energy,OGDC profit after tax increases to Rs 59.177 billion,brecorder,0.9147,positive
2010-08-13,energy,Faisalabad petrol pumps swarmed by consumers,brecorder,-0.5682,negative
2010-08-13,energy,OGDC in murky waters - needs efficient captain,brecorder,0.1823,positive
2010-08-14,energy,"50mmcfd from PPL, Mari surplus gas to be supplied to Guddu plant",brecorder,0.5443,positive
2010-08-14,energy,OGDC Board questions Alam's appointment as MD,brecorder,-0.3136,negative
2010-08-14,energy,PSO denies allegations by TI Pakistan,brecorder,-0.2451,negative
2010-08-15,energy,Drilling in 'Zin Block': OGDC Board approves action plan,brecorder,0.2419,positive
2010-08-18,energy,PSO questions transparency of TI Pakistan,brecorder,-0.1056,negative
2010-08-19,energy,"Auction of 15,000 tons of sulphur: OGDC, ACCL engage in legal battle",brecorder,-0.6332,negative
2010-08-21,energy,Pakistan Customs Tariff headings: duty relief on non-eligible items to go,brecorder,-0.1229,negative
2010-08-25,energy,TAPI gas pipeline project: Turkmenistan and Pakistan meet today,brecorder,0.2032,positive
2010-08-25,macro,Pakistan can adjust current program or opt out: IMF,dawn,-0.1112,negative
2010-08-26,energy,Nepra has right to determine power tariff: LHC,brecorder,0.0244,neutral
2010-08-26,energy,PML-N submits adjournment motion to National Assembly against Nepra,brecorder,-0.5636,negative
2010-08-27,energy,Fertilizer: FAUJI FERTILIZER COMPANY - Analysis of Financial Statements Financial Year 2005 - 2001 H 2010,brecorder,-0.0071,neutral
2010-08-27,macro,Govt raises Rs83bn in T-bill auctions,dawn,0.6664,positive
2010-08-27,energy,KESC demands further increase in tariff: NEPRA to hold public hearing,brecorder,0.252,positive
2010-08-27,corporate,"KSE member directors, chairman lock horns over MTS",dawn,0.003,neutral
2010-08-27,macro,Pakistan wants to stay with IMF program: Shaikh,dawn,0.0934,neutral
2010-08-29,energy,PSO awarded illegal contract to security firm: TI Pakistan,brecorder,-0.929,negative
2010-08-31,energy,"Eight oil, gas fields in Balochistan: OGDC facing difficulty in starting drilling",brecorder,-0.6799,negative
2010-09-03,energy,"Nepra, KESC come under fire in public hearing",brecorder,-0.8575,negative
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder,-0.9382,negative
2010-09-16,energy,Nepra-Discos collusion,brecorder,0.0347,neutral
2010-09-19,energy,BOC Pakistan and Linde Gas Asia donate Rs 12.2 million,brecorder,0.0437,neutral
2010-09-19,energy,"PSO resumes fuel supply to Hubco, Kapco: Rs 12 billion released by Finance Ministry",brecorder,0.0398,neutral
2010-09-22,energy,SSGC and KESC lock horns over supply of gas,brecorder,-0.9033,negative
2010-09-24,energy,Lotte Pakistan PTA Limited planning to build 40 megawatts power plant,brecorder,0.139,positive
2010-09-26,energy,Pakistan to export rice worth $2 billion this year,brecorder,0.7649,positive
2010-09-27,energy,OGDC filled 25 key posts at high salaries against rules,brecorder,0.0695,neutral
2010-09-28,energy,Nepra reduces Discos' tariff by 33 paisa per unit,brecorder,0.8723,positive
2010-09-30,energy,PPL gas output increases due to new discoveries,brecorder,0.9104,positive
2010-10-01,energy,Pakistan Atomic Energy Commission in service of the nation,brecorder,0.0138,neutral
2010-10-03,energy,Pakistan Premier Football League: Wapda overwhelm PEL 4-1,brecorder,0.7855,positive
2010-10-09,energy,Four gas fields: sale plan scrapped by OGDC,brecorder,-0.5031,negative
2010-10-10,energy,Complaints against KESC: Nepra may hold public hearing shortly,brecorder,-0.4806,negative
2010-10-10,energy,Meeting Pakistan's energy needs,brecorder,0.0673,neutral
2010-10-12,energy,Pakistan seeks more from EU tariff cuts,brecorder,0.8348,positive
2010-10-14,energy,SSGC directed to supply 276 mmcfd gas to KESC,brecorder,0.1474,positive
2010-10-16,energy,TI Pakistan raises concerns over award of Kohala power project,brecorder,-0.876,negative
2010-10-20,macro,SBP submits lists of written off loan beneficiaries,dawn,-0.2821,negative
2010-10-21,corporate,NBP receives Rs 5.24 bln flood donation,dawn,0.7097,positive
2010-10-21,energy,"Pakistan Premier Football League 2010: Wapda earn 11th consecutive win; Army, PAF, KESC march on",brecorder,0.802,positive
2010-10-22,energy,Fauji Fertilizer Bin Qasim,brecorder,0.0104,neutral
2010-10-22,energy,"PSO asks Hubco, Kapco to clear dues by October 25",brecorder,0.019,neutral
2010-10-23,energy,"Corruption in rental power projects: Nepra, Pepco, Wapda asked to apprise Supreme Court",brecorder,-0.1181,negative
2010-10-23,energy,SSGC gas supply to KESC cut on low supply from two fields,brecorder,-0.8012,negative
2010-10-24,energy,"Tajikistan to provide energy, power to Pakistan",brecorder,0.0773,neutral
2010-10-25,energy,Four gas fields hydrocarbon resources: OGDC decides to sell to Sindh,brecorder,0.0821,neutral
2010-10-25,energy,Karachi's disturbed peace adversely affects commodity markets leading to patchy business,brecorder,-0.9402,negative
2010-10-26,energy,"Wapda basketball competition: Mepco, Fesco, Lesco emerge victorious",brecorder,0.2541,positive
2010-10-28,energy,Fauji Fertilizer Bin Qasim Limited,brecorder,0.0079,neutral
2010-10-29,macro,SC directs SBP to produce details of written-off loans,dawn,-0.0282,neutral
2010-10-29,energy,Fauji Fertilizer delivers dividend surprise,brecorder,0.0999,neutral
2010-10-29,energy,"Ogra, Nepra being replaced: setting up of unified body on the cards",brecorder,0.0339,neutral
2010-10-31,corporate,"Karachi teams, HBL, NBP on top; PIA struggle",dawn,0.3764,positive
2010-10-31,energy,Nepra preparing law to protect power consumers' interests: DG,brecorder,0.1294,positive
2010-10-31,macro,Punjab Government responsible for unemployment: Elahi,dawn,-0.0816,neutral
2010-11-01,energy,OGDC gives misleading data,brecorder,-0.3466,negative
2010-11-01,energy,Pakistan Oil Fields,brecorder,0.0134,neutral
2010-11-02,energy,Pakistan WAPDA approves Habib as qualified coach,brecorder,0.1957,positive
2010-11-02,energy,"Dues clearance: PSO may stop fuel supply to Hubco, Kapco from today",brecorder,-0.844,negative
2010-11-02,macro,Flood-hit areas: SBP launches concessional scheme,dawn,0.5423,positive
2010-11-02,energy,OGDC revises bidding criterion,brecorder,-0.0061,neutral
2010-11-02,energy,PSO threatens to stop oil imports,dawn,-0.8657,negative
2010-11-03,energy,OGDC violates procurement rules,brecorder,-0.8094,negative
2010-11-05,energy,Pakistan asked to introduce recovery plan: FoDP issues warning on escalating energy crisis,brecorder,-0.2127,negative
2010-11-05,macro,Pakistan to meet IMF team on Nov 13 to continue talks,dawn,0.0496,neutral
2010-11-06,macro,"Pakistan ready for tax reforms, says IMF",dawn,0.8229,positive
2010-11-12,macro,Pakistan Oct trade deficit at $1.23 billion,dawn,-0.9075,negative
2010-11-13,energy,"Wapda, Young Blood win in Pakistan Football",brecorder,0.6897,positive
2010-11-15,macro,Pakistan to announce monetary policy on Nov 29,dawn,0.0411,neutral
2010-11-15,energy,"Pakistan, US sign 150 megawatt wind power project",brecorder,0.1171,positive
2010-11-16,corporate,Pakistan's banking sector to withstand modest shocks: Kardar,dawn,0.8063,positive
2010-11-17,corporate,Gas pipeline blast at Meezan Chowk Quetta,dawn,-0.6499,negative
2010-11-24,macro,Pakistan slashes development to meet IMF targets,dawn,-0.9527,negative
2010-11-26,energy,Pakistan win back hockey gold after 20 years,brecorder,0.2573,positive
2010-11-29,energy,Gas crisis may deepen in coming weeks: OGDC fails to revive Qadirpur field,brecorder,-0.9414,negative
2010-11-29,corporate,"Karachi Blues hit new low as Naved, Fawad share limelight",dawn,-0.2097,negative
2010-11-29,macro,SBP raises rate to rein in inflation,dawn,0.6512,positive
2010-11-30,energy,Naudero-II RPP: Nepra rejects CPGCL's tariff petition,brecorder,-0.6474,negative
2010-11-30,energy,Nawaz vows to make Pakistan an economic power,brecorder,0.5436,positive
2010-11-30,corporate,Pakistani stocks close near a 29-month high; rupee firms,dawn,0.7168,positive
2010-12-01,macro,IMF likely to delay next Pakistan loan tranche-source,dawn,-0.5573,negative
2010-12-01,energy,"Ogra top guns hold MoP responsible: delay in determining gas tariff for SSGC, SNGPL",brecorder,-0.8641,negative
2010-12-01,macro,Pakistan’s 3-month fiscal deficit at 1.6 pct of GDP,dawn,-0.6876,negative
2010-12-02,energy,Use of APL pipeline: Hubco opposes PSO-Byco agreement,brecorder,-0.486,negative
2010-12-02,energy,PSO intends to acquire 30 percent shares in PPL,brecorder,0.0327,neutral
2010-12-02,macro,Parliamentarians want end to Rs600bn corruption in FBR,dawn,-0.3957,negative
2010-12-02,energy,Nepra unearths massive irregularities in two RPPs,brecorder,-0.5692,negative
2010-12-03,macro,Pakistan’s forex reserves at $16.74 bln: SBP,dawn,0.0084,neutral
2010-12-03,macro,SBP awards licence to Sindh Bank,dawn,0.8059,positive
2010-12-04,energy,Bid to acquire BP assets: OGDC meeting on Monday to grant approval,brecorder,0.2508,positive
2010-12-07,energy,Nepra allows KESC 58 paisa tariff increase,brecorder,0.4687,positive
2010-12-07,energy,"OGDC, PPL to offer joint bid for BP shares",brecorder,0.4424,positive
2010-12-07,energy,'Pakistan must fix energy sector',brecorder,0.0596,neutral
2010-12-07,energy,Peshawar Games: gold-medallist Aamir to kindle Olympic lamp,brecorder,0.1503,positive
2010-12-08,corporate,HBL go top as Aizaz`s 10-wkt haul helps PIA defeat Wapda,dawn,0.9241,positive
2010-12-09,energy,31st National Games: Pakistan Army set to retain gold title in football,brecorder,0.5951,positive
2010-12-09,energy,OGDC submits bid with PPL to acquire BP's assets,brecorder,0.1941,positive
2010-12-10,macro,Punjab students protest educational institutes' privatisation,dawn,-0.8261,negative
2010-12-11,energy,"Nepra ups power tariff of Gepco, Lesco: middle category consumers hit hard",brecorder,-0.9306,negative
2010-12-11,energy,OGDC-PPL bid termed ''uncompetitive'' by BP,brecorder,-0.8816,negative
2010-12-13,energy,Punjab industries: gas supply uncertain due to low pressure: SNGPL,brecorder,-0.3816,negative
2010-12-14,energy,Faisalabad yarn market review: gas supply blockage leading to textile industry's closure,brecorder,-0.9407,negative
2010-12-14,macro,Heavy govt borrowing causes inflation: SBP,dawn,-0.753,negative
2010-12-15,energy,"Gas tariff hike: Ogra, SNGPL and SSGC enter legal battle",brecorder,-0.609,negative
2010-12-15,energy,Major exportable items: Pakistan seeks special tariff concession from US,brecorder,0.9145,positive
2010-12-15,energy,Multan industrial bodies react against gas suspension,brecorder,-0.1588,negative
2010-12-21,energy,Loadshedding for CNG stations in Sindh stayed,dawn,0.05,neutral
2010-12-23,macro,Banks asked to approach SBP for unpaid claims,dawn,-0.8823,negative
2010-12-23,corporate,SC accepts PTCL plea against employees,dawn,-0.2481,negative
2010-12-24,energy,"Daily gas consumption/production: SHC seeks report from Sindh government, SSGC",brecorder,-0.002,neutral
2010-12-25,energy,"Nepra raises tariffs for Iesco, Qesco: consumers to pay more for less power",brecorder,0.6268,positive
2010-12-26,corporate,"HBL in despair, PIA inch closer towards final",dawn,0.3678,positive
2010-12-26,energy,March 2008 to August 2010: Nepra increased domestic power tariff by 94.9 percent,brecorder,0.9318,positive
2010-12-27,macro,IMF extends Pakistan loan as economic reforms drag,dawn,0.8189,positive
2010-12-27,corporate,"NBP poised to beat HBL, PIA take narrow lead",dawn,0.835,positive
2010-12-27,macro,Pakistan reform delay adds to strain on IMF deal,dawn,-0.9345,negative
2010-12-27,corporate,"PIA claim victory, HBL get walkover after Navy fail to turn up",dawn,-0.6571,negative
2010-12-28,corporate,Rawalpindi move into second spot as NBP rout HBL,dawn,0.5298,positive
2010-12-29,energy,New Engro urea plant commissioned,brecorder,0.2666,positive
2010-12-29,corporate,Pakistani stocks up as banks post gains; rupee eases,dawn,0.8828,positive
2010-12-30,energy,"Nepra slashes power tariffs of KESC, discos",brecorder,-0.8294,negative
2010-12-31,energy,Oil & gas sector outperforms KSE index by 19 percent,brecorder,0.8527,positive
2010-12-31,energy,OGDC rejects 'equity-linked bond' plan: PC told to 'mind its own business',brecorder,-0.7034,negative
2011-01-04,energy,Nepra raises 4 Discos' tariffs,brecorder,0.1266,positive
2011-01-06,energy,Clinton says Pakistan fuel price move a ‘mistake’,dawn,-0.8224,negative
2011-01-06,energy,Fishy deals unveiled in OGDC audit,brecorder,0.335,positive
2011-01-06,macro,Naved`s pace helps SBP qualify for top division,dawn,0.9315,positive
2011-01-08,corporate,Karachi’s unrest a conspiracy to fail ‘blasphemy rally’: Fazl,dawn,-0.1971,negative
2011-01-10,macro,Pakistan December CPI seen up 16 per cent,dawn,0.9015,positive
2011-01-10,energy,SSGC to curtail gas supply to KESC,brecorder,-0.9149,negative
2011-01-10,energy,TUESDAY JANUARY 04: Nepra raises 4 Discos' tariffs,brecorder,0.1456,positive
2011-01-10,energy,Unrelated taxes/charges: Nepra opposes collection through bills,brecorder,-0.3076,negative
2011-01-11,energy,SSGC determined to normalise gas supply to KESC: MD,brecorder,0.3769,positive
2011-01-11,macro,Pakistan Dec trade deficit widens to $1.62 bln,dawn,0.6426,positive
2011-01-11,energy,"One dead, 13 hurt in Pakistan power cut protest",brecorder,-0.9018,negative
2011-01-12,energy,Exploring unconventional gas reservoirs: ENI to form joint venture with PPL,brecorder,0.5439,positive
2011-01-12,macro,Pakistan to announce monetary policy on Jan 29,dawn,0.0358,neutral
2011-01-12,energy,SSGC increases gas supply to KESC,brecorder,0.9098,positive
2011-01-13,corporate,Kamran keeps PIA flying after Kaneria’s 4-66 for HBL,dawn,0.0494,neutral
2011-01-14,energy,Bhasha Dam: ECC allows Wapda to raise Rs 20 billion,brecorder,0.698,positive
2011-01-14,energy,Pakistan strikes first wheat export deals in three years,brecorder,0.0877,neutral
2011-01-14,energy,Pepco blames PSO for power crisis,dawn,-0.8302,negative
2011-01-15,energy,FAUJI FERTILIZER BIN QASIM LIMITED - Analysis of Financial Statement Financial Year '05-3Q Financial Year 2010,brecorder,0.0069,neutral
2011-01-15,macro,Govt in state of fiscal emergency: FBR,dawn,-0.8961,negative
2011-01-15,corporate,HBL in sight of title as PIA batting crumbles again,dawn,-0.8184,negative
2011-01-16,corporate,Final poised for pulsating finish after PIA set HBL tricky target,dawn,0.3509,positive
2011-01-17,macro,Rising inflation cripples equine sports in Lahore,dawn,-0.8708,negative
2011-01-17,energy,MONDAY JANUARY 10: Unrelated taxes/charges: Nepra opposes collection through bills,brecorder,-0.4261,negative
2011-01-17,energy,"Illegal appointments of officials: OGDC management, directors to face National Assembly body's wrath today",brecorder,-0.8532,negative
2011-01-17,energy,"Entering LPG, LNG import business: OGDC rejects PC's proposal",brecorder,-0.769,negative
2011-01-17,energy,FRIDAY JANUARY 14: Bhasha Dam: ECC allows Wapda to raise Rs 20 billion,brecorder,0.7469,positive
2011-01-17,corporate,Habib Bank end Quaid Trophy jinx after 33 years,dawn,-0.0784,neutral
2011-01-19,energy,FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005-3Q Financial Year 2010,brecorder,-0.0205,neutral
2011-01-20,energy,PSO stops fuel supply to Pakistan Railways,brecorder,-0.8615,negative
2011-01-20,macro,Raging inflation adds to Pakistan’s woes,dawn,-0.8766,negative
2011-01-21,energy,Seminar on Pakistan's energy sector: setting up of single energy ministry suggested,brecorder,0.0581,neutral
2011-01-22,macro,FBR's new list may lead to suspension of taxpayers,dawn,-0.6505,negative
2011-01-22,energy,Revision of SNGPL's gas tariff: LHC disallows implementation of Ogra's decision,brecorder,-0.5355,negative
2011-01-23,energy,"Power firms hit out at PSO, threaten to invoke guarantees",dawn,-0.7733,negative
2011-01-24,macro,Altaf calls for martial law in Punjab,dawn,-0.4562,negative
2011-01-28,energy,Fauji Fertilizer Company,brecorder,0.0155,neutral
