date,category,title,source,sentiment_score,sentiment_label
2010-02-25,energy,OGDC tastes Qadirpur at the earliest,brecorder,0.0172,neutral
2010-02-25,energy,OGDC profit after tax rises to Rs 16.427 billion,brecorder,0.8604,positive
2010-03-01,energy,'Pak-Iran gas line accord to be signed this month': SSGC's workers salaries raised by 26 percent,brecorder,0.928,positive
2010-03-01,energy,'Pak-Iran gas line accord to be signed this month': SSGC's workers salaries raised by 26 percent,brecorder,0.928,positive
2010-03-01,energy,''Pak-Iran gas line accord to be signed this month'': SSGC''s workers salaries raised by 26 percent,brecorder,0.9308,positive
2010-03-01,energy,''''Pak-Iran gas line accord to be signed this month'''': SSGC''''s workers salaries raised by 26 percent,brecorder,0.9321,positive
2010-03-01,energy,Avoid short cuts for getting gas connections: SNGPL,brecorder,-0.0548,neutral
2010-03-02,energy,Rents payment to owners of gas field areas: MoP and OGDC asked to submit report in a week,brecorder,0.0486,neutral
2010-03-02,energy,Rents payment to owners of gas field areas: MoP and OGDC asked to submit report in a week,brecorder,0.0486,neutral
2010-03-02,energy,Rents payment to owners of gas field areas: MoP and OGDC asked to submit report in a week,brecorder,0.0486,neutral
2010-03-03,energy,Iran to sign deal soon to sell natural gas to Pakistan,brecorder,0.7988,positive
2010-03-04,energy,OGDC violating recruitment rules,brecorder,-0.8456,negative
2010-03-04,energy,PSO receives Rs 1.28 billion from Kapco and Hubco,brecorder,0.1153,positive
2010-03-05,energy,Installing compressors at Qadirpur gas field: MoP holds SNGPL responsible for delay in inking a deal,brecorder,-0.3463,negative
2010-03-07,energy,Nepra raises tariff of Discos by Re 1.02 per kWh,brecorder,0.7152,positive
2010-03-07,energy,Nepra raises tariff of Discos by Re 1.02 per kWh,brecorder,0.7152,positive
2010-03-07,energy,Nepra raises tariff of Discos by Re 1.02 per kWh,brecorder,0.7152,positive
2010-03-07,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-03-09,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-03-12,energy,Multan faces unannounced power outages,brecorder,-0.9171,negative
2010-03-13,energy,IP Gas Pipeline: Pakistan and Iran to sign Operational Agreement on March 16,brecorder,0.9132,positive
2010-03-13,energy,IP Gas Pipeline: Pakistan and Iran to sign Operational Agreement on March 16,brecorder,0.9132,positive
2010-03-15,energy,PAC berates SNGPL chief for inflated gas bills,brecorder,-0.8115,negative
2010-03-15,energy,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder,0.6327,positive
2010-03-15,energy,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder,0.6327,positive
2010-03-15,energy,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder,0.6327,positive
2010-03-16,energy,"Award of Mashal LNG project's contract: Vitol, Fauji Foundation accuse Petroleum Ministry of bias",brecorder,0.1267,positive
2010-03-16,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-03-17,energy,Pakistan and Iran sign gas pipeline deal,brecorder,0.7035,positive
2010-03-17,energy,Pakistan and Iran sign gas pipeline deal,brecorder,0.7035,positive
2010-03-17,energy,Pakistan and Iran sign gas pipeline deal,brecorder,0.7035,positive
2010-03-17,energy,To meet off-season shortage: SBP to provide refinance for import of two million bales of cotton,brecorder,0.7176,positive
2010-03-19,energy,Reducing load shedding to three hours: PSO and SSGC agree to facilitate KESC,brecorder,0.9008,positive
2010-03-19,energy,Reducing load shedding to three hours: PSO and SSGC agree to facilitate KESC,brecorder,0.9008,positive
2010-03-19,energy,Reducing load shedding to three hours: PSO and SSGC agree to facilitate KESC,brecorder,0.9008,positive
2010-03-19,energy,NBP agrees to give Rs one billion to KESC: row with PSO ends as Ibad intervenes,brecorder,-0.8875,negative
2010-03-19,energy,NBP agrees to give Rs one billion to KESC: row with PSO ends as Ibad intervenes,brecorder,-0.8875,negative
2010-03-19,energy,NBP agrees to give Rs one billion to KESC: row with PSO ends as Ibad intervenes,brecorder,-0.8875,negative
2010-03-20,energy,"Shah Mahboob made officiating OGDC MD, CEO",brecorder,0.0097,neutral
2010-03-20,energy,Iran-Pakistan (IP) gas pipeline,brecorder,0.0757,neutral
2010-03-20,energy,LCCI urges SNGPL to put an end to gas load shedding,brecorder,0.2121,positive
2010-03-20,energy,"Shah Mahboob made officiating OGDC MD, CEO",brecorder,0.0097,neutral
2010-03-20,energy,"Shah Mahboob made officiating OGDC MD, CEO",brecorder,0.0097,neutral
2010-03-21,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-03-21,energy,Workers of Pakistan movement awarded gold medals,brecorder,0.6507,positive
2010-03-22,energy,SSGC increases gas supply to KESC to 170mmcf per day,brecorder,0.9237,positive
2010-03-22,energy,SSGC increases gas supply to KESC to 170mmcf per day,brecorder,0.9237,positive
2010-03-22,energy,SSGC increases gas supply to KESC to 170mmcf per day,brecorder,0.9237,positive
2010-03-23,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-03-23,energy,Qamar inaugurates PPL Public Welfare Hospital,brecorder,0.0497,neutral
2010-03-23,energy,"Dialogue with US on energy: Pakistan set to demand 2,250 megawatts electricity",brecorder,0.4785,positive
2010-03-25,energy,Fertilizer: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - Financial Year 2009,brecorder,-0.016,neutral
2010-03-25,energy,Fertilizer: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - Financial Year 2009,brecorder,-0.016,neutral
2010-03-28,energy,Lahore traders to call strike against power outages,brecorder,-0.8036,negative
2010-03-28,energy,Pakistan spent $12 billion on energy import in 2008: minister,brecorder,0.0854,neutral
2010-04-02,energy,Economic and energy sectors: 'Pakistan should develop broad-based ties with Central Asian states',brecorder,0.8735,positive
2010-04-04,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-04-04,energy,SNGPL seeks Ogra permission for gas rate hike,brecorder,0.5654,positive
2010-04-05,energy,Pakistan endowed with energy resources: World Bank report,brecorder,0.0961,neutral
2010-04-05,energy,SNGPL calls stakeholders' meeting today: one-day gas loadshedding for industries proposed,brecorder,0.0386,neutral
2010-04-06,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-04-07,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-08,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-09,energy,KESC's plea for decommissioning of seven gas-based units: Nepra to hear interveners' objections on April 21,brecorder,0.1024,positive
2010-04-09,energy,US focuses on Pakistan energy needs,brecorder,0.0198,neutral
2010-04-10,energy,"Pakistan, Kuwait discuss oil and gas exploration",brecorder,0.0218,neutral
2010-04-11,energy,Pakistan Cotton Forum formed,brecorder,0.0369,neutral
2010-04-11,energy,Karachi needs an additional 1000 megawatts power: chief minister,brecorder,0.1113,positive
2010-04-11,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-12,energy,TI Pakistan to scrutinise PSO documents: MoU to be signed today,brecorder,0.0106,neutral
2010-04-12,energy,TI Pakistan to scrutinise PSO documents: MoU to be signed today,brecorder,0.0106,neutral
2010-04-12,energy,TI Pakistan to scrutinise PSO documents: MoU to be signed today,brecorder,0.0106,neutral
2010-04-13,energy,Supreme Court calls for complete record of LNG deal: Fauji Foundation chief barred from leaving country,brecorder,-0.0877,neutral
2010-04-13,energy,Supreme Court calls for complete record of LNG deal: Fauji Foundation chief barred from leaving country,brecorder,-0.0877,neutral
2010-04-13,energy,Supreme Court calls for complete record of LNG deal: Fauji Foundation chief barred from leaving country,brecorder,-0.0877,neutral
2010-04-13,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-04-15,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-15,energy,"OGDC chairman, managing director lock horns over Sara Suri fields",brecorder,-0.0768,neutral
2010-04-15,energy,"OGDC chairman, managing director lock horns over Sara Suri fields",brecorder,-0.0768,neutral
2010-04-15,energy,"OGDC chairman, managing director lock horns over Sara Suri fields",brecorder,-0.0768,neutral
2010-04-18,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-04-19,energy,Pakistan asked to focus on energy import sources: World Bank supports IPI for the first time,brecorder,0.8174,positive
2010-04-19,energy,Pakistan asked to focus on energy import sources: World Bank supports IPI for the first time,brecorder,0.8174,positive
2010-04-19,energy,Pakistan asked to focus on energy import sources: World Bank supports IPI for the first time,brecorder,0.8174,positive
2010-04-19,energy,Pakistan's fuel supply,brecorder,0.0656,neutral
2010-04-22,energy,June oil and gas auction: Pakistan sees $170 million in commitments,brecorder,0.4621,positive
2010-04-22,energy,June oil and gas auction: Pakistan sees $170 million in commitments,brecorder,0.4621,positive
2010-04-22,energy,June oil and gas auction: Pakistan sees $170 million in commitments,brecorder,0.4621,positive
2010-04-23,energy,Karachi traders reject energy saving plan,brecorder,-0.6771,negative
2010-04-23,energy,Karachi traders reject energy saving plan,brecorder,-0.6771,negative
2010-04-23,energy,Karachi traders reject energy saving plan,brecorder,-0.6771,negative
2010-04-27,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-04-27,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-28,energy,PPL down but not out,brecorder,-0.5087,negative
2010-04-29,energy,PPL to get exploration licences for four blocks,brecorder,0.6417,positive
2010-04-29,energy,Hubco after tax profit increases to Rs 1.435 billion,brecorder,0.9097,positive
2010-04-29,energy,Hubco after tax profit increases to Rs 1.435 billion,brecorder,0.9097,positive
2010-04-29,energy,Rental power plants: Pepco accuses Nepra of discrimination,brecorder,-0.8303,negative
2010-04-29,energy,Rental power plants: Pepco accuses Nepra of discrimination,brecorder,-0.8303,negative
2010-04-29,energy,Rental power plants: Pepco accuses Nepra of discrimination,brecorder,-0.8303,negative
2010-04-29,energy,Aptma threatens to call off holidays if SSGC refused to divert 70 MMCFD gas to SNGPL,brecorder,-0.9233,negative
2010-04-30,energy,White sugar import: TCP fails to comply with Pakistan Standards,brecorder,-0.9414,negative
2010-04-30,energy,White sugar import: TCP fails to comply with Pakistan Standards,brecorder,-0.9414,negative
2010-04-30,energy,White sugar import: TCP fails to comply with Pakistan Standards,brecorder,-0.9414,negative
2010-04-30,energy,Government to offer 17 new exploration blocks through bidding: PPL awarded four blocks,brecorder,0.8154,positive
2010-04-30,energy,Government to offer 17 new exploration blocks through bidding: PPL awarded four blocks,brecorder,0.8154,positive
2010-04-30,energy,Government to offer 17 new exploration blocks through bidding: PPL awarded four blocks,brecorder,0.8154,positive
2010-05-01,energy,Nepra slashes power tariff for Discos,brecorder,-0.8419,negative
2010-05-01,energy,"Chashma-Jhehlum Link Canal: Nepra, Punjab refuse to shelve 44 megawatts power project",brecorder,0.0522,neutral
2010-05-01,energy,Nepra slashes power tariff for Discos,brecorder,-0.8419,negative
2010-05-01,energy,Nepra slashes power tariff for Discos,brecorder,-0.8419,negative
2010-05-01,energy,"Chashma-Jhehlum Link Canal: Nepra, Punjab refuse to shelve 44 megawatts power project",brecorder,0.0522,neutral
2010-05-01,energy,KARACHI CHRONICLE: Power conservation politics,brecorder,0.0119,neutral
2010-05-01,energy,"Chashma-Jhehlum Link Canal: Nepra, Punjab refuse to shelve 44 megawatts power project",brecorder,0.0522,neutral
2010-05-02,energy,"Hike in tariff likely for recovery from consumers: SNGPL, SSGC reinstated employees' dues",brecorder,0.4751,positive
2010-05-02,energy,"Hike in tariff likely for recovery from consumers: SNGPL, SSGC reinstated employees' dues",brecorder,0.4751,positive
2010-05-02,energy,"Hike in tariff likely for recovery from consumers: SNGPL, SSGC reinstated employees'' dues",brecorder,0.132,positive
2010-05-04,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-05-06,energy,Fuel adjustment surcharge: LHC allows petitioner to make Nepra party to case,brecorder,0.0151,neutral
2010-05-07,energy,"Petition against power outage: LHC issues notices to Punjab government, Nepra",brecorder,-0.0055,neutral
2010-05-08,energy,Lahore energy saving body reviews progress,brecorder,0.026,neutral
2010-05-09,energy,Pakistan in process of getting power from Iran: managing director Pepco,brecorder,0.0758,neutral
2010-05-09,energy,"Shaheen, Ghaznavi missiles successfully test-fired: World must recognise Pakistan de jure nuclear power, says Gilani",brecorder,0.4952,positive
2010-05-09,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-05-09,energy,"Shaheen, Ghaznavi missiles successfully test-fired: World must recognise Pakistan de jure nuclear power, says Gilani",brecorder,0.4952,positive
2010-05-10,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 2001 H 2010,brecorder,-0.0102,neutral
2010-05-10,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 2001 H 2010,brecorder,-0.0102,neutral
2010-05-13,energy,KSE board approves oil and banking indices,brecorder,0.0498,neutral
2010-05-13,energy,KSE board approves oil and banking indices,brecorder,0.0498,neutral
2010-05-13,energy,Lashari made OGDC chairman,brecorder,0.0357,neutral
2010-05-13,energy,Lashari made OGDC chairman,brecorder,0.0357,neutral
2010-05-13,energy,Lashari made OGDC chairman,brecorder,0.0357,neutral
2010-05-13,energy,KSE board approves oil and banking indices,brecorder,0.0498,neutral
2010-05-16,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-05-16,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-05-18,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-05-19,energy,"Six percent surcharge in electricity bills: MoWP, Pepco, Nepra given last chance to file replies",brecorder,-0.5887,negative
2010-05-19,energy,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - 2001 Q 2010,brecorder,-0.0145,neutral
2010-05-19,energy,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - 2001 Q 2010,brecorder,-0.0145,neutral
2010-05-21,energy,'Pakistan likely to discover more oil and gas reserves in Khyber-Pukhtoonkhwa',brecorder,0.8789,positive
2010-05-21,energy,Karachi hit by power outages,brecorder,-0.9184,negative
2010-05-21,energy,PSO amongst KSE Top 25,brecorder,0.3155,positive
2010-05-21,energy,PSO amongst KSE Top 25,brecorder,0.3155,positive
2010-05-22,energy,Sugar industry upfront tariff: Pepco directed to approach Nepra,brecorder,0.0961,neutral
2010-05-22,energy,Sugar industry upfront tariff: Pepco directed to approach Nepra,brecorder,0.0961,neutral
2010-05-23,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-05-30,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-06-01,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-06-03,energy,Pakistan consuming 10 percent less wheat as compared to 2003 figures: Common man's purchasing power diminished,brecorder,0.0989,neutral
2010-06-03,energy,Pakistan consuming 10 percent less wheat as compared to 2003 figures: Common man's purchasing power diminished,brecorder,0.0989,neutral
2010-06-04,energy,Gas disconnection notices served on Pepco by SSGCL and PPL,brecorder,-0.3139,negative
2010-06-04,energy,"As goes OGDC, so goes the market",brecorder,0.0275,neutral
2010-06-04,energy,Gas disconnection notices served on Pepco by SSGCL and PPL,brecorder,-0.3139,negative
2010-06-04,energy,Gas disconnection notices served on Pepco by SSGCL and PPL,brecorder,-0.3139,negative
2010-06-05,energy,SNGPL announces further curtailment of gas supply to CNG industry,brecorder,-0.9057,negative
2010-06-06,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-06-07,energy,Iran to approve Pakistan gas pipeline deal this week,brecorder,0.2373,positive
2010-06-07,energy,Iran to approve Pakistan gas pipeline deal this week,brecorder,0.2373,positive
2010-06-07,energy,Iran to approve Pakistan gas pipeline deal this week,brecorder,0.2373,positive
2010-06-08,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-06-08,energy,Nepra approves increase in KESC tariff,brecorder,0.7859,positive
2010-06-08,energy,Nepra approves increase in KESC tariff,brecorder,0.7859,positive
2010-06-08,energy,Nepra approves increase in KESC tariff,brecorder,0.7859,positive
2010-06-09,energy,Aptma hails SNGPL's assurance to end weekly gas holiday,brecorder,0.1659,positive
2010-06-10,energy,KSE members can trade commodities listed on NCEL,brecorder,0.0129,neutral
2010-06-10,energy,KSE members can trade commodities listed on NCEL,brecorder,0.0129,neutral
2010-06-10,energy,KSE members can trade commodities listed on NCEL,brecorder,0.0129,neutral
2010-06-13,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-06-13,energy,Digging gold in the KSE-100,brecorder,0.0333,neutral
2010-06-14,energy,Pakistan and Iran finalise gas export deal,brecorder,0.3966,positive
2010-06-14,energy,Pakistan and Iran finalise gas export deal,brecorder,0.3966,positive
2010-06-14,energy,Pakistan and Iran finalise gas export deal,brecorder,0.3966,positive
2010-06-17,energy,Energy crisis: US not happy with Pakistan's money quest,brecorder,-0.8285,negative
2010-06-17,energy,Energy crisis: US not happy with Pakistan's money quest,brecorder,-0.8285,negative
2010-06-17,energy,Energy crisis: US not happy with Pakistan''s money quest,brecorder,-0.8475,negative
2010-06-19,energy,Energy: economic agenda for Pakistan,brecorder,0.0492,neutral
2010-06-19,energy,Energy-starved Pakistan seeks wind power investors,brecorder,0.2687,positive
2010-06-20,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-06-22,energy,Accepting Pakistan as nuclear power,brecorder,0.0253,neutral
2010-06-22,energy,"Failed fast-track power projects: MoF, PC and Nepra avert loss of millions of dollars",brecorder,-0.3851,negative
2010-06-22,energy,"Failed fast-track power projects: MoF, PC and Nepra avert loss of millions of dollars",brecorder,-0.3851,negative
2010-06-22,energy,"Failed fast-track power projects: MoF, PC and Nepra avert loss of millions of dollars",brecorder,-0.3851,negative
2010-06-23,energy,OGDC recruitment plan scrapped,brecorder,0.0304,neutral
2010-06-23,energy,OGDC recruitment plan scrapped,brecorder,0.0304,neutral
2010-06-23,energy,OGDC recruitment plan scrapped,brecorder,0.0304,neutral
2010-06-24,energy,"Pakistan and Iran reiterate commitment to execute IP, power projects",brecorder,0.5911,positive
2010-06-24,energy,"Pakistan and Iran reiterate commitment to execute IP, power projects",brecorder,0.5911,positive
2010-06-24,energy,"Pakistan and Iran reiterate commitment to execute IP, power projects",brecorder,0.5911,positive
2010-06-26,energy,SHC orders Nepra to determine FAC for KESC tariff: charges not to be passed on to consumers till August 10,brecorder,-0.0034,neutral
2010-06-26,energy,SHC orders Nepra to determine FAC for KESC tariff: charges not to be passed on to consumers till August 10,brecorder,-0.0034,neutral
2010-06-26,energy,SHC orders Nepra to determine FAC for KESC tariff: charges not to be passed on to consumers till August 10,brecorder,-0.0034,neutral
2010-06-27,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-06-28,energy,PEW report: IP gas project will boost Pakistan economy,brecorder,0.9266,positive
2010-06-29,energy,Electricity rates introduced by Nepra confusing: SCCI chief,brecorder,0.0239,neutral
2010-07-04,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-07-09,energy,HUBCO: HUB POWER COMPANY LIMITED - Analysis of financial statements financial Year 2002-3Q'10,brecorder,-0.0042,neutral
2010-07-09,energy,HUBCO: HUB POWER COMPANY LIMITED - Analysis of financial statements financial Year 2002-3Q'10,brecorder,-0.0042,neutral
2010-07-10,energy,"Cash-strapped PSO seeks Rs 55 billion from Hubco, Kapco",brecorder,0.4008,positive
2010-07-10,energy,"Cash-strapped PSO seeks Rs 55 billion from Hubco, Kapco",brecorder,0.4008,positive
2010-07-10,energy,"Cash-strapped PSO seeks Rs 55 billion from Hubco, Kapco",brecorder,0.4008,positive
2010-07-11,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
