date,category,title,source,sentiment_score,sentiment_label
2010-03-13,energy,IP Gas Pipeline: Pakistan and Iran to sign Operational Agreement on March 16,brecorder,0.9132,positive
2010-03-13,energy,IP Gas Pipeline: Pakistan and Iran to sign Operational Agreement on March 16,brecorder,0.9132,positive
2010-03-15,energy,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder,0.6327,positive
2010-03-15,energy,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder,0.6327,positive
2010-03-15,energy,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder,0.6327,positive
2010-03-15,energy,During eight months of current fiscal: only 38 percent funds released for Wapda projects,brecorder,-0.047,neutral
2010-03-15,energy,During eight months of current fiscal: only 38 percent funds released for Wapda projects,brecorder,-0.047,neutral
2010-03-15,energy,During eight months of current fiscal: only 38 percent funds released for Wapda projects,brecorder,-0.047,neutral
2010-03-15,energy,PAC berates SNGPL chief for inflated gas bills,brecorder,-0.8115,negative
2010-03-17,energy,Pakistan and Iran sign gas pipeline deal,brecorder,0.7035,positive
2010-03-17,energy,Pakistan and Iran sign gas pipeline deal,brecorder,0.7035,positive
2010-03-17,energy,Pakistan and Iran sign gas pipeline deal,brecorder,0.7035,positive
2010-03-17,energy,To meet off-season shortage: SBP to provide refinance for import of two million bales of cotton,brecorder,0.7176,positive
2010-03-20,energy,Iran-Pakistan (IP) gas pipeline,brecorder,0.0757,neutral
2010-03-20,energy,LCCI urges SNGPL to put an end to gas load shedding,brecorder,0.2121,positive
2010-03-21,energy,Workers of Pakistan movement awarded gold medals,brecorder,0.6507,positive
2010-03-21,energy,'Wapda making efforts for meeting increasing demand of power',brecorder,0.8544,positive
2010-03-22,energy,SSGC increases gas supply to KESC to 170mmcf per day,brecorder,0.9237,positive
2010-03-22,energy,SSGC increases gas supply to KESC to 170mmcf per day,brecorder,0.9237,positive
2010-03-22,energy,SSGC increases gas supply to KESC to 170mmcf per day,brecorder,0.9237,positive
2010-03-23,energy,"Dialogue with US on energy: Pakistan set to demand 2,250 megawatts electricity",brecorder,0.4785,positive
2010-03-25,energy,Fertilizer: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - Financial Year 2009,brecorder,-0.016,neutral
2010-03-25,energy,Fertilizer: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - Financial Year 2009,brecorder,-0.016,neutral
2010-03-28,energy,Lahore traders to call strike against power outages,brecorder,-0.8036,negative
2010-03-28,energy,Pakistan spent $12 billion on energy import in 2008: minister,brecorder,0.0854,neutral
2010-04-02,energy,Economic and energy sectors: 'Pakistan should develop broad-based ties with Central Asian states',brecorder,0.8735,positive
2010-04-04,energy,SNGPL seeks Ogra permission for gas rate hike,brecorder,0.5654,positive
2010-04-05,energy,Pakistan endowed with energy resources: World Bank report,brecorder,0.0961,neutral
2010-04-05,energy,SNGPL calls stakeholders' meeting today: one-day gas loadshedding for industries proposed,brecorder,0.0386,neutral
2010-04-07,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-08,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-09,energy,US focuses on Pakistan energy needs,brecorder,0.0198,neutral
2010-04-09,energy,KESC's plea for decommissioning of seven gas-based units: Nepra to hear interveners' objections on April 21,brecorder,0.1024,positive
2010-04-10,energy,"Pakistan, Kuwait discuss oil and gas exploration",brecorder,0.0218,neutral
2010-04-11,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-11,energy,Karachi needs an additional 1000 megawatts power: chief minister,brecorder,0.1113,positive
2010-04-11,energy,Pakistan Cotton Forum formed,brecorder,0.0369,neutral
2010-04-15,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-19,energy,Pakistan asked to focus on energy import sources: World Bank supports IPI for the first time,brecorder,0.8174,positive
2010-04-19,energy,Pakistan asked to focus on energy import sources: World Bank supports IPI for the first time,brecorder,0.8174,positive
2010-04-19,energy,Pakistan asked to focus on energy import sources: World Bank supports IPI for the first time,brecorder,0.8174,positive
2010-04-19,energy,Pakistan's fuel supply,brecorder,0.0656,neutral
2010-04-22,energy,June oil and gas auction: Pakistan sees $170 million in commitments,brecorder,0.4621,positive
2010-04-22,energy,June oil and gas auction: Pakistan sees $170 million in commitments,brecorder,0.4621,positive
2010-04-22,energy,June oil and gas auction: Pakistan sees $170 million in commitments,brecorder,0.4621,positive
2010-04-23,energy,Fighting Crisis:Wapda supply to Karachi reduced by 300 megawatts as government launches radical plan to tackle power shortages,brecorder,-0.9334,negative
2010-04-23,energy,Fighting Crisis:Wapda supply to Karachi reduced by 300 megawatts as government launches radical plan to tackle power shortages,brecorder,-0.9334,negative
2010-04-23,energy,Fighting Crisis:Wapda supply to Karachi reduced by 300 megawatts as government launches radical plan to tackle power shortages,brecorder,-0.9334,negative
2010-04-23,energy,Karachi traders reject energy saving plan,brecorder,-0.6771,negative
2010-04-23,energy,Karachi traders reject energy saving plan,brecorder,-0.6771,negative
2010-04-23,energy,Karachi traders reject energy saving plan,brecorder,-0.6771,negative
2010-04-24,energy,Wapda to reduce power supply to KESC by 250 megawatts for a month,brecorder,-0.6453,negative
2010-04-24,energy,Wapda to reduce power supply to KESC by 250 megawatts for a month,brecorder,-0.6453,negative
2010-04-24,energy,"Petition against fuel adjustment surcharge: LHC seeks replies from Pepco, Wapda, minister",brecorder,0.047,neutral
2010-04-24,energy,Wapda to reduce power supply to KESC by 250 megawatts for a month,brecorder,-0.6453,negative
2010-04-24,energy,"Energy crisis: Taseer hosts Wapda, Pepco presentation",brecorder,-0.0028,neutral
2010-04-27,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-29,energy,Rental power plants: Pepco accuses Nepra of discrimination,brecorder,-0.8303,negative
2010-04-29,energy,Rental power plants: Pepco accuses Nepra of discrimination,brecorder,-0.8303,negative
2010-04-29,energy,Rental power plants: Pepco accuses Nepra of discrimination,brecorder,-0.8303,negative
2010-04-29,energy,Aptma threatens to call off holidays if SSGC refused to divert 70 MMCFD gas to SNGPL,brecorder,-0.9233,negative
2010-04-29,energy,Hubco after tax profit increases to Rs 1.435 billion,brecorder,0.9097,positive
2010-04-29,energy,Hubco after tax profit increases to Rs 1.435 billion,brecorder,0.9097,positive
2010-04-30,energy,White sugar import: TCP fails to comply with Pakistan Standards,brecorder,-0.9414,negative
2010-04-30,energy,White sugar import: TCP fails to comply with Pakistan Standards,brecorder,-0.9414,negative
2010-04-30,energy,White sugar import: TCP fails to comply with Pakistan Standards,brecorder,-0.9414,negative
2010-05-01,energy,"Chashma-Jhehlum Link Canal: Nepra, Punjab refuse to shelve 44 megawatts power project",brecorder,0.0522,neutral
2010-05-01,energy,"Chashma-Jhehlum Link Canal: Nepra, Punjab refuse to shelve 44 megawatts power project",brecorder,0.0522,neutral
2010-05-01,energy,Nepra slashes power tariff for Discos,brecorder,-0.8419,negative
2010-05-01,energy,KARACHI CHRONICLE: Power conservation politics,brecorder,0.0119,neutral
2010-05-01,energy,"Chashma-Jhehlum Link Canal: Nepra, Punjab refuse to shelve 44 megawatts power project",brecorder,0.0522,neutral
2010-05-01,energy,Nepra slashes power tariff for Discos,brecorder,-0.8419,negative
2010-05-01,energy,Nepra slashes power tariff for Discos,brecorder,-0.8419,negative
2010-05-02,energy,"Hike in tariff likely for recovery from consumers: SNGPL, SSGC reinstated employees' dues",brecorder,0.4751,positive
2010-05-02,energy,"Hike in tariff likely for recovery from consumers: SNGPL, SSGC reinstated employees'' dues",brecorder,0.132,positive
2010-05-02,energy,"Hike in tariff likely for recovery from consumers: SNGPL, SSGC reinstated employees' dues",brecorder,0.4751,positive
2010-05-06,energy,Fuel adjustment surcharge: LHC allows petitioner to make Nepra party to case,brecorder,0.0151,neutral
2010-05-07,energy,"Petition against power outage: LHC issues notices to Punjab government, Nepra",brecorder,-0.0055,neutral
2010-05-08,energy,Lahore energy saving body reviews progress,brecorder,0.026,neutral
2010-05-09,energy,"Shaheen, Ghaznavi missiles successfully test-fired: World must recognise Pakistan de jure nuclear power, says Gilani",brecorder,0.4952,positive
2010-05-09,energy,"Shaheen, Ghaznavi missiles successfully test-fired: World must recognise Pakistan de jure nuclear power, says Gilani",brecorder,0.4952,positive
2010-05-09,energy,Pakistan in process of getting power from Iran: managing director Pepco,brecorder,0.0758,neutral
2010-05-10,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 2001 H 2010,brecorder,-0.0102,neutral
2010-05-10,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 2001 H 2010,brecorder,-0.0102,neutral
2010-05-13,energy,KSE board approves oil and banking indices,brecorder,0.0498,neutral
2010-05-13,energy,KSE board approves oil and banking indices,brecorder,0.0498,neutral
2010-05-13,energy,KSE board approves oil and banking indices,brecorder,0.0498,neutral
2010-05-16,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-05-19,energy,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - 2001 Q 2010,brecorder,-0.0145,neutral
2010-05-19,energy,"Six percent surcharge in electricity bills: MoWP, Pepco, Nepra given last chance to file replies",brecorder,-0.5887,negative
2010-05-19,energy,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - 2001 Q 2010,brecorder,-0.0145,neutral
2010-05-21,energy,PSO amongst KSE Top 25,brecorder,0.3155,positive
2010-05-21,energy,PSO amongst KSE Top 25,brecorder,0.3155,positive
2010-05-21,energy,'Pakistan likely to discover more oil and gas reserves in Khyber-Pukhtoonkhwa',brecorder,0.8789,positive
2010-05-21,energy,Karachi hit by power outages,brecorder,-0.9184,negative
2010-05-22,energy,Sugar industry upfront tariff: Pepco directed to approach Nepra,brecorder,0.0961,neutral
2010-05-22,energy,Sugar industry upfront tariff: Pepco directed to approach Nepra,brecorder,0.0961,neutral
2010-06-03,energy,Pakistan consuming 10 percent less wheat as compared to 2003 figures: Common man's purchasing power diminished,brecorder,0.0989,neutral
2010-06-03,energy,Pakistan consuming 10 percent less wheat as compared to 2003 figures: Common man's purchasing power diminished,brecorder,0.0989,neutral
2010-06-04,energy,Gas disconnection notices served on Pepco by SSGCL and PPL,brecorder,-0.3139,negative
2010-06-04,energy,Gas disconnection notices served on Pepco by SSGCL and PPL,brecorder,-0.3139,negative
2010-06-04,energy,"As goes OGDC, so goes the market",brecorder,0.0275,neutral
2010-06-04,energy,Gas disconnection notices served on Pepco by SSGCL and PPL,brecorder,-0.3139,negative
2010-06-05,energy,SNGPL announces further curtailment of gas supply to CNG industry,brecorder,-0.9057,negative
2010-06-07,energy,Iran to approve Pakistan gas pipeline deal this week,brecorder,0.2373,positive
2010-06-07,energy,Iran to approve Pakistan gas pipeline deal this week,brecorder,0.2373,positive
2010-06-07,energy,Iran to approve Pakistan gas pipeline deal this week,brecorder,0.2373,positive
2010-06-08,energy,Nepra approves increase in KESC tariff,brecorder,0.7859,positive
2010-06-08,energy,Nepra approves increase in KESC tariff,brecorder,0.7859,positive
2010-06-08,energy,Nepra approves increase in KESC tariff,brecorder,0.7859,positive
2010-06-09,energy,Aptma hails SNGPL's assurance to end weekly gas holiday,brecorder,0.1659,positive
2010-06-10,energy,KSE members can trade commodities listed on NCEL,brecorder,0.0129,neutral
2010-06-10,energy,KSE members can trade commodities listed on NCEL,brecorder,0.0129,neutral
2010-06-10,energy,KSE members can trade commodities listed on NCEL,brecorder,0.0129,neutral
2010-06-13,energy,Digging gold in the KSE-100,brecorder,0.0333,neutral
2010-06-14,energy,Pakistan and Iran finalise gas export deal,brecorder,0.3966,positive
2010-06-14,energy,Pakistan and Iran finalise gas export deal,brecorder,0.3966,positive
2010-06-14,energy,Pakistan and Iran finalise gas export deal,brecorder,0.3966,positive
2010-06-17,energy,Energy crisis: US not happy with Pakistan's money quest,brecorder,-0.8285,negative
2010-06-17,energy,Energy crisis: US not happy with Pakistan''s money quest,brecorder,-0.8475,negative
2010-06-17,energy,Energy crisis: US not happy with Pakistan's money quest,brecorder,-0.8285,negative
2010-06-19,energy,Energy-starved Pakistan seeks wind power investors,brecorder,0.2687,positive
2010-06-19,energy,Energy: economic agenda for Pakistan,brecorder,0.0492,neutral
2010-06-22,energy,"Failed fast-track power projects: MoF, PC and Nepra avert loss of millions of dollars",brecorder,-0.3851,negative
2010-06-22,energy,"Failed fast-track power projects: MoF, PC and Nepra avert loss of millions of dollars",brecorder,-0.3851,negative
2010-06-22,energy,"Failed fast-track power projects: MoF, PC and Nepra avert loss of millions of dollars",brecorder,-0.3851,negative
2010-06-22,energy,Accepting Pakistan as nuclear power,brecorder,0.0253,neutral
2010-06-24,energy,"Pakistan and Iran reiterate commitment to execute IP, power projects",brecorder,0.5911,positive
2010-06-24,energy,"Pakistan and Iran reiterate commitment to execute IP, power projects",brecorder,0.5911,positive
2010-06-24,energy,"Pakistan and Iran reiterate commitment to execute IP, power projects",brecorder,0.5911,positive
2010-06-26,energy,SHC orders Nepra to determine FAC for KESC tariff: charges not to be passed on to consumers till August 10,brecorder,-0.0034,neutral
2010-06-26,energy,SHC orders Nepra to determine FAC for KESC tariff: charges not to be passed on to consumers till August 10,brecorder,-0.0034,neutral
2010-06-26,energy,SHC orders Nepra to determine FAC for KESC tariff: charges not to be passed on to consumers till August 10,brecorder,-0.0034,neutral
2010-06-28,energy,PEW report: IP gas project will boost Pakistan economy,brecorder,0.9266,positive
2010-06-29,energy,Electricity rates introduced by Nepra confusing: SCCI chief,brecorder,0.0239,neutral
2010-07-09,energy,HUBCO: HUB POWER COMPANY LIMITED - Analysis of financial statements financial Year 2002-3Q'10,brecorder,-0.0042,neutral
2010-07-09,energy,HUBCO: HUB POWER COMPANY LIMITED - Analysis of financial statements financial Year 2002-3Q'10,brecorder,-0.0042,neutral
2010-07-10,energy,"Income tax on utility bills: LHC again issues notices to federal government, Wapda and others",brecorder,0.0004,neutral
2010-07-13,energy,"Oil, chemical pollution: Pakistan to ink contingency plan with SACEP members",brecorder,0.539,positive
2010-07-13,energy,"Oil, chemical pollution: Pakistan to ink contingency plan with SACEP members",brecorder,0.539,positive
2010-07-16,energy,"Gold ornaments, bullion considered liquid assets: SBP eases credit facility",brecorder,0.7751,positive
2010-07-16,energy,"Gold ornaments, bullion considered liquid assets: SBP eases credit facility",brecorder,0.7751,positive
2010-07-16,energy,"Gold ornaments, bullion considered liquid assets: SBP eases credit facility",brecorder,0.7751,positive
2010-07-20,energy,'Pakistan should take advantage of indigenous energy resources',brecorder,0.7351,positive
2010-07-20,energy,Tariff revision: 'SECP should have taken all stakeholders on board',brecorder,0.5374,positive
2010-07-28,energy,MFBs provisioning against NPLs: SBP declares gold as cash collateral,brecorder,0.0473,neutral
2010-07-28,energy,MFBs provisioning against NPLs: SBP declares gold as cash collateral,brecorder,0.0473,neutral
2010-07-28,energy,MFBs provisioning against NPLs: SBP declares gold as cash collateral,brecorder,0.0473,neutral
2010-07-29,energy,Decommissioning of seven units: Nepra unlikely to approve KESC's demand,brecorder,-0.6441,negative
2010-07-31,energy,Pakistan can provide quality-rice on low cost to Malaysia: Majid,brecorder,0.5225,positive
2010-08-01,energy,"Hubco, Kapco fail to clear PSO dues: worst oil and power crisis looms",brecorder,-0.9027,negative
2010-08-03,energy,All Pakistan CNG Association will not observe gas loadshedding today,brecorder,-0.0966,neutral
2010-08-09,energy,"PPL: profits dropped, but not payouts and hope",brecorder,-0.9435,negative
2010-08-10,energy,MOL Pakistan Oil & Gas dispatches relief items,brecorder,-0.148,negative
2010-08-12,energy,Turkmenistan plans to supply electricity to Pakistan,brecorder,0.1275,positive
2010-08-12,energy,Turkmenistan plans to supply electricity to Pakistan,brecorder,0.1275,positive
2010-08-12,energy,Turkmenistan plans to supply electricity to Pakistan,brecorder,0.1275,positive
2010-08-12,energy,New Afghan Pakistan Transit Trade Agreement: proposals for import tariff rationalisations approved,brecorder,0.3427,positive
2010-08-12,energy,New Afghan Pakistan Transit Trade Agreement: proposals for import tariff rationalisations approved,brecorder,0.3427,positive
2010-08-12,energy,New Afghan Pakistan Transit Trade Agreement: proposals for import tariff rationalisations approved,brecorder,0.3427,positive
2010-08-13,energy,OGDC profit after tax increases to Rs 59.177 billion,brecorder,0.9147,positive
2010-08-13,energy,OGDC profit after tax increases to Rs 59.177 billion,brecorder,0.9147,positive
2010-08-14,energy,"50mmcfd from PPL, Mari surplus gas to be supplied to Guddu plant",brecorder,0.5443,positive
2010-08-16,macro,Food-related inflation,dawn,-0.3085,negative
2010-08-18,energy,SNGPL fails to restore gas supply in affected areas,brecorder,-0.9422,negative
2010-08-21,energy,Pakistan Customs Tariff headings: duty relief on non-eligible items to go,brecorder,-0.1229,negative
2010-08-21,energy,Pakistan Customs Tariff headings: duty relief on non-eligible items to go,brecorder,-0.1229,negative
2010-08-21,energy,Pakistan Customs Tariff headings: duty relief on non-eligible items to go,brecorder,-0.1229,negative
2010-08-25,macro,Pakistan can adjust current program or opt out: IMF,dawn,-0.1112,negative
2010-08-25,energy,TAPI gas pipeline project: Turkmenistan and Pakistan meet today,brecorder,0.2032,positive
2010-08-25,energy,TAPI gas pipeline project: Turkmenistan and Pakistan meet today,brecorder,0.2032,positive
2010-08-25,energy,TAPI gas pipeline project: Turkmenistan and Pakistan meet today,brecorder,0.2032,positive
2010-08-26,energy,PML-N submits adjournment motion to National Assembly against Nepra,brecorder,-0.5636,negative
2010-08-26,energy,Nepra has right to determine power tariff: LHC,brecorder,0.0244,neutral
2010-08-27,energy,Fertilizer: FAUJI FERTILIZER COMPANY - Analysis of Financial Statements Financial Year 2005 - 2001 H 2010,brecorder,-0.0071,neutral
2010-08-27,macro,Pakistan wants to stay with IMF program: Shaikh,dawn,0.0934,neutral
2010-08-27,energy,Fertilizer: FAUJI FERTILIZER COMPANY - Analysis of Financial Statements Financial Year 2005 - 2001 H 2010,brecorder,-0.0071,neutral
2010-08-27,energy,KESC demands further increase in tariff: NEPRA to hold public hearing,brecorder,0.252,positive
2010-08-27,macro,Pakistan wants to stay with IMF program: Shaikh,dawn,0.0934,neutral
2010-08-27,macro,IMF may ease existing loan terms,dawn,0.8636,positive
2010-08-27,macro,Privatisation Commission mulling public offerings,dawn,-0.1015,negative
2010-08-27,corporate,"KSE member directors, chairman lock horns over MTS",dawn,0.003,neutral
2010-08-31,energy,"Eight oil, gas fields in Balochistan: OGDC facing difficulty in starting drilling",brecorder,-0.6799,negative
2010-09-03,energy,"Nepra, KESC come under fire in public hearing",brecorder,-0.8575,negative
2010-09-05,energy,"Gas supply to SSGC, SNGPL reduced: Zamzamah field shut down due to flood",brecorder,-0.9378,negative
2010-09-05,energy,"Gas supply to SSGC, SNGPL reduced: Zamzamah field shut down due to flood",brecorder,-0.9378,negative
2010-09-05,energy,"Gas supply to SSGC, SNGPL reduced: Zamzamah field shut down due to flood",brecorder,-0.9378,negative
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder,-0.9382,negative
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder,-0.9382,negative
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder,-0.9382,negative
2010-09-08,energy,SSGC implements gas load management plan,brecorder,0.1065,positive
2010-09-09,macro,Kardar faces task to cool inflation,dawn,0.0513,neutral
2010-09-16,energy,Nepra-Discos collusion,brecorder,0.0347,neutral
2010-09-16,energy,"Qadirpur gas field 'SNGPL, OGDCL complete compressor project'",brecorder,0.1857,positive
2010-09-19,energy,"PSO resumes fuel supply to Hubco, Kapco: Rs 12 billion released by Finance Ministry",brecorder,0.0398,neutral
2010-09-19,energy,"PSO resumes fuel supply to Hubco, Kapco: Rs 12 billion released by Finance Ministry",brecorder,0.0398,neutral
2010-09-19,energy,"PSO resumes fuel supply to Hubco, Kapco: Rs 12 billion released by Finance Ministry",brecorder,0.0398,neutral
2010-09-19,energy,BOC Pakistan and Linde Gas Asia donate Rs 12.2 million,brecorder,0.0437,neutral
