date,category,title,source
2010-02-05,forex,THE RUPEE: dollar mixed,brecorder
2010-02-06,corporate,KSE sees fresh inflow of $4.79 million,brecorder
2010-02-07,forex,THE RUPEE: dollar recovers,brecorder
2010-02-08,forex,THE RUPEE: rates mixed,brecorder
2010-02-08,macro,Purchase of 7.5 million tons of wheat: SBP will ask banks to give credit,brecorder
2010-02-09,corporate,KSE index up 40.25 points,brecorder
2010-02-11,energy,Proposal to scrap German firm deal: SSGC and SNGPL lobbying for Iran gas pipeline consultancy,brecorder
2010-02-13,energy,Decommissioning seven gas-based units: Nepra asks KESC to justify proposal,brecorder
2010-02-14,forex,THE RUPEE: dollar gains,brecorder
2010-02-15,corporate,KSE range bound as low caps rule the roost,brecorder
2010-02-15,forex,THE RUPEE: firm trend,brecorder
2010-02-15,corporate,Mixed trend on KSE,brecorder
2010-02-16,forex,THE RUPEE: no major change,brecorder
2010-02-16,energy,Industrial sector: SNGPL reverts to two-day gas loadshedding,brecorder
2010-02-17,forex,THE RUPEE: firmness prevails,brecorder
2010-02-17,corporate,Fresh buying lifts KSE index,brecorder
2010-02-18,corporate,Rollover issue of futures contracts: KSE seeks approval of SECP,brecorder
2010-02-18,corporate,KSE index surges by 97.41 points,brecorder
2010-02-19,forex,THE RUPEE: all-round gain,brecorder
2010-02-22,macro,SBP urged to cut interest rate,brecorder
2010-02-22,forex,Rupee depreciation major challenge to auto industry,brecorder
2010-02-23,corporate,Government and KSE reach accord on CGT: tax to be charged on two types of holdings,brecorder
2010-02-23,energy,OGDC discovers hydrocarbon reserves in Shah Well No 1,brecorder
2010-02-24,corporate,KSE members briefed on CGT implementation,brecorder
2010-02-25,energy,OGDC tastes Qadirpur at the earliest,brecorder
2010-02-25,corporate,HBL Income Fund declares interim dividend,brecorder
2010-02-26,corporate,KSE stays bearish,brecorder
2010-03-01,energy,'Pak-Iran gas line accord to be signed this month': SSGC's workers salaries raised by 26 percent,brecorder
2010-03-01,energy,''Pak-Iran gas line accord to be signed this month'': SSGC''s workers salaries raised by 26 percent,brecorder
2010-03-01,energy,''''Pak-Iran gas line accord to be signed this month'''': SSGC''''s workers salaries raised by 26 percent,brecorder
2010-03-01,energy,Avoid short cuts for getting gas connections: SNGPL,brecorder
2010-03-02,energy,Rents payment to owners of gas field areas: MoP and OGDC asked to submit report in a week,brecorder
2010-03-03,corporate,NSBs trading started at newly introduced KSE debt market,brecorder
2010-03-04,energy,OGDC violating recruitment rules,brecorder
2010-03-04,energy,PSO receives Rs 1.28 billion from Kapco and Hubco,brecorder
2010-03-05,energy,Installing compressors at Qadirpur gas field: MoP holds SNGPL responsible for delay in inking a deal,brecorder
2010-03-07,energy,Nepra raises tariff of Discos by Re 1.02 per kWh,brecorder
2010-03-08,corporate,The lure and perils of KSE equities,brecorder
2010-03-10,forex,THE RUPEE: all-round gains seen,brecorder
2010-03-10,corporate,"KSE board proposes names for NCCP, CDC chiefs",brecorder
2010-03-11,forex,THE RUPEE: dollar eases further,brecorder
2010-03-11,corporate,Kodvavi unanimous choice for CDC chairmanship: KSE board divided over naming Lawai,brecorder
2010-03-12,forex,THE RUPEE: dollar dips,brecorder
2010-03-13,forex,THE RUPEE: bulls dominate,brecorder
2010-03-13,corporate,KSE sees massive inflow of $29.274 million,brecorder
2010-03-14,forex,THE RUPEE: dollar rebounds,brecorder
2010-03-15,macro,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder
2010-03-15,corporate,Rules violation: SECP imposes Rs 2.5 million fine on KSE member,brecorder
2010-03-15,energy,PAC berates SNGPL chief for inflated gas bills,brecorder
2010-03-16,forex,THE RUPEE: dollar inches up,brecorder
2010-03-17,macro,To meet off-season shortage: SBP to provide refinance for import of two million bales of cotton,brecorder
2010-03-18,corporate,KSE index down 27.9 points,brecorder
2010-03-19,energy,Reducing load shedding to three hours: PSO and SSGC agree to facilitate KESC,brecorder
2010-03-19,corporate,NBP agrees to give Rs one billion to KESC: row with PSO ends as Ibad intervenes,brecorder
2010-03-19,macro,Monetary policy independently determined: SBP chief,brecorder
2010-03-20,energy,"Shah Mahboob made officiating OGDC MD, CEO",brecorder
2010-03-20,corporate,KSE sees huge inflow of $24.8 million,brecorder
2010-03-20,forex,THE RUPEE: all-round gains recorded,brecorder
2010-03-20,energy,LCCI urges SNGPL to put an end to gas load shedding,brecorder
2010-03-22,forex,Flying Sikh takes one rupee to inspire youth,brecorder
2010-03-22,energy,SSGC increases gas supply to KESC to 170mmcf per day,brecorder
2010-03-22,corporate,Stocks fluctuate on KSE,brecorder
2010-03-23,corporate,Low trading marked on KSE,brecorder
2010-03-23,energy,Qamar inaugurates PPL Public Welfare Hospital,brecorder
2010-03-23,corporate,Capital markets moot: KSE's performance applauded,brecorder
2010-03-23,forex,THE RUPEE: dollar eases,brecorder
2010-03-25,corporate,Fertilizer: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - Financial Year 2009,brecorder
2010-03-26,forex,THE RUPEE: sharp recovery,brecorder
2010-03-28,forex,THE RUPEE: dollar higher,brecorder
2010-03-29,forex,THE RUPEE: all round gains,brecorder
2010-03-29,forex,MONEY WEEK: where the rupee is heading?,brecorder
2010-03-31,corporate,Foreign investment at KSE rises to $100 million in March,brecorder
2010-04-01,corporate,KSE index recomposed,brecorder
2010-04-01,corporate,NBP approves 75 percent cash dividend,brecorder
2010-04-01,corporate,KSE index records 8.4 percent rise in first quarter 2010,brecorder
2010-04-03,forex,THE RUPEE: dollar rises,brecorder
2010-04-05,corporate,Is KSE overheating?,brecorder
2010-04-05,forex,THE RUPEE: all round downtrend,brecorder
2010-04-05,energy,SNGPL calls stakeholders' meeting today: one-day gas loadshedding for industries proposed,brecorder
2010-04-07,forex,THE RUPEE: dollar sharply down,brecorder
2010-04-09,forex,THE RUPEE: firm trend prevails,brecorder
2010-04-09,energy,KESC's plea for decommissioning of seven gas-based units: Nepra to hear interveners' objections on April 21,brecorder
2010-04-09,corporate,"KSE, Ismar sign agreement for holding road shows",brecorder
2010-04-10,forex,THE RUPEE: dollar resurges,brecorder
2010-04-11,forex,Your rupee last quarter,brecorder
2010-04-12,energy,TI Pakistan to scrutinise PSO documents: MoU to be signed today,brecorder
2010-04-13,corporate,Trading of Agritech starts at KSE,brecorder
2010-04-15,energy,"OGDC chairman, managing director lock horns over Sara Suri fields",brecorder
2010-04-17,corporate,KSE witnesses negative trend,brecorder
2010-04-19,forex,THE RUPEE: mixed pattern,brecorder
2010-04-24,forex,THE RUPEE: dollar rises on interbank market,brecorder
2010-04-28,energy,PPL down but not out,brecorder
2010-04-29,energy,Rental power plants: Pepco accuses Nepra of discrimination,brecorder
2010-04-29,energy,Aptma threatens to call off holidays if SSGC refused to divert 70 MMCFD gas to SNGPL,brecorder
2010-04-29,energy,Hubco after tax profit increases to Rs 1.435 billion,brecorder
2010-04-29,corporate,Investors made 31 percent average equity gain from KSE in 10 years,brecorder
2010-04-29,energy,PPL to get exploration licences for four blocks,brecorder
2010-04-30,energy,Government to offer 17 new exploration blocks through bidding: PPL awarded four blocks,brecorder
2010-05-01,macro,Repo Facility: Banks get Rs 81.60 billion from SBP,brecorder
2010-05-01,energy,Nepra slashes power tariff for Discos,brecorder
2010-05-01,energy,"Chashma-Jhehlum Link Canal: Nepra, Punjab refuse to shelve 44 megawatts power project",brecorder
2010-05-02,energy,"Hike in tariff likely for recovery from consumers: SNGPL, SSGC reinstated employees' dues",brecorder
2010-05-02,energy,"Hike in tariff likely for recovery from consumers: SNGPL, SSGC reinstated employees'' dues",brecorder
2010-05-03,corporate,Is KSE stuck in a lull?,brecorder
2010-05-03,corporate,MCB AMC announces interim dividend,brecorder
2010-05-03,forex,THE RUPEE: little change,brecorder
2010-05-05,forex,THE RUPEE: parity stays put,brecorder
2010-05-06,energy,Fuel adjustment surcharge: LHC allows petitioner to make Nepra party to case,brecorder
2010-05-07,energy,"Petition against power outage: LHC issues notices to Punjab government, Nepra",brecorder
2010-05-10,forex,THE RUPEE: mixed trend,brecorder
2010-05-10,corporate,KSE equities in murky waters?,brecorder
2010-05-11,forex,Due to rupee depreciation: government may face higher debt servicing expenditure,brecorder
2010-05-13,corporate,KSE board approves oil and banking indices,brecorder
2010-05-13,energy,Lashari made OGDC chairman,brecorder
2010-05-15,forex,THE RUPEE: dollar up on forward buying,brecorder
2010-05-17,corporate,Trick or treat at KSE?,brecorder
2010-05-17,forex,THE RUPEE: steady trend,brecorder
2010-05-17,corporate,KSE index closes flat,brecorder
2010-05-18,forex,THE RUPEE: dollar on upward march,brecorder
2010-05-19,corporate,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005 - 2001 Q 2010,brecorder
2010-05-19,forex,THE RUPEE: all-round fall,brecorder
2010-05-19,energy,"Six percent surcharge in electricity bills: MoWP, Pepco, Nepra given last chance to file replies",brecorder
2010-05-20,forex,THE RUPEE: dollar falls,brecorder
2010-05-22,energy,Sugar industry upfront tariff: Pepco directed to approach Nepra,brecorder
2010-05-24,forex,THE RUPEE: bearish trend prevails,brecorder
2010-05-25,macro,SBP leaves policy rate unchanged at 12.5 percent,brecorder
2010-05-25,forex,THE RUPEE: declining trend,brecorder
2010-05-26,corporate,KSE: Bloody Tuesday!,brecorder
2010-05-26,forex,THE RUPEE: dollar may touch Rs 85,brecorder
2010-05-27,forex,THE RUPEE: dollar crosses 85 mark,brecorder
2010-05-28,forex,THE RUPEE: dollar up further,brecorder
2010-05-29,forex,THE RUPEE: dollar turns lower,brecorder
2010-05-29,corporate,KSE sees outflow of $0.6 million,brecorder
2010-05-31,corporate,KSE remains under pressure,brecorder
2010-05-31,forex,Thr Rupee: falling trend,brecorder
2010-06-02,macro,SBP unable to ease monetary stance due to high inflation,brecorder
2010-06-02,forex,THE RUPEE: marginal changes seen,brecorder
2010-06-03,macro,SBP accepts Rs 87.329 billion bids for Treasury Bills' auction,brecorder
2010-06-03,macro,SBP accepts Rs 87.329 billion bids for Treasury Bills'' auction,brecorder
2010-06-03,macro,SBP accepts Rs 87.329 billion bids for Treasury Bills'''' auction,brecorder
2010-06-04,energy,"As goes OGDC, so goes the market",brecorder
2010-06-04,energy,Gas disconnection notices served on Pepco by SSGCL and PPL,brecorder
2010-06-04,forex,THE RUPEE: dollar slips,brecorder
2010-06-05,corporate,KSE index rises 74 percent due to foreign buying,brecorder
2010-06-05,forex,THE RUPEE: dollar bounces back,brecorder
2010-06-05,energy,SNGPL announces further curtailment of gas supply to CNG industry,brecorder
2010-06-07,forex,THE RUPEE: falling trend versus dollar,brecorder
2010-06-07,corporate,Fresh buying raises KSE index,brecorder
2010-06-08,corporate,"KSE members discuss CGT, other issues",brecorder
2010-06-08,energy,Nepra approves increase in KESC tariff,brecorder
2010-06-09,energy,Aptma hails SNGPL's assurance to end weekly gas holiday,brecorder
2010-06-09,forex,Exchange rate losses rise to Rs 148 billion: Rupee depreciated by 4.2 percent,brecorder
2010-06-10,corporate,"Leverage set to return at KSE, or is it?",brecorder
2010-06-10,corporate,KSE members can trade commodities listed on NCEL,brecorder
2010-06-11,corporate,KSE index sheds 298.60 points,brecorder
2010-06-13,corporate,Digging gold in the KSE-100,brecorder
2010-06-14,corporate,Bearish trend witnessed on KSE,brecorder
2010-06-15,corporate,KSE index plummets,brecorder
2010-06-16,corporate,Zig-zag movements on KSE,brecorder
2010-06-17,forex,THE RUPEE: dollar down marginally,brecorder
2010-06-18,forex,THE RUPEE: dollar lower,brecorder
2010-06-18,corporate,Bulls on rampage in KSE,brecorder
2010-06-19,corporate,"SECP, KSE board of directors meeting on June 22",brecorder
2010-06-19,corporate,KSE index loses 31 points,brecorder
2010-06-19,forex,THE RUPEE: dollar up all-round,brecorder
2010-06-20,corporate,KSE and ISMAR launch 'Stock Trading Workshops',brecorder
2010-06-21,corporate,KSE: walking a thin line,brecorder
2010-06-22,corporate,KSE witnesses eight IPOs in fiscal year 2010,brecorder
2010-06-22,energy,"Failed fast-track power projects: MoF, PC and Nepra avert loss of millions of dollars",brecorder
2010-06-23,energy,OGDC recruitment plan scrapped,brecorder
2010-06-23,forex,THE RUPEE: dollar a bit down,brecorder
2010-06-26,energy,SHC orders Nepra to determine FAC for KESC tariff: charges not to be passed on to consumers till August 10,brecorder
2010-06-26,corporate,Hafeez Shaikh to visit KSE,brecorder
2010-06-28,corporate,As bears bond with KSE equities,brecorder
2010-06-28,forex,THE RUPEE: stable trend,brecorder
2010-06-29,energy,Electricity rates introduced by Nepra confusing: SCCI chief,brecorder
2010-07-01,forex,THE RUPEE: all-round falls,brecorder
2010-07-02,forex,High dollar inflows: rupee resisted sharp fall against dollar in 2009-10,brecorder
2010-07-02,corporate,KSE turns sluggish,brecorder
2010-07-02,forex,THE RUPEE: dollar gains on open market,brecorder
2010-07-03,corporate,KSE index down 33.34 points,brecorder
2010-07-03,corporate,Members' awareness: KSE presentation on July 7,brecorder
2010-07-04,corporate,KSE witnesses $2.6 million FIPI inflow,brecorder
2010-07-05,corporate,KSE volumes are not dry for nothing,brecorder
2010-07-05,macro,Pakistan Remittance Initiative is now a headless chicken,brecorder
2010-07-05,forex,THE RUPEE: falling trend,brecorder
2010-07-07,corporate,KSE index sheds 62.77 points,brecorder
2010-07-07,forex,THE RUPEE: dollar gains 10 paisa more,brecorder
2010-07-08,corporate,KSE index gains 214.49 points,brecorder
2010-07-09,energy,HUBCO: HUB POWER COMPANY LIMITED - Analysis of financial statements financial Year 2002-3Q'10,brecorder
2010-07-09,corporate,KSE index gains 71.30 points,brecorder
2010-07-10,corporate,KSE index surges 113.41 points,brecorder
2010-07-10,energy,"Cash-strapped PSO seeks Rs 55 billion from Hubco, Kapco",brecorder
2010-07-13,corporate,KSE listing regulations: SECP recommended by CCP to revoke amendment,brecorder
2010-07-15,corporate,KSE stays bullish,brecorder
2010-07-16,macro,"Gold ornaments, bullion considered liquid assets: SBP eases credit facility",brecorder
2010-07-16,corporate,KSE index loses 91.20 points,brecorder
2010-07-16,forex,THE RUPEE: dollar suffers,brecorder
2010-07-17,forex,THE RUPEE: dollar re-surges,brecorder
2010-07-19,energy,The OGDC daydream is not on,brecorder
2010-07-19,corporate,KSE index gains 179.45 points,brecorder
2010-07-20,corporate,KSE index gains 48 points,brecorder
2010-07-21,corporate,Bullish trend continues on KSE,brecorder
2010-07-21,corporate,"Proposed leverage product: NCCPL, bourses' boards to take up concept paper",brecorder
2010-07-21,corporate,"Proposed leverage product: NCCPL, bourses'' boards to take up concept paper",brecorder
2010-07-22,forex,THE RUPEE: dollar falls further,brecorder
2010-07-23,corporate,Profit-taking sets in on KSE,brecorder
2010-07-24,forex,THE RUPEE: mixed trend prevails,brecorder
2010-07-26,energy,"Who is eying BP? Surely, not the OGDC",brecorder
2010-07-28,energy,"PSO warns Hubco, Kapco to pay dues by July 30",brecorder
2010-07-28,macro,MFBs provisioning against NPLs: SBP declares gold as cash collateral,brecorder
2010-07-29,energy,Decommissioning of seven units: Nepra unlikely to approve KESC's demand,brecorder
2010-07-29,macro,"Curb grey traffic, channelise forex deals via SBP: government making it mandatory for cellular companies",brecorder
2010-07-29,corporate,KSE: bullish trend continues,brecorder
2010-07-31,energy,PPL funds increased to Rs 30 million,brecorder
2010-07-31,corporate,KSE sees healthy inflow of $42.338 million in July,brecorder
2010-07-31,forex,THE RUPEE: slight change on open market,brecorder
2010-08-01,energy,"Hubco, Kapco fail to clear PSO dues: worst oil and power crisis looms",brecorder
2010-08-02,corporate,Is KSE-100 digging its own grave?,brecorder
2010-08-02,forex,THE RUPEE: downtrend on money market,brecorder
2010-08-03,energy,All Pakistan CNG Association will not observe gas loadshedding today,brecorder
2010-08-04,forex,THE RUPEE: modest fall versus dollar,brecorder
2010-08-04,corporate,KSE trading closes early,brecorder
2010-08-06,forex,THE RUPEE: minor change in parity,brecorder
2010-08-06,energy,PPL managing director 's term extended,brecorder
2010-08-06,energy,PPL managing director ''s term extended,brecorder
2010-08-07,corporate,Proposed 'Margin Trading System': KSE Chairman expresses reservations,brecorder
2010-08-07,corporate,Proposed ''Margin Trading System'': KSE Chairman expresses reservations,brecorder
2010-08-08,energy,Promotion of two GMs: OGDC chief to seek BoD ex post facto approval,brecorder
2010-08-09,energy,"PPL: profits dropped, but not payouts and hope",brecorder
2010-08-09,corporate,"KSE: long on fear, short on greed",brecorder
2010-08-09,forex,THE RUPEE: slight fall versus dollar,brecorder
2010-08-10,energy,Steady streams for Hubco,brecorder
2010-08-10,macro,SBP to organise interbank table tennis tournament,brecorder
2010-08-12,macro,Availing overnight repo/reverse repo facility: SBP notifies timings for Ramazan,brecorder
2010-08-13,energy,OGDC in murky waters - needs efficient captain,brecorder
2010-08-13,forex,THE RUPEE: dollar cheaper on open market,brecorder
2010-08-14,energy,"50mmcfd from PPL, Mari surplus gas to be supplied to Guddu plant",brecorder
2010-08-14,energy,PSO denies allegations by TI Pakistan,brecorder
2010-08-14,energy,OGDC Board questions Alam's appointment as MD,brecorder
2010-08-15,energy,Drilling in ''Zin Block'': OGDC Board approves action plan,brecorder
2010-08-15,energy,Drilling in 'Zin Block': OGDC Board approves action plan,brecorder
2010-08-17,energy,PPL board approves Rs 100 million for relief,brecorder
2010-08-17,corporate,KSE to charge 0.25 percent from members: bank guarantees against exposure margins,brecorder
2010-08-18,energy,SNGPL fails to restore gas supply in affected areas,brecorder
2010-08-18,energy,PSO questions transparency of TI Pakistan,brecorder
2010-08-18,forex,THE RUPEE: dollar a bit lower,brecorder
2010-08-19,energy,"Auction of 15,000 tons of sulphur: OGDC, ACCL engage in legal battle",brecorder
2010-08-24,corporate,Services charges on bank guarantees: KSE board withdraws decision,brecorder
2010-08-24,corporate,KSE timings for Fridays,brecorder
2010-08-25,corporate,KSE index loses 174.93 points,brecorder
2010-08-26,energy,PML-N submits adjournment motion to National Assembly against Nepra,brecorder
2010-08-26,energy,PPL scales up flood relief efforts,brecorder
2010-08-26,energy,Nepra has right to determine power tariff: LHC,brecorder
2010-08-27,corporate,Fertilizer: FAUJI FERTILIZER COMPANY - Analysis of Financial Statements Financial Year 2005 - 2001 H 2010,brecorder
2010-08-27,energy,KESC demands further increase in tariff: NEPRA to hold public hearing,brecorder
2010-08-27,corporate,NCCPL notification,brecorder
2010-08-27,corporate,Questionable role of KSE chairman,brecorder
2010-08-27,macro,Pakistan wants to stay with IMF program: Shaikh,dawn
2010-08-27,corporate,"KSE member directors, chairman lock horns over MTS",dawn
2010-08-28,forex,THE RUPEE: marginal changes,brecorder
2010-08-29,energy,PSO awarded illegal contract to security firm: TI Pakistan,brecorder
2010-08-31,energy,"Eight oil, gas fields in Balochistan: OGDC facing difficulty in starting drilling",brecorder
2010-09-02,corporate,Month-on-month basis: KSE volume hit nine-year low in August,brecorder
2010-09-02,corporate,SECP concerned over drive against KSE non-member director,brecorder
2010-09-03,corporate,'Munshi no longer employee of KSE',brecorder
2010-09-03,energy,"Nepra, KESC come under fire in public hearing",brecorder
2010-09-03,corporate,Appointment of broker as chairman: General body meeting to amend KSE Article of Association,brecorder
2010-09-05,energy,"Gas supply to SSGC, SNGPL reduced: Zamzamah field shut down due to flood",brecorder
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder
2010-09-06,corporate,KSE equities: exhausted by uncertainties,brecorder
2010-09-07,corporate,UBL Funds announces stock dividend from UCPF-I,brecorder
2010-09-08,corporate,Rupee falls to a record low; stocks flat,brecorder
2010-09-08,energy,SSGC implements gas load management plan,brecorder
2010-09-10,corporate,KSE's average daily volumes fall by 38 percent,brecorder
2010-09-10,corporate,KSE''s average daily volumes fall by 38 percent,brecorder
2010-09-10,forex,THE RUPEE: divergent trend on money market,brecorder
2010-09-14,corporate,KSE sees fresh inflow of $2.588 million,brecorder
2010-09-16,energy,Nepra-Discos collusion,brecorder
2010-09-16,energy,"Qadirpur gas field 'SNGPL, OGDCL complete compressor project'",brecorder
2010-09-17,forex,"Rupee: Stable ahead, but not for long",brecorder
2010-09-17,corporate,The split over nominated chairman of KSE,brecorder
2010-09-18,forex,THE RUPEE: rates stay put,brecorder
2010-09-19,energy,"PSO resumes fuel supply to Hubco, Kapco: Rs 12 billion released by Finance Ministry",brecorder
2010-09-20,corporate,KSE led by headless bulls?,brecorder
2010-09-20,energy,Nepra to determine tariff: PML-N leader slams IMF's new conditions,brecorder
2010-09-20,forex,THE RUPEE: divergent trend,brecorder
2010-09-22,energy,SSGC and KESC lock horns over supply of gas,brecorder
2010-09-22,forex,THE RUPEE: dollar seen rising,brecorder
2010-09-23,forex,THE RUPEE: dollar crosses 86,brecorder
2010-09-27,energy,OGDC filled 25 key posts at high salaries against rules,brecorder
2010-09-27,forex,THE RUPEE: fall likely to continue,brecorder
2010-09-28,energy,Nepra reduces Discos'' tariff by 33 paisa per unit,brecorder
2010-09-28,energy,Nepra reduces Discos' tariff by 33 paisa per unit,brecorder
2010-09-29,forex,THE RUPEE: dollar rise continues,brecorder
2010-09-29,macro,Policy rate: SBP must strike delicate balance,brecorder
2010-09-30,corporate,KSE index up 41.18 points,brecorder
2010-09-30,forex,THE RUPEE: falling trend persists,brecorder
2010-09-30,energy,PPL gas output increases due to new discoveries,brecorder
2010-10-01,corporate,Exposure margin: KSE asks members to get bank guarantees renewed,brecorder
2010-10-01,corporate,'KSE average daily volumes reduce to nine-year low',brecorder
2010-10-01,corporate,KSE index falls by 8.94 points,brecorder
2010-10-04,macro,Index unaffected by SBP rate raise,brecorder
2010-10-04,forex,THE RUPEE: new low hit versus dollar,brecorder
2010-10-04,corporate,KSE: Denial could be pernicious in times of uncertainty,brecorder
2010-10-05,forex,The slipping and sliding PKR,brecorder
2010-10-07,forex,THE RUPEE: dollar down further,brecorder
2010-10-07,energy,PPL may issue dollar bonds,brecorder
2010-10-08,forex,THE RUPEE: dollar slides continues,brecorder
2010-10-08,macro,"Pakistan must reform tax system, curb inflation: IMF",brecorder
2010-10-09,energy,Four gas fields: sale plan scrapped by OGDC,brecorder
2010-10-10,energy,Complaints against KESC: Nepra may hold public hearing shortly,brecorder
2010-10-11,corporate,Bears await their turn at KSE,brecorder
2010-10-11,forex,THE RUPEE: sharp gains versus dollar,brecorder
2010-10-12,corporate,Afridi's term as KSE managing director expires on October 31,brecorder
2010-10-12,corporate,Afridi''s term as KSE managing director expires on October 31,brecorder
2010-10-14,forex,THE RUPEE: sharp fall versus euro,brecorder
2010-10-14,energy,SSGC directed to supply 276 mmcfd gas to KESC,brecorder
2010-10-15,forex,THE RUPEE: parity stays put on interbank,brecorder
2010-10-18,forex,THE RUPEE: easy trend,brecorder
2010-10-20,macro,SBP submits lists of written off loan beneficiaries,dawn
2010-10-21,forex,THE RUPEE: dollar up,brecorder
2010-10-21,corporate,NBP receives Rs 5.24 bln flood donation,dawn
2010-10-22,corporate,Stock market: SECP actively monitoring trading,brecorder
2010-10-22,energy,"PSO asks Hubco, Kapco to clear dues by October 25",brecorder
