date,category,title,source
2011-01-15,fiscal,Govt in state of fiscal emergency: FBR,dawn
2011-01-16,banking,Final poised for pulsating finish after PIA set HBL tricky target,dawn
2011-01-17,macro,Rising inflation cripples equine sports in Lahore,dawn
2011-01-20,macro,Raging inflation adds to Pakistan’s woes,dawn
2011-01-22,fiscal,FBR's new list may lead to suspension of taxpayers,dawn
2011-01-23,energy,"Power firms hit out at PSO, threaten to invoke guarantees",dawn
2011-01-24,market_political,Altaf calls for martial law in Punjab,dawn
2011-01-24,banking,Imran Farhat to lead HBL in first game of One-day Cup,dawn
2011-01-29,monetary,Pakistan keeps interest rate unchanged,dawn
2011-01-29,macro,Pakistan’s double-digit inflation and policy responses,dawn
2011-01-31,energy,"PIA, Wapda and SSGC earn hard victories",dawn
2011-02-01,energy,Nepra allows KESC to hike tariff,dawn
2011-02-01,energy,Navy edge PTV; Salman Akbar suspended in Wapda-SSGC clash,dawn
2011-01-30,equities,Thousands rally in Lahore over blasphemy law,dawn
2011-02-02,banking,Tousiq saves NBP from defeat in thrilling tie,dawn
2011-02-02,macro|monetary,Pakistan’s real GDP may grow up to three per cent in FY11: SBP,dawn
2011-02-04,energy,SSGC hammer Port Qasim as Wapda lose to PIA,dawn
2011-02-05,banking,NBP recovers to draw against Wapda; HBL beat PTV,dawn
2011-02-05,equities,Thousands in Pakistan rally over Kashmir,dawn
2011-02-08,equities|forex,"Pakistani rupee at eight-month high vs dollar, stocks ease",dawn
2011-02-12,banking,"PIA, NBP reach final after flurry of goals",dawn
2011-02-10,energy|banking,"PIA, Wapda, NBP and SSGC enter semis",dawn
2011-02-13,banking,NBP crowned national hockey champions,dawn
2011-02-14,monetary,SBP submits report in SC Rs215bn loan cases pending in courts,dawn
2011-02-14,banking,"NBP terminates Asif, Amir, Butt’s contracts",dawn
2011-02-15,fiscal,Nato containers case: 600 FBR officials on ECL,dawn
2011-02-21,energy,Cash-starved PSO defers import of fuel oil,dawn
2011-02-23,fiscal,FBR says 70 per cent of corporate sector not paying taxes,dawn
2011-02-24,monetary,Senate body terms SBP monetary policies `illegal`,dawn
2011-02-24,energy,Nepra approves increase in power tariff by 33 paisas per unit,dawn
2011-03-03,energy,Pakistan coalition government skirts crisis over fuel price hikes,dawn
2011-03-07,fiscal,Reshuffling creates uncertainty in FBR,dawn
2011-03-08,market_political,CM Punjab’s comments on ‘judicial martial law’ unconstitutional: Awan,dawn
2011-03-10,energy,Bomb attack on OGDC van leaves three dead,dawn
2011-03-09,forex,Rupee strengthens vs dollar by 49 paisa,dawn
2011-03-11,energy,Talks with IMF: Govt promises to increase power tariff,dawn
2011-03-14,monetary,SBP suggests formation of commission for loans recovery,dawn
2011-03-22,monetary,Ban lifted after three years: SBP restores forward cover facility,dawn
2011-03-26,monetary,SBP announces monetary policy; interest rate unchanged,dawn
2011-03-31,commodities,Wheat procurement delay hurts farmers in Sindh,dawn
2011-04-01,equities,India shares Samjhota probe report with Pakistan: Malik,dawn
2011-04-04,equities,Vintage Car Rally in Lahore today,dawn
2011-04-05,equities,Lahore car rally — a ‘colonial’ panorama,dawn
2011-04-06,equities|forex,Rupee gains vs dollar on healthy inflows; stocks up,dawn
2011-04-08,macro|monetary,Pakistan's inflation outlook disheartening: State Bank,dawn
2011-04-08,fiscal,FBR chief figures in scam report,dawn
2011-04-09,equities,MQM invites PPP leaders to its Punjab rally,dawn
2011-04-11,energy,"PSO refuses to provide oil, KESC warns severe load shedding",dawn
2011-04-12,equities|forex,Pakistani rupee firms to 11-month high; stocks end lower,dawn
2011-04-13,energy,Karachi loadshedding extended to nine hours,dawn
2011-04-10,equities,Altaf spells out party priorities in address to Lahore rally,dawn
2011-04-17,macro,"IMF concerned over rising inflation, deficit",dawn
2011-04-18,equities|forex,"Pakistani stocks, o/n rates end lower; rupee weakens",dawn
2011-04-15,equities|forex,"Pakistani stocks, o/n rates end up; rupee firms",dawn
2011-04-15,energy,Nepra allows KESC to increase per unit price,dawn
2011-04-19,market_political,IMF mission coming to review economic reforms,dawn
2011-04-20,energy,Nepra allows KESC to raise tariff,dawn
2011-04-20,energy,Three major refineries stop supply of oil to PSO,dawn
2011-04-26,fiscal,FBR chief orders recovery of Rs150bn arrears,dawn
2011-04-24,fiscal,Taxpayers won’t be harassed: FBR,dawn
2011-04-27,energy,PSO bank accounts frozen,dawn
2011-04-25,energy,PSO shows commitment to maintain smooth fuel supply,dawn
2011-04-30,energy,PSO accounts restored,dawn
2011-05-02,equities,Hundreds join first Pakistan rally to honour bin Laden,dawn
2011-05-04,energy,Nepra again allows KESC to increase power tariff,dawn
2011-05-04,equities,Pakistani stocks fall on worries over aid after bin Laden death,dawn
2011-05-04,market_political,"Moody's says no imminent risk to Pakistan's rating, aid withdrawal",dawn
2011-05-06,fiscal,FBR strives to collect Rs430bn in May-June,dawn
2011-05-10,macro,Pakistan's GDP growth target for FY10/11 at 2.4 per cent,dawn
2011-05-11,fiscal,No new taxes in next year`s budget: FBR chief,dawn
2011-05-11,macro|fiscal,Pakistan targets fiscal deficit at 4.5 pct of GDP in FY11/12,dawn
2011-05-11,equities|forex,Pakistani stocks end up; rupee weakens; o/n rates flat,dawn
2011-05-15,equities,Thousands rally against the US in Pakistan,dawn
2011-05-16,market_political,IMF board to meet on Strauss-Kahn arrest,dawn
2011-05-17,equities|forex,Pakistani stocks end up; rupee weakens; o/n rates down,dawn
2011-05-19,market_political,IMF board to meet on Strauss-Kahn successor,dawn
2011-05-22,equities,2007: Tariq Aziz tries to prevent Benazir Rawalpindi rally,dawn
2011-05-24,energy,CCI to decide about Nepra`s role,dawn
2011-06-03,fiscal,FBR target pegged on indirect taxes,dawn
2011-06-03,energy,Strike in Karachi against loadshedding,dawn
2011-06-05,fiscal,"FBR hopes to net 700,000 taxpayers, collect Rs70bn",dawn
2011-06-07,fiscal,"Efforts being made to bring 700,000 persons under tax net: FBR",dawn
2011-06-07,fiscal,"Tax evasion hit 79pc, FBR admits",dawn
2011-06-09,monetary,Minimum capital requirement: 50pc banks in trouble: SBP,dawn
2011-06-14,banking,Jalil survives scare to claim NBP tennis title,dawn
2011-06-22,market_political,Carstens pitches IMF board for top job,dawn
2011-06-23,energy,Wapda seeks 120pc hike in power tariff,dawn
2011-06-27,equities,Balochistan to invest in stocks and T-bills,dawn
2011-06-27,forex,Rupee gains against dollar,dawn
2011-06-30,fiscal,FBR exceeds tax collection target,dawn
2011-06-30,forex,Fiscal 2011: Rupee adds strength to economy,dawn
2011-06-30,equities|forex,"Pakistani stocks end higher, led by OGDCL; rupee firms",dawn
2011-07-02,fiscal,"300,000 tax evaders to get notices soon, says FBR",dawn
2011-07-05,fiscal,FBR`s tax collection claims questioned,dawn
2011-07-05,energy,OGDC bond launching put off,dawn
2011-07-07,energy,Sindh exerts pressure for control of OGDC gas fields,dawn
2011-07-09,banking,"Army, NBP register easy wins in PPFL",dawn
2011-07-11,equities|forex,"Pakistani stocks fall on light trade; rupee, o/n rates flat",dawn
2011-07-12,banking,Afghan FC and HBL hold opponents in goalless draws,dawn
2011-07-15,banking,HBL beat NBP 1-0 in PPFL,dawn
2011-07-15,equities|forex,Pakistani stocks end higher; rupee weakens; o/n rates down,dawn
2011-07-17,banking,"Faisal, Aziz score in NBP's victory over KPT",dawn
2011-07-20,energy,Nepra approves increase in power tariff,dawn
2011-07-20,monetary,SBP to announce monetary policy on July 30,dawn
2011-07-19,monetary,Yaseen takes over as SBP Acting Governor,dawn
2011-07-18,banking,Ace cueist Sajjad to miss NBP Ranking Championship,dawn
2011-07-18,energy,Nepra allows KESC to increase tariff,dawn
2011-07-22,fiscal,"Tax collection falls short by Rs38bn, concedes FBR",dawn
2011-07-22,banking,"HBL, NBP and Baloch FC win in PPFL",dawn
2011-07-25,banking,"NBP, Navy win PPFL fixtures",dawn
2011-07-24,banking,"Asif, Imran, Sattar, Sohail storm into NBP snooker semis",dawn
2011-07-24,energy,PSO seeks Rs40bn to avoid default,dawn
2011-07-27,banking,"HBL, PEL triumph in PPFL matches",dawn
2011-07-27,forex,Pakistani rupee hits record low of 86.58 due to oil payments,dawn
2011-07-29,banking,PIA-HBL tie marks 70 PPFL matches,dawn
2011-07-30,equities,"PPP led peace rally ends, violence in Karachi continues",dawn
2011-08-03,monetary,Zero govt borrowing from SBP in July,dawn
2011-08-06,equities,KSE index plummets by 471 points,dawn
2011-08-06,energy,SSGC role ended LNG import open to all investors,dawn
2011-08-09,equities|forex,Pakistani stocks end at near nine-month low; rupee weakens,dawn
2011-08-12,energy,Monthly tariff revision: NA adopts changes in Nepra Act,dawn
2011-08-15,monetary,State Bank of Pakistan warns banks of heavy fines,dawn
2011-08-15,equities,Furnace oil stocks of Wapda at critical level,dawn
2011-08-16,monetary,SBP to utilise branch network for distribution of new notes,dawn
2011-08-18,forex,Businessmen prefer hawala in Peshawar,dawn
2011-08-19,energy,"KESC, SSGC still at odds over bills",dawn
2011-08-23,equities,Pakistani stocks end near 10-month low,dawn
2011-08-26,monetary,SBP injects another Rs123bn,dawn
2011-08-30,forex,Rupee at record low vs dollar,dawn
2011-09-03,energy,SNGPL restores supply to industrial zone,dawn
2011-09-05,forex,Rupee hits all-time low,dawn
2011-09-06,equities,KSE 100-share index gains 92 points,dawn
2011-09-12,equities,KSE 100-share index loses 105 points,dawn
2011-09-12,macro,Pakistan August trade deficit widens,dawn
2011-09-13,equities,Karachi stock market reverses early close plan,dawn
2011-09-14,energy,PPL seeking joint venture with Iranian companies,dawn
2011-09-15,monetary,Pakistan’s Rs11trn debt raises interest rate risks: ADB,dawn
2011-09-16,forex,Rupee hits fresh low of 87.92 vs dollar,dawn
2011-09-16,monetary,SBP withdraws provision of loan requirements,dawn
2011-09-16,equities,KSE 100-index gains 51 points,dawn
2011-09-17,banking,"NBP, KESC register wins",dawn
2011-09-21,equities,Foreign investors push KSE up over 300 points,dawn
2011-09-22,forex,Rupee hits new low on high dollar demand,dawn
2011-09-23,equities,KSE-index loses 81 points,dawn
2011-09-26,energy,PSO`s receivables touch Rs155bn,dawn
2011-09-26,monetary,SBP to pump dollars in open market,dawn
2011-09-26,equities,Pakistan shares slump on US tensions,dawn
2011-09-29,banking,HBL beat Muslim FC 4-3,dawn
2011-09-30,banking,"NBP down KESC, KRL beat sorry Wapda",dawn
2011-10-01,banking,HBL edge past KPT and Army beat PMC,dawn
2011-10-06,energy,Nepra announces higher tariff for wind power,dawn
2011-10-06,monetary,Sohail saves Karachi Blues blushes against SBP,dawn
2011-10-06,banking,Karachi Whites in trouble after Tabish routs UBL,dawn
2011-10-03,banking,HBL beat KPT as Wapda finally manage to win,dawn
2011-10-03,energy,PM orders immediate payment of Rs11bn to PSO,dawn
2011-10-03,energy,Violent protests held against loadshedding in Punjab,dawn
2011-10-03,forex,Dollar slips vs rupee,dawn
2011-10-05,equities,KSE 100-share index sheds 65 points,dawn
2011-10-05,macro,IMF warns global recession in 2012 'can't be ruled out',dawn
2011-10-08,monetary,Kashif’s hat-trick sinks Blues as SBP triumph,dawn
2011-10-08,banking,Prolific Saeed steers Whites to fine win over UBL,dawn
2011-10-08,monetary,SBP cuts key policy rate by 150 bps to 12 pc,dawn
2011-10-09,banking,"Sialkot shock HBL, Wapda trounce Abbottabad",dawn
2011-10-09,energy,Hafeez leads SNGPL to win over KRL,dawn
2011-10-10,monetary,SBP urged to cut export refinance rate,dawn
2011-10-11,banking,"KRL, Afghan FC and HBL register wins",dawn
2011-10-11,equities,KSE 100-share index loses 37 points,dawn
2011-10-12,fiscal,FBR agrees to refund Rs6bn in 45 days,dawn
2011-10-12,monetary,SBP credit guidelines for water management,dawn
2011-10-12,banking,FIA wants 16 NBP officers put on ECL,dawn
2011-10-12,banking,"UBL off to good start, Umar Akmal hits unbeaten century",dawn
2011-10-12,macro|fiscal,Pakistan's three-mth fiscal deficit 1.1 pct of GDP,dawn
2011-10-13,energy,Has major shareholder in Hubco decided to quit?,dawn
2011-10-15,banking,"Karachi Blues crush ZTBL, Ahmed scores 161 for HBL",dawn
2011-10-15,banking,UBL celebrate first win of the season,dawn
2011-10-17,forex,Pressure on rupee subsides,dawn
2011-10-19,monetary,Yasin Anwar appointed SBP governor,dawn
2011-10-19,fiscal,FBR imposes penalties on 5 contractors,dawn
2011-10-19,monetary,"No service charges on cash handling, says SBP",dawn
2011-10-19,monetary,Yaseen Anwar appointed SBP governor,dawn
2011-10-18,banking,Sadaf grabs 9 wickets against HBL,dawn
2011-10-20,fiscal,KP traders concerned over FBR move,dawn
2011-10-20,monetary,New SBP governor assumes charge,dawn
2011-10-22,fiscal,FBR chief warns of financial crunch,dawn
2011-10-23,banking,NBP edge out PEL 1-0,dawn
2011-10-24,equities,‘Occupy Islamabad’ rally tomorrow,dawn
2011-10-24,energy,Co-sponsor quits Hubco,dawn
2011-10-26,energy,"SNGPL eye another win, Tabish takes seven KRL wickets",dawn
2011-10-26,fiscal,New FBR condition for ST returns,dawn
2011-10-26,energy,Industry slams SNGPL’s supply plan,dawn
2011-10-25,banking,"KRL, KESC claim victories as HBL hold PEL",dawn
2011-10-27,banking,"PIA, HBL boost hopes",dawn
2011-10-27,energy,SNGPL trounce Hyderabad,dawn
2011-10-27,fiscal,"New auto clearance system being improved, says FBR",dawn
2011-10-30,equities,Imran’s Lahore rally stuns opponents,dawn
2011-10-30,banking,"Ahmed, Shan give HBL great start",dawn
2011-10-30,banking,Afghan FC awarded walkover as HBL edge past KESC,dawn
2011-10-29,fiscal,"FBR defers CNIC, NTN condition till Dec 31",dawn
2011-10-29,equities,PTI pins great expectations on Lahore rally,dawn
2011-10-29,banking,HBL out to maintain winning run,dawn
2011-10-31,banking,PIA overpower NBP in PPFL fixture,dawn
2011-10-31,equities|forex,Pakistani stocks gain sharply; rupee firms,dawn
2011-10-28,energy,"PSO buys total 780,000T low-viscosity fuel oil",dawn
2011-11-03,energy,Nepra allows power tariff hike for Wapda companies,dawn
2011-11-03,corporates,Rs82 million fine on PTCL,dawn
2011-11-03,equities,Sharif brothers’ Faisalabad rally to fail: Raja Riaz,dawn
2011-11-01,equities|forex,Pakistani stocks end lower; rupee firms; o/n rates flat,dawn
2011-11-01,fiscal,Safta sensitive list: FBR objects to duty cut on 32 tariff lines,dawn
2011-11-10,monetary,SBP urged to further slash discount rate,dawn
2011-11-10,forex,Dollar rises against rupee,dawn
2011-11-11,macro,Pakistan's October trade deficit $1.71 bln: statistics bureau,dawn
2011-11-12,banking,Asad’s century helps Karachi Blues frustrate NBP,dawn
2011-11-12,monetary,SBP allows exchange of old Rs500 banknote,dawn
2011-11-13,banking,"Nasir, Wahab put NBP in driving seat",dawn
2011-11-15,banking,Gills’s hat-trick sinks HBL,dawn
2011-11-15,banking,"NBP secure vital victory, Wapda still on top",dawn
2011-11-15,equities,Two-year term for KSE board proposed,dawn
2011-11-15,equities|forex,Pakistani stocks end lower; rupee weakens; o/n rates flat,dawn
2011-11-16,energy,Nepra assails RPPs in apex court,dawn
2011-11-16,equities,KSE to launch Stock Index Future Contracts,dawn
2011-11-17,energy,KESC owes Rs32 billion to SSGC,dawn
2011-11-20,energy,SNGPL trounce Lahore Shalimar to go top,dawn
2011-11-20,energy,"Hike in power tariff won’t do, revamp needed: IMF",dawn
2011-11-22,energy,"SSGC, Pak Steel win in PPFL",dawn
2011-11-22,forex,Indian rupee hits record low against US dollar,dawn
2011-11-21,equities,KSE meeting approves election issue,dawn
2011-11-21,monetary|banking,"Karachi Blues, ZTBL win; SBP deny NBP",dawn
2011-11-21,equities|forex,Pakistani rupee weakens; stocks end down; o/n rates up,dawn
2011-11-19,banking,Saadullah and Qasim help KRL down HBL 2-0,dawn
2011-11-24,equities,KSE immune to global market downturn,dawn
2011-11-24,equities,Pakistani Christians ask Imran Khan to scrap 25th Dec rally,dawn
2011-11-23,equities,KSE 100-share index loses 133 points,dawn
2011-11-23,energy,Nepra issues notices to three Wapda companies,dawn
2011-11-27,energy,"Peshawar, SNGPL qualify for Division II final",dawn
2011-11-26,banking,"Lahore Ravi, UBL win; Karachi Whites in trouble",dawn
2011-11-26,energy,Rs179bn receivables: PSO warns of fuel shortage,dawn
2011-11-29,forex,Rupee being devalued to boost export,dawn
2011-11-29,energy,SHC serves SSGC with contempt notice,dawn
2011-11-29,forex,Pakistani rupee hits fresh record low of 88.28 to dlr,dawn
2011-11-29,forex,Rupee falls to record low vs dollar,dawn
2011-11-25,banking,NBP's Talha marks national call-up with seven wickets,dawn
2011-11-25,energy,PSO warns to cut fuel supply as dues cripple its liquidity,dawn
2011-11-25,monetary,Provinces borrowing heavily from SBP,dawn
2011-11-28,forex,Pakistani rupee hits record low of 88.04 to USD,dawn
2011-11-30,energy,SSGC register win in PPFL,dawn
2011-11-30,monetary,"PIA take early honours, Wapda on top against SBP",dawn
2011-11-30,monetary,SBP keeps key policy rate flat at 12 pct,dawn
2011-11-30,forex,Pakistani rupee's slide continues for third day,dawn
2011-12-01,forex,Pakistani rupee hits record low at 88.80 to dollar,dawn
2011-12-01,equities,KSE okays market development measures,dawn
2011-12-02,macro,Pakistan's consumer price index (CPI) reached 10.19 percent,dawn
2011-12-02,macro|fiscal,Pakistan's 3-month fiscal deficit remains 1.2 percent of the GDP,dawn
2011-12-02,forex,Pakistani rupee hits record low of 89.02 to dlr,dawn
2011-12-07,fiscal,Exporters object to FBR notices,dawn
2011-12-07,equities,"SECP, KSE initiate reconciliatory talks",dawn
2011-12-07,forex,Pakistani rupee at record low of 89.36 to dollar,dawn
2011-12-08,banking,"PIA in trouble, HBL frustrate Wapda",dawn
2011-12-10,macro,Pakistan's Nov trade deficit $2.17 billion,dawn
2011-12-11,monetary,PIA fly to the top as Anwar routs SBP,dawn
2011-12-12,equities,PTI denied permission to hold rally in Karachi,dawn
2011-12-12,forex,Why is there pressure on Pakistani rupee and its outlook?,dawn
2011-12-09,monetary,SBP gain vital 132-run lead over PIA,dawn
2011-12-09,equities,"More than 2,000 Afghans rally, denounce Pakistan",dawn
2011-12-09,equities,Brokers reject two-year term for KSE directors,dawn
2011-12-09,forex,Falling rupee poses threat to economy,dawn
2011-12-13,banking,"HBL look to salvage pride, status in PIA clash",dawn
2011-12-13,forex,Indian rupee hits record low against the dollar,dawn
2011-12-13,energy,"Gas load management: Explanation sought from Ogra, SNGPL",dawn
2011-12-14,banking,"Kaneria reaches magical 1,000-wicket landmark but HBL struggle again",dawn
2011-12-14,equities,PTI can hold rally in Karachi: Wassan,dawn
2011-12-14,forex,Pakistani rupee hits record low at 89.58 to dollar,dawn
2011-12-14,equities,‘Security concerns’ an excuse to stop Karachi rally: Imran,dawn
2011-12-14,equities,Sindh govt should permit PTI to hold Karachi rally: Aitzaz,dawn
2011-12-15,monetary,SBP chief stresses corporate philanthropy,dawn
2011-12-15,forex,Indian rupee hits new record low against dollar,dawn
2011-12-15,forex,Pakistani rupee hits fresh record low at 89.82 to dollar,dawn
2011-12-19,equities,Pakistan stocks end off high in political turmoil,dawn
2011-12-20,banking,Three seeded players ousted in UBL International Championship,dawn
2011-12-20,fiscal,Isaf missing containers case: CJ criticises FBR’s ‘negligence’,dawn
2011-12-18,banking,"NBP, Army overcome opponents in PPFL",dawn
2011-12-18,equities,Tens of thousands rally against US in Lahore,dawn
2011-12-16,equities|forex,Pakistani stocks fall to 16-week low; rupee steady,dawn
2011-12-16,energy,SNGPL asked to provide gas pressure details,dawn
2011-12-16,energy,Nepra reply sought on fuel price adjustment,dawn
2011-12-21,forex,Pakistani rupee hits record low at 90.03 to dlr,dawn
2011-12-21,fiscal,"SC asks tax ombudsman, NAB, FBR to probe container scam",dawn
2011-12-22,equities|forex,Pakistani rupee ends firmer; stocks up,dawn
2011-12-22,monetary,State Bank of Pakistan accepts Rs 5.8 billion offers for PIBs,dawn
2011-12-22,monetary,SBP puts check on forward cover,dawn
2011-12-23,monetary,State Bank of Pakistan injects Rs 238.050 billion,dawn
2011-12-17,banking,Qaiser’s brilliant all-round show helps NBP down Wapda,dawn
2011-12-24,fiscal,"Non-filing of IT returns: FBR issues notices to 295,000 people",dawn
2011-12-25,equities,Thousands turn up for PTI rally in Karachi,dawn
2011-12-26,equities|forex,Pakistani rupee weakens; stocks flat; overnight rates up,dawn
2011-12-26,monetary,State Bank of Pakistan injects Rs 22.300 billion in reverse repo,dawn
2011-12-26,monetary|forex,SBP move to rescue rupee,dawn
2011-12-28,forex,Currency swap deals not to ease pressure on rupee,dawn
2011-12-29,monetary,"CSAs to boost investment, trade: SBP",dawn
2011-12-29,monetary,"CSA to promote bilateral trade, investment: governor SBP",dawn
2011-12-29,corporates,Lucky Cement earns carbon credits,dawn
2011-12-29,equities,KSE loses 670 points in 2011,dawn
2011-12-29,energy,Fuel price adjustment: Nepra told to submit reply by Jan 3,dawn
2011-12-27,equities|forex,Pakistani rupee weakens; stocks flat; overnight rates down,dawn
2011-12-30,forex,Indian rupee posts biggest annual drop since 2008,dawn
2011-12-30,monetary,State Bank of Pakistan injects Rs 174.95 billion,dawn
2011-12-30,fiscal,FBR accused of fresh fudging of figures,dawn
2012-01-03,equities|forex,Pakistan rupee trades at record low of 90.20; stocks up,dawn
2012-01-05,forex,Rupee trades at new record low vs dollar,dawn
2012-01-02,forex,"Indian rupee falls on importer demand, trading light",dawn
2012-01-02,macro,Pakistan's December inflation up 9.75 per cent,dawn
2012-01-02,fiscal,FBR claims 27 per cent growth in collection,dawn
2012-01-04,forex,Rupee hits record low vs dollar,dawn
2012-01-04,energy,OGDC discovers hydrocarbon in Zin block,dawn
2012-01-06,monetary,SBP injects Rs 175.050 billion in the market,dawn
2012-01-07,monetary,SBP warns exchange companies over AML,dawn
2012-01-09,forex,Pakistani rupee dips to new low but trims losses before close,dawn
2012-01-10,equities|forex,Pakistani rupee gains vs dollar; stocks fall,dawn
2012-01-10,equities|forex,"Indian rupee jumps to month-high; inflows, shares aid",dawn
2012-01-10,monetary,SBP injects Rs 41.400 billion in the market,dawn
2012-01-10,equities,KSE proposes RMGS for brokers,dawn
2012-01-08,equities,Many from interior of Sindh attend APML rally,dawn
2012-01-08,equities,Preparations complete for APML rally in Karachi,dawn
2012-01-11,equities|forex,Pakistani rupee firms vs dollar; stocks end flat,dawn
2012-01-12,equities|forex,Pakistani stocks fall to 4-1/2 month low; rupee eases,dawn
2012-01-12,equities,4 directors on KSE board nominated,dawn
2012-01-12,energy,SNGPL warned against delaying gas supply,dawn
2012-01-16,equities|forex,Pakistani stocks end up; rupee firms; o/n rates down,dawn
2012-01-17,forex,Indian rupee hits two-month high as risk appetite improves,dawn
2012-01-17,monetary,SBP allows Faysal Bank to conduct financial derivative business as ADD,dawn
2012-01-19,equities|forex,Stocks end lower; rupee firms,dawn
2012-01-19,equities,US consul general visits bullish KSE,dawn
